DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-07-09,206.0,133.0,15.0,0.0,0.0
2001-07-10,272.0,133.0,56.0,0.0,0.0
2001-07-11,233.0,117.0,262.0,0.0,0.0
2001-07-12,189.0,117.0,132.0,0.0,0.0
2001-07-13,178.0,111.0,91.0,0.0,0.0
2001-07-14,167.0,122.0,28.0,0.0,0.0
2001-07-15,178.0,133.0,5.0,0.0,0.0
2001-07-16,200.0,128.0,0.0,0.0,0.0
2001-07-17,244.0,133.0,5.0,0.0,0.0
2001-07-18,228.0,117.0,3.0,0.0,0.0
2001-07-19,228.0,133.0,0.0,0.0,0.0
2001-07-20,256.0,133.0,0.0,0.0,0.0
2001-07-21,278.0,139.0,0.0,0.0,0.0
2001-07-22,283.0,161.0,0.0,0.0,0.0
2001-07-23,233.0,178.0,0.0,0.0,0.0
2001-07-24,300.0,183.0,0.0,0.0,0.0
2001-07-25,289.0,172.0,119.0,0.0,0.0
2001-07-26,233.0,106.0,0.0,0.0,0.0
2001-07-27,183.0,72.0,0.0,0.0,0.0
2001-07-28,172.0,78.0,0.0,0.0,0.0
2001-07-29,228.0,100.0,0.0,0.0,0.0
2001-07-30,256.0,100.0,0.0,0.0,0.0
2001-07-31,239.0,144.0,0.0,0.0,0.0
2001-08-01,267.0,144.0,3.0,0.0,0.0
2001-08-02,289.0,161.0,0.0,0.0,0.0
2001-08-03,300.0,189.0,5.0,0.0,0.0
2001-08-04,272.0,156.0,0.0,0.0,0.0
2001-08-05,289.0,161.0,0.0,0.0,0.0
2001-08-06,283.0,167.0,0.0,0.0,0.0
2001-08-07,278.0,206.0,0.0,0.0,0.0
2001-08-08,294.0,161.0,41.0,0.0,0.0
2001-08-09,306.0,178.0,46.0,0.0,0.0
2001-08-10,317.0,200.0,33.0,0.0,0.0
2001-08-11,278.0,122.0,23.0,0.0,0.0
2001-08-12,256.0,139.0,0.0,0.0,0.0
2001-08-13,256.0,161.0,8.0,0.0,0.0
2001-08-14,256.0,128.0,0.0,0.0,0.0
2001-08-15,244.0,117.0,0.0,0.0,0.0
2001-08-16,267.0,139.0,0.0,0.0,0.0
2001-08-17,272.0,167.0,102.0,0.0,0.0
2001-08-18,244.0,150.0,91.0,0.0,0.0
2001-08-19,222.0,156.0,0.0,0.0,0.0
2001-08-20,272.0,161.0,0.0,0.0,0.0
2001-08-21,222.0,167.0,69.0,0.0,0.0
2001-08-22,239.0,161.0,8.0,0.0,0.0
2001-08-23,256.0,139.0,0.0,0.0,0.0
2001-08-24,261.0,100.0,15.0,0.0,0.0
2001-08-25,206.0,83.0,0.0,0.0,0.0
2001-08-26,244.0,100.0,0.0,0.0,0.0
2001-08-27,261.0,156.0,208.0,0.0,0.0
2001-08-28,194.0,128.0,0.0,0.0,0.0
2001-08-29,217.0,106.0,130.0,0.0,0.0
2001-08-30,167.0,83.0,0.0,0.0,0.0
2001-08-31,233.0,128.0,0.0,0.0,0.0
2001-09-01,267.0,117.0,605.0,0.0,0.0
2001-09-02,144.0,50.0,8.0,0.0,0.0
2001-09-03,178.0,61.0,0.0,0.0,0.0
2001-09-04,244.0,117.0,0.0,0.0,0.0
2001-09-05,206.0,61.0,30.0,0.0,0.0
2001-09-06,172.0,78.0,0.0,0.0,0.0
2001-09-07,217.0,100.0,0.0,0.0,0.0
2001-09-08,272.0,128.0,0.0,0.0,0.0
2001-09-09,289.0,178.0,0.0,0.0,0.0
2001-09-10,289.0,161.0,0.0,0.0,0.0
2001-09-11,244.0,117.0,56.0,0.0,0.0
2001-09-12,206.0,89.0,0.0,0.0,0.0
2001-09-13,222.0,100.0,0.0,0.0,0.0
2001-09-14,178.0,61.0,0.0,0.0,0.0
2001-09-15,139.0,33.0,0.0,0.0,0.0
2001-09-16,161.0,39.0,0.0,0.0,0.0
2001-09-17,189.0,78.0,0.0,0.0,0.0
2001-09-18,217.0,111.0,0.0,0.0,0.0
2001-09-19,172.0,111.0,0.0,0.0,0.0
2001-09-20,200.0,128.0,0.0,0.0,0.0
2001-09-21,161.0,133.0,224.0,0.0,0.0
2001-09-22,228.0,144.0,127.0,0.0,0.0
2001-09-23,189.0,128.0,18.0,0.0,0.0
2001-09-24,200.0,117.0,0.0,0.0,0.0
2001-09-25,222.0,139.0,114.0,0.0,0.0
2001-09-26,178.0,89.0,173.0,0.0,0.0
2001-09-27,172.0,56.0,0.0,0.0,0.0
2001-09-28,150.0,61.0,18.0,0.0,0.0
2001-09-29,111.0,39.0,3.0,0.0,0.0
2001-09-30,133.0,28.0,0.0,0.0,0.0
2001-10-01,178.0,39.0,0.0,0.0,0.0
2001-10-02,194.0,61.0,0.0,0.0,0.0
2001-10-03,194.0,100.0,0.0,0.0,0.0
2001-10-04,222.0,0.0,0.0,0.0,0.0
2001-10-05,222.0,111.0,0.0,0.0,0.0
2001-10-06,161.0,89.0,0.0,0.0,0.0
2001-10-07,133.0,17.0,81.0,0.0,0.0
2001-10-08,50.0,-11.0,114.0,102.0,102.0
2001-10-09,39.0,-6.0,3.0,0.0,0.0
2001-10-10,117.0,0.0,0.0,0.0,0.0
2001-10-11,178.0,94.0,0.0,0.0,0.0
2001-10-12,222.0,100.0,0.0,0.0,0.0
2001-10-13,178.0,128.0,0.0,0.0,0.0
2001-10-14,233.0,78.0,0.0,0.0,0.0
2001-10-15,189.0,100.0,117.0,0.0,0.0
2001-10-16,156.0,44.0,18.0,0.0,0.0
2001-10-17,167.0,56.0,43.0,0.0,0.0
2001-10-18,89.0,-17.0,64.0,25.0,30.0
2001-10-19,78.0,-6.0,0.0,0.0,0.0
2001-10-20,122.0,39.0,10.0,0.0,0.0
2001-10-21,133.0,56.0,0.0,0.0,0.0
2001-10-22,156.0,50.0,140.0,0.0,0.0
2001-10-23,128.0,17.0,0.0,0.0,0.0
2001-10-24,144.0,56.0,3.0,0.0,0.0
2001-10-25,189.0,117.0,5.0,0.0,0.0
2001-10-26,156.0,28.0,114.0,0.0,0.0
2001-10-27,83.0,0.0,56.0,25.0,25.0
2001-10-28,28.0,-17.0,3.0,0.0,0.0
2001-10-29,44.0,-39.0,0.0,0.0,0.0
2001-10-30,83.0,-22.0,0.0,0.0,0.0
2001-10-31,50.0,-44.0,0.0,0.0,0.0
2001-11-01,56.0,-39.0,94.0,0.0,25.0
2001-11-02,144.0,56.0,8.0,0.0,0.0
2001-11-03,206.0,72.0,36.0,0.0,0.0
2001-11-04,144.0,,,0.0,0.0
2001-11-06,,-6.0,104.0,25.0,51.0
2001-11-07,44.0,-6.0,0.0,0.0,0.0
2001-11-08,72.0,-39.0,0.0,0.0,0.0
2001-11-09,83.0,-28.0,15.0,0.0,5.0
2001-11-10,-6.0,-33.0,0.0,0.0,0.0
2001-11-11,17.0,-39.0,46.0,0.0,0.0
2001-11-12,-6.0,-67.0,56.0,76.0,71.0
2001-11-13,-22.0,-78.0,3.0,51.0,0.0
2001-11-14,33.0,-33.0,0.0,25.0,0.0
2001-11-15,78.0,28.0,5.0,0.0,0.0
2001-11-16,133.0,78.0,23.0,0.0,0.0
2001-11-17,111.0,-67.0,3.0,0.0,0.0
2001-11-18,22.0,-61.0,0.0,0.0,0.0
2001-11-19,122.0,11.0,0.0,0.0,0.0
2001-11-20,167.0,-6.0,0.0,0.0,0.0
2001-11-21,28.0,-61.0,51.0,0.0,0.0
2001-11-22,28.0,-61.0,0.0,0.0,0.0
2001-11-23,33.0,-17.0,0.0,0.0,0.0
2001-11-24,83.0,-6.0,0.0,0.0,0.0
2001-11-25,111.0,17.0,0.0,0.0,0.0
2001-11-26,117.0,83.0,48.0,0.0,0.0
2001-11-27,83.0,28.0,0.0,0.0,0.0
2001-11-28,61.0,-11.0,15.0,0.0,0.0
2001-11-29,-11.0,-33.0,38.0,51.0,51.0
2001-11-30,33.0,-17.0,178.0,25.0,15.0
2001-12-01,117.0,28.0,124.0,0.0,0.0
2001-12-02,106.0,39.0,0.0,0.0,0.0
2001-12-03,56.0,-11.0,0.0,0.0,0.0
2001-12-04,72.0,6.0,0.0,0.0,0.0
2001-12-05,78.0,28.0,81.0,0.0,0.0
2001-12-06,156.0,78.0,20.0,0.0,0.0
2001-12-07,161.0,11.0,0.0,0.0,0.0
2001-12-08,56.0,-78.0,0.0,0.0,0.0
2001-12-09,-11.0,-72.0,23.0,25.0,28.0
2001-12-10,0.0,-72.0,0.0,25.0,0.0
2001-12-11,33.0,-61.0,0.0,0.0,0.0
2001-12-12,44.0,-39.0,0.0,0.0,0.0
2001-12-13,28.0,-33.0,46.0,0.0,0.0
2001-12-14,83.0,0.0,13.0,0.0,0.0
2001-12-15,33.0,-56.0,180.0,152.0,155.0
2001-12-16,-33.0,-128.0,0.0,152.0,0.0
2001-12-17,-44.0,-122.0,0.0,127.0,0.0
2001-12-18,-22.0,-61.0,76.0,203.0,76.0
2001-12-19,-17.0,-50.0,38.0,254.0,64.0
2001-12-20,0.0,-22.0,0.0,229.0,0.0
2001-12-21,6.0,-67.0,43.0,279.0,71.0
2001-12-22,-56.0,-106.0,15.0,330.0,76.0
2001-12-23,-67.0,-94.0,0.0,330.0,0.0
2001-12-24,6.0,-94.0,13.0,254.0,0.0
2001-12-25,6.0,,18.0,254.0,20.0
2001-12-26,-17.0,-94.0,0.0,254.0,0.0
2001-12-27,-6.0,-72.0,8.0,254.0,33.0
2001-12-28,-44.0,-117.0,3.0,254.0,8.0
2001-12-29,-28.0,-111.0,3.0,229.0,3.0
2001-12-30,-33.0,-94.0,20.0,305.0,102.0
2001-12-31,-56.0,-72.0,48.0,356.0,114.0
2002-01-01,-61.0,-122.0,18.0,330.0,41.0
2002-01-02,-100.0,-117.0,20.0,406.0,135.0
2002-01-03,-22.0,-106.0,23.0,381.0,74.0
2002-01-04,-17.0,-156.0,0.0,330.0,0.0
2002-01-05,-39.0,-156.0,8.0,305.0,15.0
2002-01-06,-6.0,-39.0,28.0,305.0,51.0
2002-01-07,6.0,-67.0,69.0,356.0,81.0
2002-01-08,-67.0,-150.0,0.0,356.0,0.0
2002-01-09,-33.0,-128.0,8.0,330.0,13.0
2002-01-10,6.0,-50.0,81.0,330.0,64.0
2002-01-11,17.0,0.0,97.0,305.0,18.0
2002-01-12,22.0,-67.0,56.0,356.0,81.0
2002-01-13,-22.0,-61.0,10.0,330.0,13.0
2002-01-14,-11.0,-133.0,36.0,330.0,56.0
2002-01-15,-44.0,-94.0,0.0,330.0,0.0
2002-01-16,-22.0,-83.0,56.0,432.0,117.0
2002-01-17,-56.0,-111.0,20.0,406.0,36.0
2002-01-18,-17.0,-83.0,38.0,483.0,89.0
2002-01-19,-44.0,-150.0,20.0,508.0,102.0
2002-01-20,-50.0,-139.0,0.0,457.0,0.0
2002-01-21,-17.0,-89.0,0.0,432.0,0.0
2002-01-22,-17.0,-50.0,51.0,508.0,122.0
2002-01-23,11.0,-56.0,0.0,483.0,0.0
2002-01-24,56.0,-6.0,20.0,356.0,0.0
2002-01-25,17.0,-72.0,74.0,381.0,89.0
2002-01-26,6.0,-67.0,71.0,457.0,109.0
2002-01-27,28.0,-22.0,0.0,381.0,0.0
2002-01-28,83.0,0.0,0.0,356.0,0.0
2002-01-29,94.0,-11.0,0.0,330.0,0.0
2002-01-30,39.0,-78.0,56.0,381.0,43.0
2002-01-31,-72.0,-128.0,0.0,381.0,0.0
2002-02-01,-39.0,-117.0,254.0,483.0,140.0
2002-02-02,17.0,-161.0,130.0,508.0,56.0
2002-02-03,-111.0,-172.0,0.0,508.0,0.0
2002-02-04,-39.0,-144.0,10.0,508.0,25.0
2002-02-05,-33.0,-167.0,10.0,533.0,33.0
2002-02-06,-106.0,-172.0,10.0,533.0,30.0
2002-02-07,-56.0,-156.0,3.0,508.0,0.0
2002-02-08,28.0,-78.0,0.0,508.0,0.0
2002-02-09,-22.0,-172.0,0.0,508.0,0.0
2002-02-10,-39.0,-172.0,0.0,508.0,0.0
2002-02-11,17.0,-139.0,170.0,533.0,71.0
2002-02-12,-139.0,-206.0,0.0,533.0,0.0
2002-02-13,-6.0,-161.0,33.0,559.0,56.0
2002-02-14,-111.0,-172.0,0.0,559.0,0.0
2002-02-15,0.0,-111.0,0.0,508.0,0.0
2002-02-16,61.0,-6.0,0.0,508.0,0.0
2002-02-17,44.0,-33.0,10.0,483.0,28.0
2002-02-18,-6.0,-156.0,107.0,610.0,145.0
2002-02-19,-22.0,-117.0,0.0,584.0,0.0
2002-02-20,39.0,-67.0,0.0,559.0,0.0
2002-02-21,50.0,-6.0,23.0,508.0,0.0
2002-02-22,44.0,-6.0,15.0,432.0,0.0
2002-02-23,17.0,-83.0,3.0,432.0,0.0
2002-02-24,-11.0,-117.0,0.0,432.0,0.0
2002-02-25,17.0,-94.0,0.0,432.0,0.0
2002-02-26,72.0,6.0,0.0,406.0,0.0
2002-02-27,111.0,-11.0,91.0,406.0,76.0
2002-02-28,11.0,-122.0,30.0,483.0,76.0
2002-03-01,-44.0,-122.0,0.0,406.0,0.0
2002-03-02,28.0,-83.0,0.0,381.0,0.0
2002-03-03,,,,356.0,
2002-03-04,111.0,-117.0,46.0,356.0,0.0
2002-03-05,-83.0,-139.0,5.0,381.0,15.0
2002-03-06,-61.0,-128.0,10.0,381.0,25.0
2002-03-07,-6.0,-67.0,28.0,406.0,38.0
2002-03-08,-6.0,-44.0,0.0,381.0,0.0
2002-03-09,28.0,-39.0,0.0,381.0,0.0
2002-03-10,133.0,-28.0,97.0,279.0,0.0
2002-03-11,-17.0,-117.0,13.0,279.0,18.0
2002-03-12,-11.0,-100.0,0.0,279.0,0.0
2002-03-13,44.0,-28.0,0.0,279.0,0.0
2002-03-14,44.0,-17.0,0.0,254.0,0.0
2002-03-15,50.0,-44.0,0.0,254.0,0.0
2002-03-16,28.0,-33.0,58.0,229.0,8.0
2002-03-17,-33.0,-94.0,3.0,229.0,5.0
2002-03-18,22.0,-50.0,0.0,229.0,0.0
2002-03-19,-6.0,-50.0,99.0,381.0,170.0
2002-03-20,-17.0,-44.0,0.0,356.0,0.0
2002-03-21,0.0,-33.0,122.0,533.0,229.0
2002-03-22,0.0,-167.0,18.0,508.0,38.0
2002-03-23,-78.0,-156.0,0.0,483.0,0.0
2002-03-24,-22.0,-83.0,58.0,610.0,165.0
2002-03-25,-22.0,-144.0,0.0,533.0,0.0
2002-03-26,-17.0,-111.0,0.0,483.0,0.0
2002-03-27,67.0,-50.0,305.0,660.0,203.0
2002-03-28,,-28.0,0.0,610.0,0.0
2002-03-29,50.0,-33.0,0.0,559.0,0.0
2002-03-30,89.0,-6.0,0.0,483.0,0.0
2002-03-31,117.0,6.0,0.0,381.0,0.0
2002-04-01,139.0,17.0,41.0,330.0,0.0
2002-04-02,22.0,-17.0,145.0,330.0,25.0
2002-04-03,56.0,0.0,20.0,305.0,0.0
2002-04-04,56.0,-50.0,18.0,305.0,0.0
2002-04-05,6.0,-72.0,0.0,305.0,0.0
2002-04-06,17.0,-83.0,0.0,305.0,0.0
2002-04-07,-6.0,-100.0,0.0,279.0,0.0
2002-04-08,,-72.0,0.0,279.0,0.0
2002-04-09,61.0,,33.0,254.0,0.0
2002-04-10,111.0,0.0,33.0,203.0,0.0
2002-04-11,67.0,-11.0,0.0,178.0,0.0
2002-04-12,128.0,11.0,0.0,152.0,0.0
2002-04-13,189.0,39.0,41.0,0.0,0.0
2002-04-14,122.0,72.0,290.0,0.0,0.0
2002-04-15,144.0,67.0,107.0,0.0,0.0
2002-04-16,172.0,67.0,0.0,0.0,0.0
2002-04-17,283.0,178.0,0.0,0.0,0.0
2002-04-18,289.0,144.0,66.0,0.0,0.0
2002-04-19,250.0,111.0,0.0,0.0,0.0
2002-04-20,267.0,17.0,0.0,0.0,0.0
2002-04-21,106.0,-33.0,0.0,0.0,0.0
2002-04-22,33.0,-44.0,0.0,0.0,0.0
2002-04-23,33.0,-22.0,64.0,76.0,89.0
2002-04-24,67.0,-11.0,0.0,0.0,0.0
2002-04-25,122.0,17.0,0.0,0.0,0.0
2002-04-26,111.0,-17.0,81.0,0.0,3.0
2002-04-27,44.0,-28.0,0.0,0.0,0.0
2002-04-28,83.0,0.0,0.0,0.0,0.0
2002-04-29,6.0,-11.0,264.0,102.0,114.0
2002-04-30,28.0,-11.0,0.0,51.0,0.0
2002-05-01,83.0,0.0,56.0,0.0,0.0
2002-05-02,89.0,17.0,13.0,0.0,0.0
2002-05-03,67.0,17.0,122.0,0.0,15.0
2002-05-04,67.0,-6.0,43.0,0.0,0.0
2002-05-05,150.0,33.0,0.0,0.0,0.0
2002-05-06,194.0,94.0,0.0,0.0,0.0
2002-05-07,244.0,117.0,5.0,0.0,0.0
2002-05-08,206.0,17.0,13.0,0.0,0.0
2002-05-09,139.0,56.0,0.0,0.0,0.0
2002-05-10,117.0,67.0,5.0,0.0,0.0
2002-05-11,178.0,11.0,5.0,0.0,0.0
2002-05-12,117.0,28.0,0.0,0.0,0.0
2002-05-13,117.0,28.0,94.0,0.0,0.0
2002-05-14,50.0,0.0,386.0,25.0,25.0
2002-05-15,83.0,-6.0,86.0,25.0,38.0
2002-05-16,117.0,6.0,15.0,0.0,0.0
2002-05-17,156.0,61.0,168.0,0.0,0.0
2002-05-18,106.0,6.0,,0.0,0.0
2002-05-19,,6.0,20.0,0.0,0.0
2002-05-20,67.0,-6.0,0.0,0.0,0.0
2002-05-21,61.0,22.0,28.0,0.0,0.0
2002-05-22,83.0,22.0,0.0,0.0,0.0
2002-05-23,178.0,22.0,0.0,0.0,0.0
2002-05-24,239.0,100.0,0.0,0.0,0.0
2002-05-25,194.0,-6.0,8.0,0.0,0.0
2002-05-26,167.0,78.0,20.0,0.0,0.0
2002-05-27,206.0,67.0,0.0,0.0,0.0
2002-05-28,244.0,122.0,0.0,0.0,0.0
2002-05-29,250.0,133.0,0.0,0.0,0.0
2002-05-30,256.0,161.0,30.0,0.0,0.0
2002-05-31,217.0,122.0,185.0,0.0,0.0
2002-06-01,217.0,106.0,132.0,0.0,0.0
2002-06-02,233.0,83.0,56.0,0.0,0.0
2002-06-03,117.0,28.0,0.0,0.0,0.0
2002-06-04,128.0,39.0,0.0,0.0,0.0
2002-06-05,200.0,94.0,51.0,0.0,0.0
2002-06-06,211.0,83.0,198.0,0.0,0.0
2002-06-07,161.0,78.0,0.0,0.0,0.0
2002-06-08,206.0,78.0,0.0,0.0,0.0
2002-06-09,217.0,144.0,0.0,0.0,0.0
2002-06-10,228.0,78.0,0.0,0.0,0.0
2002-06-11,183.0,106.0,51.0,0.0,0.0
2002-06-12,144.0,106.0,925.0,0.0,0.0
2002-06-13,133.0,106.0,114.0,0.0,0.0
2002-06-14,222.0,106.0,0.0,0.0,0.0
2002-06-15,194.0,111.0,18.0,0.0,0.0
2002-06-16,111.0,67.0,165.0,0.0,0.0
2002-06-17,144.0,67.0,76.0,0.0,0.0
2002-06-18,161.0,94.0,28.0,0.0,0.0
2002-06-19,194.0,106.0,3.0,0.0,0.0
2002-06-20,228.0,106.0,0.0,0.0,0.0
2002-06-21,267.0,133.0,0.0,0.0,0.0
2002-06-22,283.0,172.0,99.0,0.0,0.0
2002-06-23,194.0,150.0,36.0,0.0,0.0
2002-06-24,256.0,100.0,140.0,0.0,0.0
2002-06-25,217.0,122.0,0.0,0.0,0.0
2002-06-26,222.0,128.0,33.0,0.0,0.0
2002-06-27,272.0,178.0,107.0,0.0,0.0
2002-06-28,267.0,161.0,594.0,0.0,0.0
2002-06-29,239.0,139.0,0.0,0.0,0.0
2002-06-30,244.0,133.0,0.0,0.0,0.0
2002-07-01,272.0,178.0,0.0,0.0,0.0
2002-07-02,289.0,189.0,0.0,0.0,0.0
2002-07-03,294.0,211.0,0.0,0.0,0.0
2002-07-04,317.0,189.0,147.0,0.0,0.0
2002-07-05,272.0,128.0,234.0,0.0,0.0
2002-07-06,183.0,122.0,107.0,0.0,0.0
2002-07-07,194.0,117.0,5.0,0.0,0.0
2002-07-08,206.0,139.0,0.0,0.0,0.0
2002-07-09,256.0,167.0,325.0,0.0,0.0
2002-07-10,,100.0,0.0,0.0,0.0
2002-07-11,161.0,67.0,0.0,0.0,0.0
2002-07-12,189.0,100.0,0.0,0.0,0.0
2002-07-13,239.0,128.0,0.0,0.0,0.0
2002-07-14,,,0.0,0.0,0.0
2002-07-15,272.0,167.0,0.0,0.0,0.0
2002-07-16,233.0,122.0,0.0,0.0,0.0
2002-07-17,172.0,100.0,0.0,0.0,0.0
2002-07-18,228.0,133.0,815.0,0.0,0.0
2002-07-19,228.0,128.0,0.0,0.0,0.0
2002-07-20,,,,0.0,0.0
2002-07-21,,,,0.0,0.0
2002-07-22,,,,0.0,0.0
2002-07-23,,,165.0,0.0,0.0
2002-07-24,,89.0,0.0,0.0,0.0
2002-07-25,206.0,100.0,0.0,0.0,0.0
2002-07-26,233.0,117.0,0.0,0.0,0.0
2002-07-27,206.0,111.0,41.0,0.0,0.0
2002-07-28,244.0,133.0,0.0,0.0,0.0
2002-07-29,239.0,183.0,18.0,0.0,0.0
2002-07-30,256.0,189.0,20.0,0.0,0.0
2002-07-31,244.0,178.0,3.0,0.0,0.0
2002-08-01,283.0,183.0,0.0,0.0,0.0
2002-08-02,300.0,178.0,0.0,0.0,0.0
2002-08-03,267.0,178.0,0.0,0.0,0.0
2002-08-04,,,0.0,0.0,0.0
2002-08-05,278.0,161.0,0.0,0.0,0.0
2002-08-06,256.0,100.0,5.0,0.0,0.0
2002-08-07,150.0,100.0,23.0,0.0,0.0
2002-08-08,200.0,106.0,20.0,0.0,0.0
2002-08-09,211.0,111.0,0.0,0.0,0.0
2002-08-10,244.0,122.0,0.0,0.0,0.0
2002-08-11,256.0,150.0,0.0,0.0,0.0
2002-08-12,294.0,161.0,0.0,0.0,0.0
2002-08-13,294.0,189.0,0.0,0.0,0.0
2002-08-14,289.0,178.0,13.0,0.0,0.0
2002-08-15,300.0,194.0,0.0,0.0,0.0
2002-08-16,300.0,206.0,0.0,0.0,0.0
2002-08-17,278.0,167.0,0.0,0.0,0.0
2002-08-18,272.0,183.0,0.0,0.0,0.0
2002-08-19,289.0,139.0,0.0,0.0,0.0
2002-08-20,222.0,122.0,8.0,0.0,0.0
2002-08-21,228.0,106.0,0.0,0.0,0.0
2002-08-22,244.0,133.0,0.0,0.0,0.0
2002-08-23,256.0,100.0,76.0,0.0,0.0
2002-08-24,222.0,106.0,0.0,0.0,0.0
2002-08-25,172.0,100.0,0.0,0.0,0.0
2002-08-26,228.0,117.0,0.0,0.0,0.0
2002-08-27,250.0,100.0,0.0,0.0,0.0
2002-08-28,189.0,83.0,0.0,0.0,0.0
2002-08-29,217.0,100.0,0.0,0.0,0.0
2002-08-30,156.0,94.0,30.0,0.0,0.0
2002-08-31,228.0,111.0,0.0,0.0,0.0
2002-09-01,233.0,89.0,0.0,0.0,0.0
2002-09-02,206.0,94.0,0.0,0.0,0.0
2002-09-03,228.0,128.0,0.0,0.0,0.0
2002-09-04,256.0,128.0,33.0,0.0,0.0
2002-09-05,233.0,111.0,3.0,0.0,0.0
2002-09-06,178.0,67.0,0.0,0.0,0.0
2002-09-07,217.0,78.0,0.0,0.0,0.0
2002-09-08,272.0,122.0,0.0,0.0,0.0
2002-09-09,294.0,194.0,0.0,0.0,0.0
2002-09-10,317.0,189.0,0.0,0.0,0.0
2002-09-11,300.0,167.0,18.0,0.0,0.0
2002-09-12,167.0,50.0,277.0,0.0,0.0
2002-09-13,156.0,61.0,0.0,0.0,0.0
2002-09-14,189.0,100.0,28.0,0.0,0.0
2002-09-15,244.0,133.0,381.0,0.0,0.0
2002-09-16,194.0,117.0,99.0,0.0,0.0
2002-09-17,167.0,94.0,0.0,0.0,0.0
2002-09-18,211.0,83.0,0.0,0.0,0.0
2002-09-19,211.0,94.0,0.0,0.0,0.0
2002-09-20,233.0,117.0,0.0,0.0,0.0
2002-09-21,217.0,172.0,0.0,0.0,0.0
2002-09-22,244.0,,0.0,0.0,0.0
2002-09-23,,117.0,155.0,0.0,0.0
2002-09-24,172.0,67.0,0.0,0.0,0.0
2002-09-25,194.0,67.0,0.0,0.0,0.0
2002-09-26,211.0,94.0,0.0,0.0,0.0
2002-09-27,206.0,89.0,0.0,0.0,0.0
2002-09-28,117.0,106.0,445.0,0.0,0.0
2002-09-29,139.0,22.0,0.0,0.0,0.0
2002-09-30,133.0,17.0,5.0,0.0,0.0
2002-10-01,178.0,89.0,8.0,0.0,0.0
2002-10-02,244.0,133.0,84.0,0.0,0.0
2002-10-03,217.0,56.0,30.0,0.0,0.0
2002-10-04,122.0,28.0,0.0,0.0,0.0
2002-10-05,167.0,72.0,10.0,0.0,0.0
2002-10-06,183.0,33.0,0.0,0.0,0.0
2002-10-07,144.0,39.0,0.0,0.0,0.0
2002-10-08,139.0,0.0,0.0,0.0,0.0
2002-10-09,83.0,-6.0,0.0,0.0,0.0
2002-10-10,,,0.0,0.0,0.0
2002-10-11,,89.0,0.0,0.0,0.0
2002-10-12,,83.0,0.0,0.0,0.0
2002-10-13,144.0,56.0,0.0,0.0,0.0
2002-10-14,117.0,-6.0,46.0,0.0,0.0
2002-10-15,72.0,-28.0,0.0,0.0,0.0
2002-10-16,106.0,-28.0,0.0,0.0,0.0
2002-10-17,72.0,6.0,272.0,0.0,0.0
2002-10-18,61.0,6.0,56.0,0.0,0.0
2002-10-19,72.0,6.0,20.0,0.0,0.0
2002-10-20,72.0,6.0,175.0,0.0,0.0
2002-10-21,28.0,-11.0,8.0,0.0,0.0
2002-10-22,33.0,-39.0,0.0,0.0,0.0
2002-10-23,44.0,-39.0,0.0,0.0,0.0
2002-10-24,50.0,-17.0,0.0,0.0,0.0
2002-10-25,61.0,-22.0,0.0,0.0,0.0
2002-10-26,72.0,-11.0,71.0,76.0,64.0
2002-10-27,28.0,-6.0,114.0,51.0,25.0
2002-10-28,33.0,-11.0,10.0,0.0,0.0
2002-10-29,22.0,-56.0,0.0,0.0,0.0
2002-10-30,22.0,-72.0,0.0,0.0,0.0
2002-10-31,33.0,-61.0,0.0,0.0,0.0
2002-11-01,56.0,-50.0,0.0,0.0,0.0
2002-11-02,11.0,-94.0,23.0,25.0,25.0
2002-11-03,-33.0,-111.0,0.0,0.0,0.0
2002-11-04,0.0,-100.0,0.0,0.0,0.0
2002-11-05,0.0,-39.0,58.0,51.0,64.0
2002-11-06,6.0,-22.0,84.0,152.0,102.0
2002-11-07,11.0,-78.0,51.0,127.0,51.0
2002-11-08,6.0,-122.0,10.0,152.0,25.0
2002-11-09,72.0,6.0,0.0,76.0,0.0
2002-11-10,128.0,50.0,0.0,0.0,0.0
2002-11-11,167.0,94.0,5.0,0.0,0.0
2002-11-12,189.0,33.0,38.0,0.0,0.0
2002-11-13,83.0,33.0,89.0,0.0,0.0
2002-11-14,11.0,-17.0,0.0,0.0,0.0
2002-11-15,78.0,-11.0,8.0,0.0,0.0
2002-11-16,56.0,-89.0,10.0,0.0,8.0
2002-11-17,-28.0,-83.0,109.0,76.0,89.0
2002-11-18,0.0,-50.0,249.0,203.0,152.0
2002-11-19,-39.0,-78.0,64.0,279.0,102.0
2002-11-20,0.0,-56.0,20.0,254.0,30.0
2002-11-21,50.0,-6.0,0.0,178.0,0.0
2002-11-22,44.0,6.0,10.0,102.0,0.0
2002-11-23,50.0,-17.0,351.0,203.0,152.0
2002-11-24,-6.0,-67.0,84.0,254.0,51.0
2002-11-25,-6.0,-39.0,0.0,254.0,0.0
2002-11-26,11.0,-33.0,,254.0,18.0
2002-11-27,-22.0,-83.0,3.0,229.0,5.0
2002-11-28,-61.0,-156.0,15.0,254.0,18.0
2002-11-29,-56.0,-128.0,,254.0,
2002-11-30,0.0,-61.0,104.0,381.0,203.0
2002-12-01,22.0,-100.0,28.0,330.0,38.0
2002-12-02,-94.0,-150.0,15.0,330.0,25.0
