DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2005-09-01,192.0,48.0,25.0,0.0,
2005-09-02,164.0,43.0,0.0,0.0,
2005-09-03,174.0,45.0,0.0,0.0,
2005-09-04,167.0,44.0,0.0,0.0,
2005-09-05,178.0,47.0,0.0,0.0,
2005-09-06,186.0,51.0,0.0,0.0,
2005-09-07,181.0,62.0,25.0,0.0,
2005-09-08,148.0,12.0,0.0,0.0,
2005-09-09,134.0,6.0,0.0,0.0,
2005-09-10,139.0,-31.0,0.0,0.0,
2005-09-11,134.0,-22.0,0.0,0.0,
2005-09-12,133.0,40.0,0.0,0.0,
2005-09-13,145.0,1.0,0.0,0.0,
2005-09-14,150.0,-18.0,0.0,0.0,
2005-09-15,170.0,-20.0,0.0,0.0,
2005-09-16,158.0,50.0,0.0,0.0,
2005-09-17,174.0,0.0,0.0,0.0,
2005-09-18,176.0,40.0,0.0,0.0,
2005-09-19,188.0,49.0,0.0,0.0,
2005-09-20,,,0.0,,
2005-09-21,37.0,59.0,0.0,0.0,
2005-09-22,115.0,27.0,0.0,0.0,
2005-09-23,110.0,47.0,0.0,0.0,
2005-09-24,106.0,41.0,0.0,0.0,
2005-09-25,126.0,20.0,0.0,0.0,
2005-09-26,122.0,14.0,0.0,0.0,
2005-09-27,101.0,52.0,0.0,0.0,
2005-09-28,137.0,-14.0,0.0,0.0,
2005-09-29,144.0,,25.0,0.0,
2005-09-30,189.0,-21.0,0.0,0.0,
2005-10-01,167.0,3.0,0.0,0.0,
2005-10-02,169.0,74.0,0.0,0.0,
2005-10-03,150.0,82.0,0.0,0.0,
2005-10-04,123.0,56.0,0.0,0.0,
2005-10-05,140.0,-2.0,0.0,0.0,
2005-10-06,169.0,25.0,0.0,0.0,
2005-10-07,174.0,51.0,0.0,0.0,
2005-10-08,120.0,40.0,0.0,0.0,
2005-10-09,79.0,-19.0,0.0,0.0,
2005-10-10,71.0,-42.0,0.0,0.0,
2005-10-11,119.0,-57.0,0.0,0.0,
2005-10-12,89.0,-36.0,0.0,0.0,
2005-10-13,117.0,-42.0,0.0,0.0,
2005-10-14,136.0,-30.0,0.0,0.0,
2005-10-15,105.0,-22.0,25.0,0.0,
2005-10-16,77.0,5.0,0.0,0.0,
2005-10-17,119.0,-8.0,76.0,0.0,
2005-10-18,54.0,-28.0,330.0,0.0,
2005-10-19,87.0,-38.0,0.0,0.0,
2005-10-20,100.0,-28.0,0.0,0.0,
2005-10-21,113.0,-27.0,0.0,0.0,
2005-10-22,121.0,-9.0,25.0,0.0,
2005-10-23,81.0,-23.0,25.0,0.0,
2005-10-24,118.0,-26.0,25.0,0.0,
2005-10-25,87.0,-26.0,0.0,0.0,
2005-10-26,92.0,-41.0,0.0,0.0,
2005-10-27,106.0,-26.0,25.0,0.0,
2005-10-28,40.0,-5.0,0.0,0.0,
2005-10-29,83.0,-37.0,0.0,0.0,
2005-10-30,93.0,-41.0,0.0,0.0,
2005-10-31,79.0,-38.0,0.0,0.0,
2005-11-01,145.0,-21.0,51.0,25.0,
2005-11-02,106.0,40.0,0.0,25.0,
2005-11-03,75.0,16.0,0.0,25.0,
2005-11-04,85.0,15.0,0.0,25.0,
2005-11-05,97.0,-5.0,0.0,25.0,
2005-11-06,106.0,-27.0,0.0,,
2005-11-07,102.0,34.0,0.0,25.0,
2005-11-08,117.0,34.0,0.0,,
2005-11-09,110.0,66.0,0.0,,
2005-11-10,88.0,39.0,0.0,,
2005-11-11,41.0,-30.0,0.0,51.0,
2005-11-12,90.0,-14.0,0.0,51.0,
2005-11-13,103.0,-34.0,0.0,25.0,
2005-11-14,112.0,2.0,0.0,51.0,
2005-11-15,34.0,-78.0,0.0,25.0,
2005-11-16,72.0,-68.0,0.0,25.0,
2005-11-17,77.0,-57.0,0.0,25.0,
2005-11-18,46.0,-90.0,0.0,51.0,
2005-11-19,37.0,-66.0,0.0,51.0,
2005-11-20,88.0,-82.0,0.0,25.0,
2005-11-21,86.0,-65.0,0.0,25.0,
2005-11-22,83.0,-73.0,0.0,51.0,
2005-11-23,85.0,-46.0,0.0,51.0,
2005-11-24,68.0,-57.0,0.0,51.0,
2005-11-25,80.0,-76.0,0.0,51.0,
2005-11-26,18.0,-112.0,0.0,51.0,
2005-11-27,-86.0,-157.0,0.0,51.0,
2005-11-28,11.0,-126.0,76.0,51.0,
2005-11-29,56.0,-6.0,0.0,51.0,
2005-11-30,48.0,-5.0,0.0,,
2005-12-01,61.0,18.0,0.0,,
2005-12-02,25.0,-27.0,0.0,51.0,
2005-12-03,-7.0,-116.0,0.0,76.0,
2005-12-04,-30.0,-170.0,0.0,76.0,
2005-12-05,-17.0,-158.0,0.0,76.0,
2005-12-06,0.0,-100.0,0.0,76.0,
2005-12-07,-26.0,-165.0,0.0,76.0,
2005-12-08,29.0,-144.0,0.0,76.0,
2005-12-09,51.0,-80.0,0.0,51.0,
2005-12-10,56.0,-87.0,0.0,76.0,
2005-12-11,45.0,-85.0,25.0,76.0,
2005-12-12,21.0,-52.0,0.0,76.0,
2005-12-13,19.0,-61.0,0.0,,
2005-12-14,19.0,-130.0,0.0,76.0,
2005-12-15,7.0,-152.0,0.0,76.0,
2005-12-16,-10.0,-158.0,0.0,76.0,
2005-12-17,-6.0,-85.0,76.0,,
2005-12-18,15.0,-44.0,0.0,,
2005-12-19,49.0,-21.0,0.0,,
2005-12-20,55.0,-36.0,0.0,,
2005-12-21,87.0,-40.0,0.0,,
2005-12-22,85.0,-6.0,0.0,,
2005-12-23,70.0,-46.0,0.0,,
2005-12-24,64.0,-59.0,0.0,,
2005-12-25,87.0,-56.0,51.0,,
2005-12-26,39.0,-31.0,0.0,,
2005-12-27,49.0,-14.0,0.0,,
2005-12-28,89.0,10.0,0.0,,
2005-12-29,44.0,-65.0,0.0,76.0,
2005-12-30,66.0,-69.0,0.0,,
2005-12-31,43.0,-48.0,0.0,,
2006-01-01,22.0,-52.0,0.0,,
2006-01-02,28.0,-23.0,0.0,,
2006-01-03,37.0,-57.0,0.0,,
2006-01-04,49.0,-49.0,0.0,,
2006-01-05,33.0,-71.0,0.0,,
2006-01-06,98.0,-50.0,0.0,,
2006-01-07,50.0,-19.0,0.0,,
2006-01-08,45.0,-47.0,0.0,,
2006-01-09,-16.0,-124.0,0.0,,
2006-01-10,48.0,-113.0,0.0,,
2006-01-11,55.0,-32.0,76.0,,
2006-01-12,41.0,-55.0,0.0,,
2006-01-13,74.0,-60.0,0.0,,
2006-01-14,39.0,-41.0,0.0,,
2006-01-15,-39.0,-118.0,0.0,76.0,
2006-01-16,-50.0,-127.0,0.0,,
2006-01-17,23.0,-78.0,0.0,,
2006-01-18,19.0,-57.0,0.0,,
2006-01-19,-50.0,-154.0,0.0,127.0,
2006-01-20,-53.0,-189.0,0.0,102.0,
2006-01-21,-22.0,-180.0,0.0,102.0,
2006-01-22,-36.0,-179.0,0.0,102.0,
2006-01-23,-7.0,-173.0,0.0,102.0,
2006-01-24,19.0,-135.0,76.0,102.0,
2006-01-25,-2.0,-96.0,0.0,152.0,
2006-01-26,11.0,-97.0,0.0,152.0,
2006-01-27,-37.0,-100.0,0.0,152.0,
2006-01-28,15.0,-99.0,0.0,127.0,
2006-01-29,60.0,-24.0,0.0,127.0,
2006-01-30,80.0,-6.0,0.0,127.0,
2006-01-31,23.0,-59.0,0.0,127.0,
2006-02-01,68.0,-3.0,0.0,127.0,
2006-02-02,75.0,-7.0,0.0,127.0,
2006-02-03,66.0,-57.0,0.0,152.0,
2006-02-04,103.0,-28.0,0.0,127.0,
2006-02-05,41.0,-80.0,0.0,102.0,
2006-02-06,56.0,-80.0,0.0,102.0,
2006-02-07,78.0,-98.0,0.0,127.0,
2006-02-08,67.0,-90.0,0.0,127.0,
2006-02-09,83.0,-74.0,0.0,102.0,
2006-02-10,89.0,-42.0,0.0,102.0,
2006-02-11,48.0,-91.0,0.0,102.0,
2006-02-12,69.0,-99.0,0.0,102.0,
2006-02-13,77.0,-66.0,0.0,102.0,
2006-02-14,69.0,-29.0,0.0,102.0,
2006-02-15,7.0,-83.0,0.0,127.0,
2006-02-16,9.0,-95.0,0.0,102.0,
2006-02-17,-34.0,-84.0,0.0,102.0,
2006-02-18,-15.0,-96.0,0.0,102.0,
2006-02-19,-24.0,-105.0,0.0,102.0,
2006-02-20,16.0,-110.0,0.0,102.0,
2006-02-21,9.0,-137.0,0.0,102.0,
2006-02-22,35.0,-162.0,0.0,102.0,
2006-02-23,48.0,-126.0,0.0,102.0,
2006-02-24,61.0,-127.0,25.0,76.0,
2006-02-25,86.0,-116.0,25.0,,
2006-02-26,98.0,-34.0,25.0,,
2006-02-27,115.0,7.0,25.0,,
2006-02-28,32.0,-17.0,25.0,,
2006-03-01,35.0,-41.0,0.0,,
2006-03-02,83.0,-82.0,0.0,,
2006-03-03,51.0,-31.0,0.0,,
2006-03-04,47.0,-35.0,0.0,,
2006-03-05,88.0,-44.0,0.0,,
2006-03-06,77.0,-21.0,0.0,,
2006-03-07,30.0,-68.0,51.0,,
2006-03-08,-36.0,-116.0,51.0,152.0,
2006-03-09,-9.0,-116.0,76.0,152.0,
2006-03-10,-74.0,-113.0,279.0,508.0,
2006-03-11,-84.0,-120.0,305.0,864.0,
2006-03-12,-110.0,-144.0,152.0,889.0,
2006-03-13,-6.0,-135.0,0.0,737.0,
2006-03-14,87.0,-129.0,102.0,610.0,
2006-03-15,52.0,-68.0,0.0,559.0,
2006-03-16,78.0,-36.0,0.0,508.0,
2006-03-17,50.0,-40.0,0.0,483.0,
2006-03-18,-38.0,-138.0,0.0,533.0,
2006-03-19,-11.0,-154.0,102.0,635.0,
2006-03-20,16.0,-107.0,0.0,559.0,
2006-03-21,-56.0,-144.0,152.0,762.0,
2006-03-22,45.0,-147.0,0.0,635.0,
2006-03-23,68.0,-144.0,51.0,559.0,
2006-03-24,113.0,-116.0,25.0,508.0,
2006-03-25,119.0,-24.0,0.0,457.0,
2006-03-26,116.0,-35.0,0.0,406.0,
2006-03-27,76.0,-36.0,51.0,406.0,
2006-03-28,15.0,-14.0,102.0,483.0,
2006-03-29,-9.0,-68.0,229.0,635.0,
2006-03-30,62.0,-121.0,25.0,610.0,
2006-03-31,82.0,-35.0,0.0,559.0,
2006-04-01,51.0,-40.0,0.0,533.0,
2006-04-02,111.0,-35.0,51.0,483.0,
2006-04-03,115.0,21.0,25.0,457.0,
2006-04-04,101.0,21.0,0.0,432.0,
2006-04-05,23.0,-89.0,229.0,610.0,
2006-04-06,44.0,-90.0,51.0,533.0,
2006-04-07,122.0,-53.0,0.0,483.0,
2006-04-08,143.0,-24.0,25.0,457.0,
2006-04-09,112.0,10.0,0.0,432.0,
2006-04-10,64.0,-31.0,0.0,406.0,
2006-04-11,107.0,-42.0,25.0,356.0,
2006-04-12,132.0,6.0,25.0,305.0,
2006-04-13,154.0,3.0,0.0,279.0,
2006-04-14,119.0,-39.0,0.0,305.0,
2006-04-15,109.0,-40.0,0.0,229.0,
2006-04-16,119.0,-36.0,0.0,178.0,
2006-04-17,89.0,-8.0,0.0,152.0,
2006-04-18,70.0,-88.0,0.0,,
2006-04-19,98.0,-63.0,0.0,,
2006-04-20,130.0,-43.0,0.0,,
2006-04-21,132.0,-8.0,0.0,,
2006-04-22,111.0,11.0,0.0,,
2006-04-23,49.0,-46.0,0.0,,
2006-04-24,79.0,-46.0,25.0,,
2006-04-25,122.0,-49.0,0.0,,
2006-04-26,125.0,-28.0,25.0,,
2006-04-27,105.0,-10.0,0.0,,
2006-04-28,83.0,-9.0,51.0,,
2006-04-29,142.0,-30.0,0.0,,
2006-04-30,147.0,0.0,0.0,,
2006-05-01,103.0,-3.0,0.0,,
2006-05-02,156.0,38.0,0.0,,
2006-05-03,131.0,46.0,0.0,,
2006-05-04,110.0,16.0,0.0,,
2006-05-05,85.0,-32.0,0.0,,
2006-05-06,138.0,-49.0,0.0,,
2006-05-07,144.0,7.0,0.0,,
2006-05-08,161.0,47.0,0.0,,
2006-05-09,140.0,1.0,0.0,,
2006-05-10,141.0,-19.0,0.0,,
2006-05-11,178.0,-11.0,0.0,,
2006-05-12,195.0,37.0,0.0,,
2006-05-13,208.0,37.0,0.0,,
2006-05-14,191.0,27.0,0.0,,
2006-05-15,182.0,27.0,0.0,,
2006-05-16,170.0,24.0,0.0,,
2006-05-17,177.0,12.0,0.0,,
2006-05-18,176.0,30.0,0.0,,
2006-05-19,192.0,77.0,0.0,,
2006-05-20,187.0,88.0,0.0,,
2006-05-21,172.0,62.0,0.0,,
2006-05-22,96.0,-26.0,0.0,0.0,
2006-05-23,172.0,-35.0,0.0,0.0,
2006-05-24,210.0,-9.0,0.0,0.0,
2006-05-25,206.0,39.0,0.0,0.0,
2006-05-26,166.0,59.0,0.0,0.0,
2006-05-27,122.0,26.0,0.0,0.0,
2006-05-28,107.0,-28.0,0.0,0.0,
2006-05-29,130.0,-37.0,0.0,0.0,
2006-05-30,175.0,-23.0,0.0,0.0,
2006-05-31,191.0,-1.0,0.0,0.0,
2006-06-01,212.0,12.0,25.0,0.0,
2006-06-02,232.0,68.0,25.0,0.0,
2006-06-03,218.0,115.0,25.0,0.0,
2006-06-04,236.0,120.0,0.0,0.0,
2006-06-05,239.0,111.0,0.0,0.0,
2006-06-06,246.0,76.0,0.0,0.0,
2006-06-07,178.0,60.0,25.0,0.0,
2006-06-08,170.0,32.0,0.0,0.0,
2006-06-09,181.0,26.0,0.0,0.0,
2006-06-10,191.0,64.0,0.0,0.0,
2006-06-11,201.0,90.0,25.0,0.0,
2006-06-12,191.0,79.0,0.0,0.0,
2006-06-13,213.0,83.0,0.0,0.0,
2006-06-14,204.0,93.0,0.0,0.0,
2006-06-15,155.0,16.0,0.0,0.0,
2006-06-16,189.0,-5.0,0.0,0.0,
2006-06-17,227.0,10.0,0.0,0.0,
2006-06-18,250.0,48.0,0.0,0.0,
2006-06-19,224.0,108.0,0.0,0.0,
2006-06-20,227.0,100.0,0.0,0.0,
2006-06-21,220.0,92.0,0.0,0.0,
2006-06-22,233.0,75.0,0.0,0.0,
2006-06-23,249.0,72.0,0.0,0.0,
2006-06-24,248.0,71.0,25.0,0.0,
2006-06-25,247.0,72.0,0.0,0.0,
2006-06-26,221.0,82.0,0.0,0.0,
2006-06-27,204.0,68.0,102.0,0.0,
2006-06-28,201.0,45.0,0.0,0.0,
2006-06-29,196.0,28.0,203.0,0.0,
2006-06-30,202.0,59.0,25.0,0.0,
2006-07-01,218.0,91.0,25.0,0.0,
2006-07-02,191.0,82.0,178.0,0.0,
2006-07-03,194.0,65.0,0.0,0.0,
2006-07-04,175.0,70.0,0.0,0.0,
2006-07-05,177.0,79.0,0.0,0.0,
2006-07-06,173.0,69.0,0.0,0.0,
2006-07-07,154.0,62.0,25.0,0.0,
2006-07-08,171.0,61.0,51.0,0.0,
2006-07-09,190.0,52.0,51.0,0.0,
2006-07-10,203.0,83.0,0.0,0.0,
2006-07-11,219.0,67.0,0.0,0.0,
2006-07-12,217.0,115.0,0.0,0.0,
2006-07-13,239.0,112.0,0.0,0.0,
2006-07-14,254.0,85.0,0.0,0.0,
2006-07-15,243.0,90.0,25.0,0.0,
2006-07-16,234.0,108.0,0.0,0.0,
2006-07-17,242.0,97.0,0.0,0.0,
2006-07-18,221.0,97.0,25.0,0.0,
2006-07-19,194.0,102.0,25.0,0.0,
2006-07-20,204.0,92.0,0.0,0.0,
2006-07-21,231.0,86.0,76.0,0.0,
2006-07-22,218.0,80.0,76.0,0.0,
2006-07-23,232.0,79.0,25.0,0.0,
2006-07-24,242.0,100.0,25.0,0.0,
2006-07-25,226.0,92.0,25.0,0.0,
2006-07-26,220.0,107.0,51.0,0.0,
2006-07-27,237.0,151.0,0.0,0.0,
2006-07-28,216.0,87.0,0.0,0.0,
2006-07-29,196.0,99.0,76.0,0.0,
2006-07-30,202.0,97.0,0.0,0.0,
2006-07-31,184.0,108.0,0.0,0.0,
2006-08-01,185.0,80.0,0.0,0.0,
2006-08-02,184.0,74.0,0.0,0.0,
2006-08-03,197.0,75.0,25.0,0.0,
2006-08-04,145.0,75.0,203.0,0.0,
2006-08-05,178.0,49.0,0.0,0.0,
2006-08-06,192.0,54.0,0.0,0.0,
2006-08-07,208.0,67.0,25.0,0.0,
2006-08-08,195.0,77.0,25.0,0.0,
2006-08-09,173.0,79.0,76.0,0.0,
2006-08-10,183.0,66.0,51.0,0.0,
2006-08-11,177.0,77.0,0.0,0.0,
2006-08-12,175.0,76.0,0.0,0.0,
2006-08-13,152.0,59.0,178.0,0.0,
2006-08-14,184.0,56.0,51.0,0.0,
2006-08-15,189.0,71.0,76.0,0.0,
2006-08-16,175.0,81.0,0.0,0.0,
2006-08-17,175.0,55.0,0.0,0.0,
2006-08-18,174.0,57.0,0.0,0.0,
2006-08-19,201.0,50.0,25.0,0.0,
2006-08-20,181.0,61.0,76.0,0.0,
2006-08-21,202.0,57.0,0.0,0.0,
2006-08-22,191.0,65.0,0.0,0.0,
2006-08-23,189.0,66.0,0.0,0.0,
2006-08-24,172.0,67.0,203.0,0.0,
2006-08-25,175.0,66.0,25.0,0.0,
2006-08-26,165.0,48.0,0.0,0.0,
2006-08-27,195.0,19.0,0.0,0.0,
2006-08-28,190.0,25.0,0.0,0.0,
2006-08-29,203.0,32.0,25.0,0.0,
2006-08-30,198.0,90.0,0.0,0.0,
2006-08-31,150.0,60.0,76.0,0.0,
2006-09-01,173.0,49.0,0.0,0.0,
2006-09-02,169.0,49.0,356.0,0.0,
2006-09-03,166.0,46.0,51.0,0.0,
2006-09-04,165.0,39.0,0.0,0.0,
2006-09-05,182.0,35.0,0.0,0.0,
2006-09-06,178.0,34.0,152.0,0.0,
2006-09-07,137.0,44.0,25.0,0.0,
2006-09-08,140.0,17.0,0.0,0.0,
2006-09-09,155.0,15.0,0.0,0.0,
2006-09-10,156.0,9.0,25.0,0.0,
2006-09-11,158.0,16.0,0.0,0.0,
2006-09-12,171.0,19.0,25.0,0.0,
2006-09-13,142.0,33.0,0.0,0.0,
2006-09-14,99.0,29.0,381.0,0.0,
2006-09-15,80.0,41.0,0.0,0.0,
2006-09-16,137.0,-30.0,0.0,0.0,
2006-09-17,136.0,-42.0,0.0,0.0,
2006-09-18,149.0,-37.0,0.0,0.0,
2006-09-19,163.0,-11.0,0.0,0.0,
2006-09-20,108.0,2.0,0.0,0.0,
2006-09-21,136.0,-23.0,0.0,0.0,
2006-09-22,101.0,-25.0,0.0,0.0,
2006-09-23,56.0,-58.0,0.0,0.0,
2006-09-24,109.0,-61.0,25.0,0.0,
2006-09-25,161.0,24.0,25.0,0.0,
2006-09-26,178.0,5.0,0.0,0.0,
2006-09-27,159.0,13.0,0.0,0.0,
2006-09-28,177.0,5.0,0.0,0.0,
2006-09-29,176.0,23.0,0.0,0.0,
2006-09-30,186.0,16.0,25.0,0.0,
2006-10-01,175.0,68.0,0.0,0.0,
2006-10-02,136.0,82.0,0.0,0.0,
2006-10-03,158.0,60.0,0.0,0.0,
2006-10-04,137.0,71.0,0.0,0.0,
2006-10-05,129.0,68.0,127.0,0.0,
2006-10-06,87.0,32.0,76.0,0.0,
2006-10-07,95.0,4.0,0.0,0.0,
2006-10-08,86.0,2.0,51.0,0.0,
2006-10-09,70.0,-7.0,0.0,0.0,
2006-10-10,82.0,-27.0,0.0,0.0,
2006-10-11,118.0,-38.0,0.0,0.0,
2006-10-12,129.0,-37.0,0.0,0.0,
2006-10-13,96.0,-28.0,51.0,0.0,
2006-10-14,49.0,-32.0,356.0,0.0,
2006-10-15,64.0,-45.0,0.0,0.0,
2006-10-16,105.0,-31.0,51.0,0.0,
2006-10-17,,,0.0,0.0,
2006-10-18,23.0,-87.0,0.0,0.0,
2006-10-19,79.0,-78.0,0.0,,
2006-10-20,129.0,-34.0,0.0,,
2006-10-21,67.0,-34.0,0.0,25.0,
2006-10-22,106.0,-40.0,0.0,25.0,
2006-10-23,133.0,-26.0,25.0,25.0,
2006-10-24,74.0,4.0,102.0,25.0,
2006-10-25,64.0,-67.0,76.0,25.0,
2006-10-26,55.0,-71.0,25.0,25.0,
2006-10-27,108.0,-59.0,0.0,25.0,
2006-10-28,118.0,-34.0,0.0,25.0,
2006-10-29,102.0,-6.0,0.0,25.0,
2006-10-30,81.0,-7.0,25.0,25.0,
2006-10-31,86.0,-21.0,0.0,25.0,
2006-11-01,74.0,-45.0,0.0,25.0,
2006-11-02,106.0,-39.0,25.0,25.0,
2006-11-03,109.0,-23.0,0.0,25.0,
2006-11-04,93.0,-28.0,0.0,25.0,
2006-11-05,72.0,-45.0,25.0,25.0,
2006-11-06,103.0,-28.0,0.0,25.0,
2006-11-07,156.0,2.0,0.0,25.0,
2006-11-08,155.0,3.0,0.0,25.0,
2006-11-09,93.0,-31.0,0.0,25.0,
2006-11-10,68.0,-48.0,0.0,25.0,
2006-11-11,50.0,-31.0,25.0,25.0,
2006-11-12,23.0,-65.0,0.0,51.0,
2006-11-13,79.0,-5.0,0.0,51.0,
2006-11-14,56.0,-43.0,0.0,51.0,
2006-11-15,72.0,-61.0,0.0,25.0,
2006-11-16,119.0,-15.0,0.0,51.0,
2006-11-17,121.0,-19.0,0.0,25.0,
2006-11-18,95.0,-47.0,25.0,25.0,
2006-11-19,99.0,-68.0,0.0,51.0,
2006-11-20,129.0,-28.0,0.0,,
2006-11-21,93.0,29.0,0.0,51.0,
2006-11-22,99.0,24.0,0.0,,
2006-11-23,60.0,-25.0,0.0,51.0,
2006-11-24,55.0,-21.0,0.0,51.0,
2006-11-25,29.0,-45.0,0.0,51.0,
2006-11-26,10.0,-52.0,0.0,51.0,
2006-11-27,-38.0,-62.0,0.0,,
2006-11-28,-59.0,-84.0,0.0,,
2006-11-29,-80.0,-188.0,51.0,76.0,
2006-11-30,7.0,-141.0,0.0,51.0,
2006-12-01,40.0,-92.0,0.0,76.0,
2006-12-02,-14.0,-172.0,0.0,76.0,
2006-12-03,11.0,-172.0,25.0,76.0,
2006-12-04,51.0,-121.0,0.0,,
2006-12-05,64.0,-92.0,0.0,,
2006-12-06,47.0,-77.0,25.0,76.0,
2006-12-07,51.0,-87.0,0.0,,
2006-12-08,54.0,-96.0,25.0,76.0,
2006-12-09,18.0,-59.0,0.0,,
2006-12-10,-35.0,-84.0,51.0,178.0,
2006-12-11,11.0,-103.0,25.0,127.0,
2006-12-12,37.0,-83.0,0.0,152.0,
2006-12-13,62.0,-42.0,25.0,127.0,
2006-12-14,87.0,-22.0,0.0,127.0,
2006-12-15,86.0,11.0,0.0,,
2006-12-16,27.0,-45.0,0.0,,
2006-12-17,-40.0,-102.0,51.0,76.0,
2006-12-18,-57.0,-107.0,76.0,152.0,
2006-12-19,-69.0,-174.0,0.0,203.0,
2006-12-20,-22.0,-112.0,25.0,178.0,
2006-12-21,17.0,-117.0,0.0,152.0,
2006-12-22,-2.0,-85.0,25.0,178.0,
2006-12-23,23.0,-136.0,0.0,152.0,
2006-12-24,25.0,-64.0,51.0,152.0,
2006-12-25,66.0,-85.0,0.0,152.0,
2006-12-26,70.0,23.0,0.0,127.0,
2006-12-27,36.0,-83.0,25.0,127.0,
2006-12-28,-50.0,-84.0,381.0,432.0,
2006-12-29,-53.0,-86.0,178.0,483.0,
2006-12-30,26.0,-72.0,25.0,432.0,
2006-12-31,62.0,-48.0,0.0,432.0,
2007-01-01,2.0,-136.0,0.0,432.0,
2007-01-02,5.0,-125.0,0.0,406.0,
2007-01-03,74.0,-120.0,51.0,406.0,
2007-01-04,61.0,-61.0,0.0,381.0,
2007-01-05,-48.0,-142.0,76.0,533.0,
2007-01-06,11.0,-179.0,25.0,483.0,
2007-01-07,39.0,-117.0,25.0,457.0,
2007-01-08,89.0,-67.0,0.0,432.0,
2007-01-09,92.0,-67.0,0.0,432.0,
2007-01-10,49.0,-28.0,0.0,432.0,
2007-01-11,-7.0,-57.0,0.0,406.0,
2007-01-12,-57.0,-160.0,254.0,635.0,
2007-01-13,-135.0,-199.0,25.0,610.0,
2007-01-14,-101.0,-245.0,0.0,584.0,
2007-01-15,-119.0,-248.0,25.0,559.0,
2007-01-16,-88.0,-223.0,0.0,559.0,
2007-01-17,-26.0,-204.0,25.0,559.0,
2007-01-18,-12.0,-186.0,0.0,533.0,
2007-01-19,-20.0,-131.0,102.0,610.0,
2007-01-20,-15.0,-87.0,25.0,610.0,
2007-01-21,-79.0,-160.0,152.0,965.0,
2007-01-22,-59.0,-141.0,51.0,1016.0,
2007-01-23,7.0,-103.0,25.0,889.0,
2007-01-24,56.0,-120.0,0.0,838.0,
2007-01-25,36.0,-124.0,0.0,813.0,
2007-01-26,30.0,-141.0,25.0,737.0,
2007-01-27,5.0,-146.0,0.0,737.0,
2007-01-28,15.0,-151.0,0.0,711.0,
2007-01-29,35.0,-96.0,25.0,686.0,
2007-01-30,-26.0,-85.0,51.0,762.0,
2007-01-31,-55.0,-99.0,51.0,787.0,
2007-02-01,-66.0,-125.0,25.0,787.0,
2007-02-02,-2.0,-161.0,25.0,737.0,
2007-02-03,46.0,-84.0,0.0,737.0,
2007-02-04,76.0,-60.0,0.0,711.0,
2007-02-05,100.0,-71.0,0.0,711.0,
2007-02-06,102.0,-57.0,25.0,686.0,
2007-02-07,90.0,-47.0,0.0,686.0,
2007-02-08,66.0,-10.0,0.0,660.0,
2007-02-09,68.0,-12.0,0.0,660.0,
2007-02-10,59.0,-3.0,0.0,660.0,
2007-02-11,18.0,-35.0,51.0,711.0,
2007-02-12,40.0,-88.0,0.0,686.0,
2007-02-13,-27.0,-105.0,51.0,864.0,
2007-02-14,-15.0,-91.0,102.0,914.0,
2007-02-15,10.0,-124.0,0.0,864.0,
2007-02-16,96.0,-41.0,0.0,838.0,
2007-02-17,75.0,-102.0,0.0,813.0,
2007-02-18,46.0,-28.0,0.0,787.0,
2007-02-19,-26.0,-123.0,25.0,838.0,
2007-02-20,38.0,-143.0,0.0,813.0,
2007-02-21,90.0,-104.0,0.0,787.0,
2007-02-22,56.0,-39.0,0.0,787.0,
2007-02-23,-38.0,-128.0,102.0,889.0,
2007-02-24,32.0,-140.0,25.0,864.0,
2007-02-25,24.0,-41.0,0.0,838.0,
2007-02-26,87.0,-44.0,0.0,813.0,
2007-02-27,-22.0,-78.0,0.0,838.0,
2007-02-28,-73.0,-143.0,25.0,864.0,
2007-03-01,-36.0,-145.0,0.0,838.0,
2007-03-02,-19.0,-127.0,0.0,838.0,
2007-03-03,-24.0,-166.0,0.0,838.0,
2007-03-04,88.0,-142.0,0.0,813.0,
2007-03-05,133.0,-68.0,0.0,787.0,
2007-03-06,101.0,-30.0,0.0,787.0,
2007-03-07,90.0,-45.0,0.0,762.0,
2007-03-08,100.0,-38.0,0.0,737.0,
2007-03-09,115.0,-57.0,0.0,686.0,
2007-03-10,105.0,-27.0,0.0,660.0,
2007-03-11,86.0,-36.0,0.0,635.0,
2007-03-12,134.0,-39.0,0.0,584.0,
2007-03-13,138.0,-22.0,0.0,533.0,
2007-03-14,151.0,5.0,0.0,508.0,
2007-03-15,149.0,-13.0,0.0,457.0,
2007-03-16,171.0,-37.0,0.0,432.0,
2007-03-17,174.0,-28.0,0.0,381.0,
2007-03-18,119.0,-2.0,0.0,356.0,
2007-03-19,129.0,-19.0,0.0,330.0,
2007-03-20,97.0,0.0,0.0,305.0,
2007-03-21,30.0,-13.0,0.0,305.0,
2007-03-22,43.0,-49.0,51.0,305.0,
2007-03-23,38.0,-64.0,76.0,406.0,
2007-03-24,65.0,-72.0,51.0,381.0,
2007-03-25,87.0,-32.0,0.0,356.0,
2007-03-26,107.0,-40.0,0.0,330.0,
2007-03-27,15.0,-107.0,0.0,406.0,
2007-03-28,-48.0,-121.0,51.0,432.0,
2007-03-29,9.0,-131.0,102.0,533.0,
2007-03-30,41.0,-160.0,0.0,432.0,
