DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2009-01-19,-39,-178,,,
2009-01-20,-67,-172,,,
2009-01-21,17,-156,,,
2009-01-22,-44,-178,,,
2009-01-23,-67,-239,,,
2009-01-24,-172,-317,,,
2009-01-25,-161,-294,,,
2009-01-26,-161,-317,,,
2009-01-27,-133,-294,,,
2009-01-28,-94,-222,,,
2009-01-29,-83,-211,,,
2009-01-30,-67,-289,,,
2009-01-31,83,-83,,,
2009-02-01,0,-78,,,
2009-02-02,-111,-211,,,
2009-02-03,-122,-261,,,
2009-02-04,-100,-294,,,
2009-02-05,22,-156,,,
2009-02-06,39,-94,,,
2009-02-07,11,-106,,,
2009-02-08,22,-139,,,
2009-02-09,50,-22,,,
2009-02-10,44,0,,,
2009-02-11,11,-22,,,
2009-02-12,-22,-72,,,
2009-02-13,-44,-122,,,
2009-02-14,-78,-161,,,
2009-02-15,-39,-200,,,
2009-02-16,-6,-83,,,
2009-02-17,11,-67,,,
2009-02-18,-39,-172,,,
2009-02-19,-89,-211,,,
2009-02-20,-67,-200,,,
2009-02-21,-78,-167,,,
2009-02-22,-61,-206,,,
2009-02-23,-56,-233,,,
2009-02-24,28,-106,,,
2009-02-25,11,-117,,,
2009-02-26,-78,-144,,,
2009-02-27,-100,-256,,,
2009-02-28,-89,-283,,,
2009-03-01,-89,-244,,,
2009-03-02,-56,-189,,,
2009-03-03,-22,-111,,,
2009-03-04,28,-78,,,
2009-03-05,61,-39,,,
2009-03-06,39,-56,,,
2009-03-07,-6,-117,,,
2009-03-08,39,-117,,,
2009-03-09,33,-50,,,
2009-03-10,-6,-183,,,
2009-03-11,-161,-267,,,
2009-03-12,-94,-311,,,
2009-03-13,17,-172,,,
2009-03-14,139,-61,,,
2009-03-15,206,100,,,
2009-03-16,233,128,,,
2009-03-17,211,117,,,
2009-03-18,161,100,,,
2009-03-19,144,78,,,
2009-03-20,172,117,,,
2009-03-21,189,133,,,
2009-03-22,244,144,,,
2009-03-23,194,156,,,
2009-03-24,200,156,,,
2009-03-25,150,-56,,,
2009-03-26,-44,-100,,,
2009-03-27,-50,-111,,,
2009-03-30,28,0,,,
2009-03-31,22,-22,,,
2009-04-01,33,-17,,,
2009-04-02,33,-61,,,
2009-04-03,67,-100,,,
2009-04-04,56,-61,,,
2009-04-05,39,-22,,,
2009-04-06,56,-44,,,
2009-04-07,83,-50,,,
2009-04-08,89,-50,,,
2009-04-09,100,-44,,,
2009-04-10,106,-33,,,
2009-04-11,139,-44,,,
2009-04-12,150,17,,,
2009-04-13,150,11,,,
2009-04-14,183,-28,,,
2009-04-15,200,-28,,,
2009-04-16,211,56,,,
2009-04-17,233,94,,,
2009-04-18,111,56,,,
2009-04-19,139,28,,,
2009-04-20,78,33,,,
2009-04-21,150,11,,,
2009-04-22,156,11,,,
2009-04-23,283,61,,,
2009-04-24,178,28,,,
2009-04-25,144,22,,,
2009-04-26,61,33,,,
2009-04-27,106,0,,,
2009-04-28,161,-33,,,
2009-04-29,106,56,,,
2009-04-30,133,61,,,
2009-05-01,144,11,,,
2009-05-02,167,-6,,,
2009-05-03,178,-6,,,
2009-05-04,211,-11,,,
2009-05-05,206,89,,,
2009-05-06,244,33,,,
2009-05-07,222,44,,,
2009-05-08,178,11,,,
2009-05-09,128,44,,,
2009-05-10,161,17,,,
2009-05-11,167,-17,,,
2009-05-12,206,100,,,
2009-05-13,222,83,,,
2009-05-14,128,22,,,
2009-05-15,222,28,,,
2009-05-16,122,17,,,
2009-05-17,189,-11,,,
2009-05-18,289,67,,,
2009-05-19,200,89,,,
2009-05-20,306,156,,,
2009-05-21,206,56,,,
2009-05-22,239,28,,,
2009-05-23,206,44,,,
2009-05-24,233,22,,,
2009-05-25,250,117,,,
2009-05-26,172,94,,,
2009-05-27,150,39,,,
2009-05-28,267,6,,,
2009-05-29,244,44,,,
2009-05-30,194,39,,,
2009-05-31,289,22,,,
2009-06-01,200,67,,,
2009-06-02,183,33,,,
2009-06-03,206,6,,,
2009-06-04,256,50,,,
2009-06-05,172,39,,,
2009-06-06,117,17,,,
2009-06-07,117,72,,,
2009-06-08,117,72,,,
2009-06-09,183,39,,,
2009-06-10,206,89,,,
2009-06-11,211,72,,,
2009-06-12,244,39,,,
2009-06-13,267,67,,,
2009-06-14,283,106,,,
2009-06-15,272,106,,,
2009-06-16,233,150,,,
2009-06-17,222,133,,,
2009-06-18,256,156,,,
2009-06-19,267,139,,,
2009-06-20,294,133,,,
2009-06-21,256,161,,,
2009-06-22,306,183,,,
2009-06-23,317,156,,,
2009-06-24,289,161,,,
2009-06-25,300,133,,,
2009-06-26,306,106,,,
2009-06-27,256,150,,,
2009-06-28,239,144,,,
2009-06-29,222,144,,,
2009-06-30,217,122,,,
2009-07-01,239,139,,,
2009-07-02,272,117,,,
2009-07-03,272,144,,,
2009-07-04,261,122,,,
2009-07-05,272,106,,,
2009-07-06,272,128,,,
2009-07-07,267,106,,,
2009-07-08,267,128,,,
2009-07-09,250,172,,,
2009-07-10,278,144,,,
2009-07-11,233,94,,,
2009-07-12,250,89,,,
2009-07-13,239,78,,,
2009-07-14,228,144,,,
2009-07-15,206,111,,,
2009-07-16,178,100,,,
2009-07-17,172,111,,,
2009-07-18,206,78,,,
2009-07-19,239,61,,,
2009-07-20,261,117,,,
2009-07-21,250,139,,,
2009-07-22,272,122,,,
2009-07-23,289,117,,,
2009-07-24,256,156,,,
2009-07-25,239,144,,,
2009-07-26,278,122,,,
2009-07-27,278,156,,,
2009-07-28,233,94,,,
2009-07-29,233,67,,,
2009-07-30,228,106,,,
2009-07-31,256,83,,,
2009-08-01,211,100,,,
2009-08-02,256,94,,,
2009-08-03,272,133,,,
2009-08-04,233,100,,,
2009-08-05,228,78,,,
2009-08-06,239,78,,,
2009-08-07,189,156,,,
2009-08-08,272,172,,,
2009-08-09,261,161,,,
2009-08-10,272,128,,,
2009-08-11,272,106,,,
2009-08-12,317,150,,,
2009-08-13,289,183,,,
2009-08-14,317,172,,,
2009-08-15,256,194,,,
2009-08-16,239,150,,,
2009-08-17,244,122,,,
2009-08-18,244,111,,,
2009-08-19,200,144,,,
2009-08-20,189,150,,,
2009-08-21,222,128,,,
2009-08-22,233,83,,,
2009-08-23,261,111,,,
2009-08-24,272,150,,,
2009-08-25,256,117,,,
2009-08-26,256,83,,,
2009-08-27,261,78,,,
2009-08-28,211,100,,,
2009-08-29,189,56,,,
2009-08-30,211,22,,,
2009-08-31,228,28,,,
2009-09-01,217,50,,,
2009-09-02,233,94,,,
2009-09-03,244,94,,,
2009-09-04,250,67,,,
2009-09-05,256,67,,,
2009-09-06,267,128,,,
2009-09-07,261,89,,,
2009-09-08,233,144,,,
2009-09-09,239,139,,,
2009-09-10,278,117,,,
2009-09-11,244,144,,,
2009-09-12,267,133,,,
2009-09-13,283,117,,,
2009-09-14,272,111,,,
2009-09-15,278,83,,,
2009-09-16,244,128,,,
2009-09-17,294,94,,,
2009-09-18,261,128,,,
2009-09-19,283,139,,,
2009-09-20,244,139,,,
2009-09-21,206,133,,,
2009-09-22,211,117,,,
2009-09-23,250,83,,,
2009-09-24,250,61,,,
2009-09-25,222,117,,,
2009-09-26,228,117,,,
2009-09-27,194,83,,,
2009-09-28,133,56,,,
2009-09-29,139,11,,,
2009-09-30,144,11,,,
2009-10-01,94,61,,,
2009-10-02,78,61,,,
2009-10-03,94,56,,,
2009-10-04,106,50,,,
2009-10-05,83,17,,,
2009-10-06,61,17,,,
2009-10-07,144,0,,,
2009-10-08,67,-22,,,
2009-10-09,89,-61,,,
2009-10-10,-6,-61,,,
2009-10-11,17,-39,,,
2009-10-12,17,-56,,,
2009-10-13,56,-83,,,
2009-10-14,61,-28,,,
2009-10-15,28,6,,,
2009-10-16,50,0,,,
2009-10-17,83,-44,,,
2009-10-18,161,0,,,
2009-10-19,128,28,,,
2009-10-20,106,50,,,
2009-10-21,50,11,,,
2009-10-22,33,-17,,,
2009-10-23,44,-33,,,
2009-10-24,117,-50,,,
2009-10-25,78,44,,,
2009-10-26,78,0,,,
2009-10-27,139,0,,,
2009-10-28,83,22,,,
2009-10-29,100,83,,,
2009-10-30,100,6,,,
2009-10-31,28,-22,,,
2009-11-01,100,0,,,
2009-11-02,61,-72,,,
2009-11-03,67,-72,,,
2009-11-04,39,-33,,,
2009-11-05,94,-56,,,
2009-11-06,150,33,,,
2009-11-07,156,-22,,,
2009-11-08,133,-17,,,
2009-11-09,144,-44,,,
2009-11-10,156,-56,,,
2009-11-11,117,67,,,
2009-11-12,117,78,,,
2009-11-13,117,50,,,
2009-11-14,67,-44,,,
2009-11-15,89,-72,,,
2009-11-16,94,-78,,,
2009-11-17,100,-83,,,
2009-11-18,100,-94,,,
2009-11-19,106,-22,,,
2009-11-20,100,-61,,,
2009-11-21,122,-67,,,
2009-11-22,94,56,,,
2009-11-23,111,72,,,
2009-11-24,72,-22,,,
2009-11-25,22,-11,,,
2009-11-26,-6,-67,,,
2009-11-27,44,-78,,,
2009-11-28,50,-33,,,
2009-11-29,22,-33,,,
2009-11-30,67,-50,,,
2009-12-01,56,-44,,,
2009-12-02,-6,-50,,,
2009-12-03,-56,-100,,,
2009-12-04,-78,-117,,,
2009-12-05,-61,-133,,,
2009-12-06,-83,-167,,,
2009-12-07,-72,-150,,,
2009-12-08,-111,-150,,,
2009-12-09,-144,-194,,,
2009-12-10,-156,-272,,,
2009-12-11,-94,-250,,,
2009-12-12,-39,-161,,,
2009-12-13,-122,-189,,,
2009-12-14,-133,-228,,,
2009-12-15,-172,-250,,,
2009-12-16,-128,-200,,,
2009-12-17,-67,-172,,,
2009-12-18,-56,-189,,,
2009-12-19,-44,-89,,,
2009-12-20,-50,-100,,,
2009-12-21,-44,-94,,,
2009-12-22,-39,-111,,,
2009-12-23,-33,-44,,,
2009-12-24,-22,-50,,,
2009-12-25,11,-17,,,
2009-12-26,0,-117,,,
2009-12-27,-22,-189,,,
2009-12-28,-72,-217,,,
2009-12-29,-94,-250,,,
2009-12-30,-78,-156,,,
2009-12-31,-128,-194,,,
2010-01-01,-161,-272,,,
2010-01-02,-167,-333,,,
2010-01-03,-144,-339,,,
2010-01-04,-128,-328,,,
2010-01-05,-100,-294,,,
2010-01-06,-117,-211,,,
2010-01-07,-133,-167,,,
2010-01-08,-128,-267,,,
2010-01-09,-133,-306,,,
2010-01-10,-83,-211,,,
2010-01-11,-33,-178,,,
2010-01-12,-50,-189,,,
2010-01-13,-44,-122,,,
2010-01-14,-6,-122,,,
2010-01-15,-11,-78,,,
2010-01-16,17,-100,,,
2010-01-17,28,-106,,,
2010-01-18,0,-106,,,
2010-01-19,-61,-89,,,
2010-01-20,-39,-83,,,
2010-01-21,-39,-61,,,
2010-01-22,-6,-39,,,
2010-01-23,6,-6,,,
2010-01-24,11,-22,,,
2010-01-25,-33,-117,,,
2010-01-26,-122,-189,,,
2010-01-27,-144,-189,,,
2010-01-28,-139,-239,,,
2010-01-29,-100,-272,,,
2010-01-30,-94,-256,,,
2010-01-31,-89,-200,,,
2010-02-01,-111,-206,,,
2010-02-02,-61,-194,,,
2010-02-03,-56,-233,,,
2010-02-04,-39,-83,,,
2010-02-05,6,-39,,,
2010-02-06,-28,-111,,,
2010-02-07,-50,-94,,,
2010-02-08,-44,-67,,,
2010-02-09,-39,-189,,,
2010-02-10,0,-250,,,
2010-02-11,-28,-278,,,
2010-02-12,-22,-222,,,
2010-02-13,-28,-206,,,
2010-02-14,-33,-183,,,
2010-02-15,-17,-67,,,
2010-02-16,33,-100,,,
2010-02-17,33,-144,,,
2010-02-18,44,-194,,,
2010-02-19,33,-206,,,
2010-02-20,6,-144,,,
2010-02-21,-6,-161,,,
2010-02-22,-22,-122,,,
2010-02-23,-61,-172,,,
2010-02-24,-67,-256,,,
2010-02-25,-50,-233,,,
2010-02-26,22,-222,,,
2010-02-27,39,-200,,,
2010-02-28,61,-178,,,
2010-03-01,83,-156,,,
2010-03-02,67,-117,,,
2010-03-03,50,-128,,,
2010-03-04,44,-128,,,
2010-03-05,67,-44,,,
2010-03-06,61,-78,,,
2010-03-07,100,-22,,,
2010-03-08,17,-17,,,
2010-03-09,22,6,,,
2010-03-10,44,17,,,
2010-03-11,44,11,,,
2010-03-12,44,28,,,
2010-03-13,56,22,,,
2010-03-14,156,39,,,
2010-03-15,83,44,,,
2010-03-16,111,28,,,
2010-03-17,117,-22,,,
2010-03-18,161,-17,,,
2010-03-19,11,-44,,,
2010-03-20,28,-89,,,
2010-03-21,122,-61,,,
2010-03-22,128,-22,,,
2010-03-23,128,-17,,,
2010-03-24,111,-67,,,
2010-03-25,6,-94,,,
2010-03-26,111,-44,,,
2010-03-27,89,17,,,
2010-03-28,117,-39,,,
2010-03-29,167,-39,,,
2010-03-30,217,67,,,
2010-03-31,189,22,,,
2010-04-01,222,11,,,
2010-04-02,200,44,,,
2010-04-03,156,33,,,
2010-04-04,161,28,,,
2010-04-05,150,-6,,,
2010-04-06,144,22,,,
2010-04-07,111,0,,,
2010-04-08,117,-44,,,
2010-04-09,189,-67,,,
2010-04-10,178,0,,,
2010-04-11,217,-44,,,
2010-04-12,189,28,,,
2010-04-13,172,67,,,
2010-04-14,217,106,,,
2010-04-15,178,78,,,
2010-04-16,150,17,,,
2010-04-17,189,-22,,,
2010-04-18,211,-22,,,
2010-04-19,217,22,,,
2010-04-20,239,-6,,,
2010-04-21,144,11,,,
2010-04-22,194,-28,,,
2010-04-23,228,22,,,
2010-04-24,117,72,,,
2010-04-25,172,61,,,
2010-04-26,167,33,,,
2010-04-27,167,-6,,,
2010-04-28,200,44,,,
2010-04-29,139,78,,,
2010-04-30,156,56,,,
2010-05-01,128,72,,,
2010-05-02,117,50,,,
2010-05-03,122,6,,,
2010-05-04,222,-6,,,
2010-05-05,117,50,,,
2010-05-06,117,39,,,
2010-05-07,72,6,,,
2010-05-08,122,-22,,,
2010-05-09,150,-39,,,
2010-05-10,139,56,,,
2010-05-11,56,22,,,
2010-05-12,100,39,,,
2010-05-13,89,56,,,
2010-05-14,217,67,,,
2010-05-15,239,33,,,
2010-05-16,244,78,,,
2010-05-17,256,61,,,
2010-05-18,256,61,,,
2010-05-19,267,33,,,
2010-05-20,278,56,,,
2010-05-21,211,111,,,
2010-05-22,244,111,,,
2010-05-23,289,206,,,
2010-05-24,339,189,,,
2010-05-25,300,128,,,
2010-05-26,267,89,,,
2010-05-27,283,78,,,
2010-05-28,289,94,,,
2010-05-29,317,144,,,
2010-05-30,211,67,,,
2010-05-31,267,44,,,
2010-06-01,261,122,,,
2010-06-02,228,83,,,
2010-06-03,256,56,,,
2010-06-04,267,122,,,
2010-06-05,222,117,,,
2010-06-06,228,83,,,
2010-06-07,233,83,,,
2010-06-08,200,117,,,
2010-06-09,194,117,,,
2010-06-10,178,94,,,
2010-06-11,200,133,,,
2010-06-12,167,122,,,
2010-06-13,206,144,,,
2010-06-14,206,133,,,
2010-06-15,217,128,,,
2010-06-16,256,111,,,
2010-06-17,300,172,,,
2010-06-18,267,117,,,
2010-06-19,228,144,,,
2010-06-20,272,122,,,
2010-06-21,278,167,,,
2010-06-22,311,161,,,
2010-06-23,228,133,,,
2010-06-24,283,106,,,
2010-06-25,239,161,,,
2010-06-26,250,172,,,
2010-06-27,278,172,,,
2010-06-28,233,106,,,
2010-06-29,228,72,,,
2010-06-30,261,72,,,
2010-07-01,306,167,,,
2010-07-02,306,189,,,
2010-07-03,328,228,,,
2010-07-04,278,156,,,
2010-07-05,283,139,,,
2010-07-06,283,156,,,
2010-07-07,261,139,,,
2010-07-08,283,122,,,
2010-07-09,289,117,,,
2010-07-10,306,144,,,
2010-07-11,267,111,,,
2010-07-12,256,89,,,
2010-07-13,267,122,,,
2010-07-14,278,172,,,
2010-07-15,272,133,,,
2010-07-16,306,161,,,
2010-07-17,267,133,,,
2010-07-18,272,133,,,
2010-07-19,256,117,,,
2010-07-20,272,133,,,
2010-07-21,283,128,,,
2010-07-22,261,189,,,
2010-07-23,278,150,,,
2010-07-24,261,139,,,
2010-07-25,289,117,,,
2010-07-26,300,161,,,
2010-07-27,300,189,,,
2010-07-28,267,133,,,
2010-07-29,267,122,,,
2010-07-30,244,167,,,
2010-07-31,294,178,,,
2010-08-01,222,183,,,
2010-08-02,306,194,,,
2010-08-03,317,161,,,
2010-08-04,283,178,,,
2010-08-05,250,156,,,
2010-08-06,267,111,,,
2010-08-07,311,156,,,
2010-08-08,300,194,,,
2010-08-09,333,189,,,
2010-08-10,261,183,,,
2010-08-11,317,172,,,
2010-08-12,289,150,,,
2010-08-13,256,167,,,
2010-08-14,256,150,,,
2010-08-15,228,100,,,
2010-08-16,228,78,,,
2010-08-17,256,61,,,
2010-08-18,228,161,,,
2010-08-19,217,161,,,
2010-08-20,300,183,,,
2010-08-21,278,161,,,
2010-08-22,300,156,,,
2010-08-23,300,194,,,
2010-08-24,228,133,,,
2010-08-25,222,94,,,
2010-08-26,244,67,,,
2010-08-27,283,144,,,
2010-08-28,306,178,,,
2010-08-29,311,189,,,
2010-08-30,311,206,,,
2010-08-31,272,156,,,
2010-09-01,239,83,,,
2010-09-02,200,133,,,
2010-09-03,167,83,,,
2010-09-04,189,56,,,
2010-09-05,211,39,,,
2010-09-06,194,111,,,
2010-09-07,156,50,,,
2010-09-08,194,28,,,
2010-09-09,178,89,,,
2010-09-10,172,128,,,
2010-09-11,206,89,,,
2010-09-12,233,72,,,
2010-09-13,211,50,,,
2010-09-14,178,78,,,
2010-09-15,117,94,,,
2010-09-16,161,78,,,
2010-09-17,189,67,,,
2010-09-18,139,33,,,
2010-09-19,167,56,,,
2010-09-20,161,94,,,
2010-09-21,161,28,,,
2010-09-22,139,17,,,
2010-09-23,139,122,,,
2010-09-24,156,44,,,
2010-09-25,172,44,,,
2010-09-26,194,22,,,
2010-09-27,228,56,,,
2010-09-28,172,89,,,
2010-09-29,222,78,,,
2010-09-30,217,39,,,
2010-10-01,167,39,,,
2010-10-02,133,-11,,,
2010-10-03,156,-33,,,
2010-10-04,189,22,,,
2010-10-05,233,61,,,
2010-10-06,217,39,,,
2010-10-07,244,6,,,
2010-10-08,300,94,,,
2010-10-09,250,106,,,
2010-10-10,267,72,,,
2010-10-11,272,72,,,
2010-10-12,189,56,,,
2010-10-13,183,0,,,
2010-10-14,183,11,,,
2010-10-15,161,-22,,,
2010-10-16,161,0,,,
2010-10-17,117,-17,,,
2010-10-18,128,-11,,,
2010-10-19,150,-6,,,
2010-10-20,161,11,,,
2010-10-21,111,-22,,,
2010-10-22,194,-17,,,
2010-10-23,83,50,,,
2010-10-24,100,78,,,
2010-10-25,144,89,,,
2010-10-26,133,6,,,
2010-10-27,50,6,,,
2010-10-28,33,-56,,,
2010-10-29,94,-61,,,
2010-10-30,94,-39,,,
2010-10-31,94,-61,,,
2010-11-01,106,-56,,,
2010-11-02,128,-17,,,
2010-11-03,122,6,,,
2010-11-04,72,-33,,,
2010-11-05,83,-83,,,
2010-11-06,133,-22,,,
2010-11-07,150,-28,,,
2010-11-08,156,56,,,
2010-11-09,189,50,,,
2010-11-10,161,50,,,
2010-11-11,72,-11,,,
2010-11-12,72,-39,,,
2010-11-13,17,0,,,
2010-11-14,0,-17,,,
2010-11-15,22,-17,,,
2010-11-16,-6,-17,,,
2010-11-17,0,-56,,,
2010-11-18,-17,-50,,,
2010-11-19,17,-94,,,
2010-11-20,-44,-117,,,
2010-11-21,-17,-61,,,
2010-11-22,-67,-122,,,
2010-11-23,-56,-144,,,
2010-11-24,-17,-94,,,
2010-11-25,-106,-189,,,
2010-11-26,-56,-172,,,
2010-11-27,-44,-183,,,
2010-11-28,50,-39,,,
2010-11-29,28,0,,,
2010-11-30,-6,-106,,,
2010-12-01,-67,-156,,,
2010-12-02,-100,-206,,,
2010-12-03,-89,-217,,,
2010-12-04,-56,-156,,,
2010-12-05,-83,-139,,,
2010-12-06,-78,-106,,,
2010-12-07,-78,-189,,,
2010-12-08,-100,-211,,,
2010-12-09,-11,-122,,,
2010-12-10,-56,-128,,,
2010-12-11,-100,-183,,,
2010-12-12,-133,-211,,,
2010-12-13,-139,-272,,,
2010-12-14,-122,-228,,,
2010-12-15,-89,-139,,,
2010-12-16,-50,-144,,,
2010-12-17,-111,-133,,,
2010-12-18,-89,-133,,,
2010-12-19,-83,-222,,,
2010-12-20,-50,-206,,,
2010-12-21,-22,-61,,,
2010-12-22,-17,-56,,,
2010-12-23,-44,-72,,,
2010-12-24,-44,-94,,,
2010-12-25,-94,-122,,,
2010-12-26,-89,-117,,,
2010-12-27,-67,-150,,,
2010-12-28,6,-156,,,
2010-12-29,11,-67,,,
2010-12-30,17,-83,,,
2010-12-31,-78,-139,,,
2011-01-01,-139,-200,,,
2011-01-02,-133,-228,,,
2011-01-03,-100,-211,,,
2011-01-04,-139,-267,,,
2011-01-05,-61,-167,,,
2011-01-06,-89,-200,,,
2011-01-07,-117,-144,,,
2011-01-08,-100,-239,,,
2011-01-09,-94,-272,,,
2011-01-10,-72,-128,,,
2011-01-11,-56,-106,,,
2011-01-12,-67,-211,,,
2011-01-13,-106,-206,,,
2011-01-14,-94,-128,,,
2011-01-15,-111,-194,,,
2011-01-16,-111,-183,,,
2011-01-17,-56,-133,,,
2011-01-18,-139,-172,,,
2011-01-19,-122,-239,,,
2011-01-20,-133,-283,,,
2011-01-21,-194,-350,,,
2011-01-22,-161,-283,,,
2011-01-23,-117,-306,,,
2011-01-24,-44,-128,,,
2011-01-25,-89,-156,,,
2011-01-26,-39,-144,,,
2011-01-27,-6,-106,,,
2011-01-28,6,-61,,,
2011-01-29,-6,-139,,,
2011-01-30,-94,-133,,,
2011-01-31,-94,-156,,,
2011-02-01,-106,-200,,,
2011-02-02,-122,-239,,,
2011-02-03,-50,-189,,,
2011-02-04,28,-133,,,
2011-02-05,-6,-122,,,
2011-02-06,-17,-106,,,
2011-02-07,-117,-222,,,
2011-02-08,-139,-289,,,
2011-02-09,-139,-267,,,
2011-02-10,-106,-317,,,
2011-02-11,-6,-283,,,
2011-02-12,33,-111,,,
2011-02-13,89,-50,,,
2011-02-14,50,-11,,,
2011-02-15,50,-33,,,
2011-02-16,106,-50,,,
2011-02-17,50,-61,,,
2011-02-18,-67,-144,,,
2011-02-19,-61,-156,,,
2011-02-20,-39,-94,,,
2011-02-21,-56,-156,,,
2011-02-22,-56,-133,,,
2011-02-23,0,-72,,,
2011-02-24,-67,-167,,,
2011-02-25,-128,-233,,,
2011-02-26,-150,-244,,,
2011-02-27,-22,-228,,,
2011-02-28,-28,-222,,,
2011-03-01,-6,-200,,,
2011-03-02,-128,-222,,,
2011-03-03,-39,-122,,,
2011-03-04,-39,-106,,,
2011-03-05,-28,-172,,,
2011-03-06,-56,-161,,,
2011-03-07,-22,-150,,,
2011-03-08,22,-144,,,
2011-03-09,17,-33,,,
2011-03-10,11,-78,,,
2011-03-11,56,-83,,,
2011-03-12,-50,-122,,,
2011-03-13,17,-122,,,
2011-03-14,22,-117,,,
2011-03-15,67,-33,,,
2011-03-16,83,-61,,,
2011-03-17,100,-6,,,
2011-03-18,17,-61,,,
2011-03-19,67,-72,,,
2011-03-20,50,17,,,
2011-03-21,61,17,,,
2011-03-22,22,-39,,,
2011-03-23,-22,-161,,,
2011-03-24,11,-194,,,
2011-03-25,6,-194,,,
2011-03-26,-11,-122,,,
2011-03-27,22,-172,,,
2011-03-28,11,-167,,,
2011-03-29,56,-156,,,
2011-03-30,61,-128,,,
2011-03-31,50,-6,,,
2011-04-01,78,0,,,
2011-04-02,100,-22,,,
2011-04-03,94,22,,,
2011-04-04,72,-39,,,
2011-04-05,122,-50,,,
2011-04-06,133,-33,,,
2011-04-07,172,-22,,,
2011-04-08,172,-17,,,
2011-04-09,133,89,,,
2011-04-10,128,61,,,
2011-04-11,167,11,,,
2011-04-12,217,-6,,,
2011-04-13,144,0,,,
2011-04-14,78,-22,,,
2011-04-15,33,-11,,,
2011-04-16,33,-17,,,
2011-04-17,72,-11,,,
2011-04-18,72,-6,,,
2011-04-19,83,-6,,,
2011-04-20,67,-39,,,
2011-04-21,94,-56,,,
2011-04-22,50,28,,,
2011-04-23,106,6,,,
2011-04-24,167,-28,,,
2011-04-25,194,6,,,
2011-04-26,117,56,,,
2011-04-27,61,6,,,
2011-04-28,167,11,,,
2011-04-29,189,-22,,,
2011-04-30,133,28,,,
2011-05-01,22,-17,,,
2011-05-02,94,-22,,,
2011-05-03,161,-50,,,
2011-05-04,172,-6,,,
2011-05-05,172,33,,,
2011-05-06,206,33,,,
2011-05-07,217,89,,,
2011-05-08,167,94,,,
2011-05-09,183,106,,,
2011-05-10,267,111,,,
2011-05-11,256,106,,,
2011-05-12,128,83,,,
2011-05-13,122,67,,,
2011-05-14,139,56,,,
2011-05-15,178,39,,,
2011-05-16,206,-6,,,
2011-05-17,206,22,,,
2011-05-18,233,11,,,
2011-05-19,222,83,,,
2011-05-20,194,133,,,
2011-05-21,211,150,,,
2011-05-22,178,139,,,
2011-05-23,228,111,,,
2011-05-24,194,78,,,
2011-05-25,194,67,,,
2011-05-26,178,56,,,
2011-05-27,161,50,,,
2011-05-28,222,72,,,
2011-05-29,189,78,,,
2011-05-30,283,128,,,
2011-05-31,194,128,,,
2011-06-01,222,94,,,
2011-06-02,228,128,,,
2011-06-03,300,122,,,
2011-06-04,244,100,,,
2011-06-05,278,94,,,
2011-06-06,344,156,,,
2011-06-07,383,183,,,
2011-06-08,178,111,,,
2011-06-09,167,94,,,
2011-06-10,194,100,,,
2011-06-11,228,67,,,
2011-06-12,200,56,,,
2011-06-13,244,111,,,
2011-06-14,250,144,,,
2011-06-15,217,139,,,
2011-06-16,222,144,,,
2011-06-17,217,117,,,
2011-06-18,217,161,,,
2011-06-19,239,122,,,
2011-06-20,211,117,,,
2011-06-21,172,133,,,
2011-06-22,150,122,,,
2011-06-23,200,106,,,
2011-06-24,250,61,,,
2011-06-25,250,133,,,
2011-06-26,239,139,,,
2011-06-27,222,117,,,
2011-06-28,261,111,,,
2011-06-29,294,144,,,
2011-06-30,339,217,,,
2011-07-01,339,167,,,
2011-07-02,289,144,,,
2011-07-03,306,128,,,
2011-07-04,317,150,,,
2011-07-05,294,156,,,
2011-07-06,289,122,,,
2011-07-07,306,172,,,
2011-07-08,311,144,,,
2011-07-09,317,206,,,
2011-07-10,339,172,,,
2011-07-11,283,156,,,
2011-07-12,233,133,,,
2011-07-13,228,106,,,
2011-07-14,189,150,,,
2011-07-15,261,189,,,
2011-07-16,278,211,,,
2011-07-17,306,244,,,
2011-07-18,344,228,,,
2011-07-19,344,211,,,
2011-07-20,350,200,,,
2011-07-21,289,150,,,
2011-07-22,311,172,,,
2011-07-23,289,156,,,
2011-07-24,289,150,,,
2011-07-25,306,161,,,
2011-07-26,272,133,,,
2011-07-27,306,189,,,
2011-07-28,289,167,,,
2011-07-29,306,156,,,
2011-07-30,322,189,,,
2011-07-31,317,167,,,
2011-08-01,250,206,,,
2011-08-02,306,172,,,
2011-08-03,300,122,,,
2011-08-04,300,156,,,
2011-08-05,300,161,,,
2011-08-06,256,172,,,
2011-08-07,278,156,,,
2011-08-08,272,161,,,
2011-08-09,228,133,,,
2011-08-10,267,89,,,
2011-08-11,283,122,,,
2011-08-12,267,156,,,
2011-08-13,267,156,,,
2011-08-14,283,133,,,
2011-08-15,272,183,,,
2011-08-16,244,161,,,
2011-08-17,261,111,,,
2011-08-18,278,106,,,
2011-08-19,239,128,,,
2011-08-20,244,111,,,
2011-08-21,261,117,,,
2011-08-22,283,100,,,
2011-08-23,300,178,,,
2011-08-24,261,139,,,
2011-08-25,283,106,,,
2011-08-26,300,111,,,
2011-08-27,239,83,,,
2011-08-28,261,94,,,
2011-08-29,267,94,,,
2011-08-30,222,117,,,
2011-08-31,211,161,,,
