DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2007-04-26,222,44,,,
2007-04-27,217,50,,,
2007-04-28,233,50,,,
2007-04-29,183,28,,,
2007-04-30,183,0,,,
2007-05-01,106,50,,,
2007-05-02,150,33,,,
2007-05-03,206,6,,,
2007-05-04,211,56,,,
2007-05-05,156,61,,,
2007-05-06,217,111,,,
2007-05-07,233,89,,,
2007-05-08,272,100,,,
2007-05-09,300,94,,,
2007-05-10,222,83,,,
2007-05-11,144,61,,,
2007-05-12,200,17,,,
2007-05-13,222,28,,,
2007-05-14,194,94,,,
2007-05-15,150,39,,,
2007-05-16,161,22,,,
2007-05-17,217,22,,,
2007-05-18,250,122,,,
2007-05-19,133,17,,,
2007-05-20,150,-6,,,
2007-05-21,200,50,,,
2007-05-22,267,128,,,
2007-05-23,228,156,,,
2007-05-24,133,50,,,
2007-05-25,144,22,,,
2007-05-26,156,72,,,
2007-05-27,139,44,,,
2007-05-28,222,39,,,
2007-05-29,272,172,,,
2007-05-30,256,156,,,
2007-05-31,200,100,,,
2007-06-01,261,94,,,
2007-06-02,222,89,,,
2007-06-03,239,100,,,
2007-06-04,194,89,,,
2007-06-05,183,56,,,
2007-06-06,206,50,,,
2007-06-07,222,94,,,
2007-06-08,206,67,,,
2007-06-09,244,100,,,
2007-06-10,283,89,,,
2007-06-11,294,161,,,
2007-06-12,317,194,,,
2007-06-13,306,172,,,
2007-06-14,289,167,,,
2007-06-15,283,178,,,
2007-06-16,239,106,,,
2007-06-17,189,100,,,
2007-06-18,244,139,,,
2007-06-19,183,83,,,
2007-06-20,233,72,,,
2007-06-21,228,56,,,
2007-06-22,283,89,,,
2007-06-23,289,161,,,
2007-06-24,294,156,,,
2007-06-25,289,172,,,
2007-06-26,283,150,,,
2007-06-27,161,111,,,
2007-06-28,206,61,,,
2007-06-29,244,44,,,
2007-06-30,239,83,,,
2007-07-01,172,117,,,
2007-07-02,228,117,,,
2007-07-03,267,156,,,
2007-07-04,267,150,,,
2007-07-05,256,128,,,
2007-07-06,289,117,,,
2007-07-07,333,178,,,
2007-07-08,267,167,,,
2007-07-09,239,122,,,
2007-07-10,194,94,,,
2007-07-11,200,100,,,
2007-07-12,183,61,,,
2007-07-13,189,56,,,
2007-07-14,222,117,,,
2007-07-15,222,89,,,
2007-07-16,256,67,,,
2007-07-17,272,94,,,
2007-07-18,283,111,,,
2007-07-19,222,94,,,
2007-07-20,261,78,,,
2007-07-21,283,117,,,
2007-07-22,311,178,,,
2007-07-23,333,178,,,
2007-07-24,350,167,,,
2007-07-25,339,206,,,
2007-07-26,283,139,,,
2007-07-27,272,133,,,
2007-07-28,283,122,,,
2007-07-29,322,144,,,
2007-07-30,344,200,,,
2007-07-31,333,200,,,
2007-08-01,289,150,,,
2007-08-02,261,122,,,
2007-08-03,256,72,,,
2007-08-04,306,150,,,
2007-08-05,250,133,,,
2007-08-06,211,100,,,
2007-08-07,250,117,,,
2007-08-08,272,94,,,
2007-08-09,289,144,,,
2007-08-10,328,150,,,
2007-08-11,311,178,,,
2007-08-12,228,83,,,
2007-08-13,239,78,,,
2007-08-14,239,94,,,
2007-08-15,267,78,,,
2007-08-16,211,72,,,
2007-08-17,194,67,,,
2007-08-18,244,44,,,
2007-08-19,222,72,,,
2007-08-20,194,111,,,
2007-08-21,228,144,,,
2007-08-22,300,133,,,
2007-08-23,194,100,,,
2007-08-24,189,100,,,
2007-08-25,222,89,,,
2007-08-26,289,94,,,
2007-08-27,217,167,,,
2007-08-28,206,67,,,
2007-08-29,222,61,,,
2007-08-30,256,72,,,
2007-08-31,244,122,,,
2007-09-01,294,122,,,
2007-09-02,239,106,,,
2007-09-03,194,67,,,
2007-09-04,206,133,,,
2007-09-05,333,150,,,
2007-09-06,222,128,,,
2007-09-07,211,106,,,
2007-09-08,139,72,,,
2007-09-09,139,28,,,
2007-09-10,194,50,,,
2007-09-11,94,44,,,
2007-09-12,144,22,,,
2007-09-13,122,33,,,
2007-09-14,61,0,,,
2007-09-15,156,0,,,
2007-09-16,233,67,,,
2007-09-17,194,128,,,
2007-09-18,200,133,,,
2007-09-19,156,22,,,
2007-09-20,150,28,,,
2007-09-21,183,89,,,
2007-09-22,228,50,,,
2007-09-23,283,128,,,
2007-09-24,244,111,,,
2007-09-25,111,56,,,
2007-09-26,161,22,,,
2007-09-27,189,67,,,
2007-09-28,167,28,,,
2007-09-29,217,94,,,
2007-09-30,189,111,,,
2007-10-01,161,89,,,
2007-10-02,189,106,,,
2007-10-03,217,50,,,
2007-10-04,167,44,,,
2007-10-05,106,39,,,
2007-10-06,144,89,,,
2007-10-07,172,122,,,
2007-10-08,133,44,,,
2007-10-09,44,0,,,
2007-10-10,67,33,,,
2007-10-11,78,-28,,,
2007-10-12,67,-33,,,
2007-10-17,106,72,,,
2007-10-20,94,72,,,
2007-11-10,11,6,,,
2007-11-11,56,-6,,,
2007-11-14,50,-22,,,
2007-11-16,-22,-22,,,
2007-11-22,-67,-156,,,
2007-11-23,-17,-111,,,
2007-11-24,-44,-67,,,
2007-11-25,17,-17,,,
2007-11-26,-67,-78,,,
2008-04-30,128,128,,,
2008-07-29,217,217,,,
2008-08-13,194,194,,,
2008-08-24,167,167,,,
2008-08-27,167,167,,,
2008-08-28,133,133,,,
2008-09-02,122,122,,,
2008-09-03,89,78,,,
2008-09-07,78,72,,,
2008-10-16,22,22,,,
2008-10-21,72,72,,,
2008-11-02,67,56,,,
2008-11-03,183,28,,,
2008-11-25,-33,-33,,,
2008-12-10,-78,-78,,,
2008-12-31,-194,-194,,,
2009-01-01,-139,-139,,,
2009-01-27,-167,-183,,,
2009-01-28,-167,-194,,,
2009-03-02,-111,-111,,,
2009-03-03,-28,-83,,,
2009-03-23,22,22,,,
2009-04-15,78,78,,,
2009-05-17,17,17,,,
2009-05-21,156,156,,,
2009-05-31,106,106,,,
2009-06-12,167,167,,,
2009-06-17,256,256,,,
2009-07-10,206,206,,,
2009-07-12,117,117,,,
2009-07-13,89,67,,,
2009-07-15,167,167,,,
2009-08-05,128,128,,,
2009-08-06,178,100,,,
2009-08-07,194,194,,,
2009-08-14,189,189,,,
2009-09-02,128,128,,,
2009-09-03,111,111,,,
2009-09-24,139,139,,,
2009-10-05,72,72,,,
2009-10-14,44,44,,,
2009-10-18,106,106,,,
2009-10-28,72,72,,,
2009-11-01,33,33,,,
2009-11-02,22,-17,,,
2009-11-09,94,94,,,
2009-11-13,72,72,,,
2009-11-14,39,0,,,
2009-11-17,-11,-11,,,
2009-11-18,-39,-39,,,
2009-11-19,-44,-44,,,
2009-11-20,-6,-6,,,
2009-11-21,-28,-28,,,
2009-11-22,50,50,,,
2009-11-23,-33,-33,,,
2009-11-24,67,67,,,
2009-11-25,6,6,,,
2009-11-26,-28,-28,,,
2009-11-27,-67,-67,,,
2009-11-28,-50,-50,,,
2009-11-29,-33,-33,,,
2009-11-30,-39,-39,,,
2009-12-01,-56,-56,,,
2009-12-02,-50,-50,,,
2009-12-03,-78,-89,,,
2009-12-04,-106,-106,,,
2009-12-05,-178,-178,,,
2009-12-06,-117,-117,,,
2009-12-07,-106,-106,,,
2009-12-08,-200,-200,,,
2009-12-09,-172,-194,,,
2009-12-10,-178,-256,,,
2009-12-11,-156,-261,,,
2009-12-12,-156,-189,,,
2009-12-19,-111,-128,,,
2009-12-31,-211,-211,,,
2010-01-01,-217,-217,,,
2010-01-09,-278,-278,,,
2010-01-15,-83,-83,,,
2010-01-21,-17,-17,,,
2010-01-26,-189,-189,,,
2010-01-27,-211,-211,,,
2010-01-28,-256,-267,,,
2010-01-29,-233,-233,,,
2010-01-30,-194,-194,,,
2010-01-31,-183,-183,,,
2010-02-01,-256,-256,,,
2010-02-02,-233,-233,,,
2010-02-03,-244,-244,,,
2010-02-04,-100,-100,,,
2010-02-05,-67,-94,,,
2010-02-06,-172,-172,,,
2010-02-07,-89,-89,,,
2010-02-08,-78,-78,,,
2010-03-08,56,56,,,
2010-03-14,78,78,,,
2010-03-15,56,39,,,
2010-03-20,22,-28,,,
2010-03-21,72,-22,,,
2010-03-22,89,6,,,
2010-04-21,117,117,,,
2010-04-22,100,100,,,
2010-04-23,56,56,,,
2010-04-24,189,111,,,
2010-04-25,172,106,,,
2010-04-27,156,156,,,
2010-05-05,78,78,,,
2010-05-06,33,33,,,
2010-05-10,139,39,,,
2010-05-11,67,67,,,
2010-05-12,61,61,,,
2010-06-05,172,172,,,
2010-06-10,156,156,,,
2010-06-15,167,167,,,
2010-07-12,117,117,,,
2010-07-13,217,122,,,
2010-07-29,172,172,,,
2010-08-04,161,161,,,
2010-08-05,150,150,,,
2010-08-06,156,156,,,
2010-09-07,94,94,,,
2010-09-28,94,94,,,
2010-09-29,106,106,,,
2010-09-30,78,78,,,
2010-10-01,39,39,,,
2010-10-02,44,44,,,
2010-10-03,11,11,,,
2010-10-04,61,61,,,
2010-10-05,56,56,,,
2010-10-06,156,156,,,
2010-10-07,78,78,,,
2010-10-08,122,122,,,
2010-10-09,133,133,,,
2010-10-10,106,106,,,
2010-10-11,78,78,,,
2010-10-12,106,106,,,
2010-10-13,44,44,,,
2010-10-14,61,61,,,
2010-10-15,133,72,,,
2010-10-16,94,94,,,
2010-10-17,17,17,,,
2010-10-18,6,6,,,
2010-10-19,17,17,,,
2010-10-20,67,67,,,
2010-10-21,6,6,,,
2010-10-26,128,128,,,
2010-11-03,44,44,,,
2010-11-17,-11,-11,,,
2010-11-18,-78,-78,,,
2010-11-25,-111,-167,,,
2010-11-26,-94,-106,,,
2010-12-01,-78,-111,,,
2010-12-02,-100,-133,,,
2010-12-03,-83,-128,,,
2010-12-04,-117,-117,,,
2010-12-05,-156,-156,,,
2010-12-06,-106,-106,,,
2010-12-07,-228,-228,,,
2010-12-08,-150,-150,,,
2010-12-09,-133,-133,,,
2010-12-10,-122,-122,,,
2010-12-11,-189,-189,,,
2010-12-12,-261,-261,,,
2010-12-13,-294,-294,,,
2010-12-14,-306,-306,,,
2010-12-15,-244,-244,,,
2010-12-16,-233,-233,,,
2010-12-17,-133,-133,,,
2010-12-18,-106,-106,,,
2010-12-19,-117,-117,,,
2010-12-20,-189,-189,,,
2010-12-21,-56,-56,,,
2010-12-22,-44,-44,,,
2010-12-23,-83,-83,,,
2010-12-24,-100,-100,,,
2010-12-25,-117,-117,,,
2010-12-26,-144,-144,,,
2010-12-27,-111,-111,,,
2010-12-28,-83,-83,,,
2010-12-29,-28,-28,,,
2010-12-31,-139,-139,,,
2011-01-17,-133,-144,,,
2011-01-18,-156,-250,,,
2011-01-19,-122,-256,,,
2011-01-20,-194,-283,,,
2011-01-21,-356,-356,,,
2011-02-07,-217,-217,,,
2011-02-08,-261,-261,,,
2011-02-16,122,94,,,
2011-03-04,-83,-83,,,
2011-03-23,-17,-17,,,
2011-03-24,-122,-189,,,
2011-04-05,94,94,,,
2011-04-28,67,67,,,
2011-05-12,100,100,,,
2011-06-18,156,156,,,
2011-06-19,128,128,,,
2011-06-20,122,122,,,
2011-06-21,178,139,,,
2011-06-22,139,117,,,
2011-06-23,106,106,,,
2011-06-24,94,94,,,
2011-06-25,150,150,,,
2011-06-26,150,150,,,
2011-06-27,161,161,,,
2011-06-28,139,139,,,
2011-06-29,117,117,,,
2011-06-30,189,189,,,
2011-07-01,228,228,,,
2011-07-23,144,144,,,
2011-07-24,250,128,,,
2011-07-25,244,150,,,
2011-07-27,139,139,,,
2011-07-28,178,178,,,
2011-07-29,167,167,,,
2011-08-03,289,272,,,
2011-09-08,300,300,,,
2011-09-30,22,22,,,
2011-10-05,256,256,,,
2011-10-22,72,39,,,
2011-10-23,111,28,,,
2011-10-24,44,6,,,
2011-11-01,89,89,,,
2011-11-11,-28,-28,,,
2011-11-18,-78,-78,,,
2011-11-23,72,72,,,
2011-12-01,-117,-128,,,
2011-12-02,-61,-106,,,
2011-12-22,-111,-111,,,
2011-12-30,-72,-139,,,
2011-12-31,-11,-78,,,
2012-01-01,-67,-67,,,
2012-01-02,-100,-150,,,
2012-01-03,-39,-222,,,
2012-01-10,6,6,,,
2012-01-11,-22,-117,,,
2012-01-12,-144,-144,,,
2012-01-20,-133,-256,,,
2012-01-23,-89,-89,,,
2012-01-24,-39,-39,,,
2012-01-26,-39,-39,,,
2012-01-27,-56,-89,,,
2012-01-28,-56,-83,,,
2012-02-24,-72,-106,,,
2012-02-25,-56,-133,,,
2012-02-26,-44,-111,,,
2012-02-27,-17,-128,,,
2012-02-28,0,-111,,,
2012-02-29,0,-33,,,
2012-03-01,28,-39,,,
2012-03-02,28,-17,,,
2012-03-03,-44,-144,,,
2012-03-04,-61,-200,,,
2012-03-05,-39,-183,,,
2012-03-20,156,144,,,
2012-04-04,139,139,,,
2012-04-09,-44,-44,,,
2012-04-20,72,72,,,
2012-05-19,272,117,,,
2012-05-20,167,50,,,
2012-05-21,206,17,,,
2012-06-13,189,189,,,
2012-06-23,178,178,,,
2012-07-02,278,278,,,
2012-07-21,161,161,,,
2012-08-07,94,94,,,
2012-08-08,189,189,,,
2012-08-14,244,94,,,
2012-08-17,139,128,,,
2012-08-18,222,128,,,
2012-08-19,217,50,,,
2012-08-20,244,244,,,
2012-08-23,222,222,,,
2012-08-24,311,311,,,
2012-08-26,256,256,,,
2012-08-27,222,222,,,
2012-08-28,256,256,,,
2012-08-30,228,228,,,
2012-09-09,111,111,,,
2012-09-21,111,22,,,
2012-09-22,89,28,,,
2012-10-01,189,44,,,
2012-10-02,200,200,,,
2012-10-04,89,89,,,
2012-10-11,6,6,,,
2012-11-06,22,22,,,
2012-11-07,22,22,,,
2012-12-02,17,17,,,
2012-12-03,44,44,,,
2012-12-31,-200,-200,,,
2013-01-17,-239,-239,,,
2013-01-18,-122,-122,,,
2013-02-26,-72,-72,,,
2013-03-27,0,0,,,
2013-03-28,-83,-100,,,
2013-04-18,-17,-17,,,
2013-04-22,-11,-11,,,
2013-05-13,144,144,,,
2014-01-01,-228,-350,,,
2014-01-02,-183,-389,,,
2014-01-03,-117,-250,,,
2014-01-04,-117,-283,,,
2014-01-05,-250,-328,,,
2014-01-06,-261,-350,,,
2014-01-07,-211,-317,,,
2014-01-08,-167,-289,,,
2014-01-09,-61,-250,,,
2014-01-10,-39,-106,,,
2014-01-11,-33,-94,,,
2014-01-12,39,-78,,,
2014-01-13,-22,-200,,,
2014-01-14,-100,-228,,,
2014-01-15,-83,-194,,,
2014-01-16,-28,-156,,,
2014-01-17,-122,-244,,,
2014-01-18,-56,-256,,,
2014-01-19,-39,-183,,,
2014-01-20,-189,-278,,,
2014-01-21,-167,-311,,,
2014-01-22,-183,-278,,,
2014-01-23,-156,-339,,,
2014-01-24,-28,-161,,,
2014-01-25,-167,-244,,,
2014-01-26,-161,-256,,,
2014-01-27,-228,-317,,,
2014-01-28,-200,-306,,,
2014-01-29,-67,-244,,,
2014-01-30,-144,-250,,,
2014-01-31,-133,-278,,,
2014-02-01,-122,-228,,,
2014-02-02,-117,-267,,,
2014-02-03,-100,-178,,,
2014-02-04,-161,-272,,,
2014-02-05,-156,-261,,,
2014-02-06,-128,-278,,,
2014-02-07,-94,-211,,,
2014-02-08,-117,-289,,,
2014-02-09,-178,-272,,,
2014-02-10,-128,-294,,,
2014-02-11,-89,-283,,,
2014-02-12,-100,-217,,,
2014-02-13,-94,-244,,,
2014-02-14,-117,-283,,,
2014-02-15,-78,-206,,,
2014-02-16,-61,-283,,,
2014-02-17,-50,-117,,,
2014-02-18,83,-67,,,
2014-02-19,44,-83,,,
2014-02-20,11,-39,,,
2014-02-21,-61,-167,,,
2014-02-22,-100,-172,,,
2014-02-23,-122,-178,,,
2014-02-24,-100,-222,,,
2014-02-25,-150,-272,,,
2014-02-26,-128,-256,,,
2014-02-27,-178,-344,,,
2014-02-28,-128,-250,,,
2014-03-01,-206,-306,,,
2014-03-02,-144,-322,,,
2014-03-03,-94,-300,,,
2014-03-04,-61,-250,,,
2014-03-05,-44,-222,,,
2014-03-06,33,-111,,,
2014-03-07,-22,-111,,,
2014-03-08,-6,-206,,,
2014-03-09,111,-72,,,
2014-03-10,128,-17,,,
2014-03-11,11,-139,,,
2014-03-12,-33,-239,,,
2014-03-13,117,-67,,,
2014-03-14,22,-150,,,
2014-03-15,-72,-228,,,
2014-03-16,-17,-267,,,
2014-03-17,-6,-94,,,
2014-03-18,-6,-61,,,
2014-03-19,17,-50,,,
2014-03-20,67,-56,,,
2014-03-21,6,-156,,,
2014-03-22,-83,-222,,,
2014-03-23,-56,-233,,,
2014-03-24,-28,-200,,,
2014-03-25,-50,-206,,,
2014-03-26,-6,-200,,,
2014-03-27,6,-111,,,
2014-03-28,17,-167,,,
2014-03-29,72,-156,,,
2014-03-30,150,11,,,
2014-03-31,22,-106,,,
2014-04-01,-44,-117,,,
2014-04-02,39,-139,,,
2014-04-03,39,-61,,,
2014-04-04,78,-50,,,
2014-04-05,133,-56,,,
2014-04-06,150,-33,,,
2014-04-07,144,0,,,
2014-04-08,100,-22,,,
2014-04-09,183,0,,,
2014-04-10,100,-28,,,
2014-04-11,111,-28,,,
2014-04-12,94,-28,,,
2014-04-13,11,-44,,,
2014-04-14,-11,-100,,,
2014-04-15,-11,-150,,,
2014-04-16,44,-122,,,
2014-04-17,50,-78,,,
2014-04-18,94,-100,,,
2014-04-19,144,0,,,
2014-04-20,161,-11,,,
2014-04-21,106,22,,,
2014-04-22,111,-22,,,
2014-04-23,139,-50,,,
2014-04-24,39,0,,,
2014-04-25,78,-22,,,
2014-04-26,106,-39,,,
2014-04-27,94,-11,,,
2014-04-28,89,28,,,
2014-04-29,111,0,,,
2014-04-30,33,17,,,
2014-05-01,61,0,,,
2014-05-02,94,17,,,
2014-05-03,72,-6,,,
2014-05-04,94,-28,,,
2014-05-05,67,-11,,,
2014-05-06,100,-17,,,
2014-05-07,183,28,,,
2014-05-08,83,44,,,
2014-05-09,50,11,,,
2014-05-10,222,11,,,
2014-05-11,217,50,,,
2014-05-12,100,39,,,
2014-05-13,106,11,,,
2014-05-14,61,6,,,
2014-05-15,94,0,,,
2014-05-16,128,-22,,,
2014-05-17,189,11,,,
2014-05-18,200,67,,,
2014-05-19,189,83,,,
2014-05-20,250,100,,,
2014-05-21,122,83,,,
2014-05-22,189,56,,,
2014-05-23,267,39,,,
2014-05-24,311,139,,,
2014-05-25,311,161,,,
2014-05-26,250,122,,,
2014-05-27,278,94,,,
2014-05-28,306,111,,,
2014-05-29,228,100,,,
2014-05-30,322,189,,,
2014-05-31,194,172,,,
2014-06-01,211,161,,,
2014-06-02,161,106,,,
2014-06-03,244,100,,,
2014-06-04,272,83,,,
2014-06-05,244,133,,,
2014-06-06,233,133,,,
2014-06-07,211,94,,,
2014-06-08,233,28,,,
2014-06-09,206,111,,,
2014-06-10,261,89,,,
2014-06-11,194,144,,,
2014-06-12,139,28,,,
2014-06-13,211,17,,,
2014-06-14,144,100,,,
2014-06-15,144,100,,,
2014-06-16,256,117,,,
2014-06-17,239,106,,,
2014-06-18,244,128,,,
2014-06-19,228,139,,,
2014-06-20,261,133,,,
2014-06-21,272,117,,,
2014-06-22,278,156,,,
2014-06-23,278,133,,,
2014-06-24,183,117,,,
2014-06-25,200,111,,,
2014-06-26,233,94,,,
2014-06-27,256,156,,,
2014-06-28,289,194,,,
2014-06-29,256,161,,,
2014-06-30,244,156,,,
2014-07-01,161,111,,,
2014-07-02,222,72,,,
2014-07-03,244,94,,,
2014-07-04,267,89,,,
2014-07-05,283,156,,,
2014-07-06,272,167,,,
2014-07-07,278,144,,,
2014-07-08,200,89,,,
2014-07-09,228,61,,,
2014-07-10,283,94,,,
2014-07-11,289,150,,,
2014-07-12,250,117,,,
2014-07-13,206,89,,,
2014-07-14,161,94,,,
2014-07-15,222,83,,,
2014-07-16,250,67,,,
2014-07-17,272,117,,,
2014-07-18,272,156,,,
2014-07-19,244,133,,,
2014-07-20,311,122,,,
2014-07-21,333,194,,,
2014-07-22,250,150,,,
2014-07-23,239,106,,,
2014-07-24,261,89,,,
2014-07-25,250,150,,,
2014-07-26,300,144,,,
2014-07-27,222,106,,,
2014-07-28,244,94,,,
2014-07-29,261,128,,,
2014-07-30,261,111,,,
2014-07-31,256,106,,,
2014-08-01,278,100,,,
2014-08-02,283,94,,,
2014-08-03,222,106,,,
2014-08-04,261,83,,,
2014-08-05,278,94,,,
2014-08-06,272,122,,,
2014-08-07,272,122,,,
2014-08-08,306,150,,,
2014-08-09,294,156,,,
2014-08-10,244,156,,,
2014-08-11,244,106,,,
2014-08-12,272,72,,,
2014-08-13,233,100,,,
2014-08-14,256,61,,,
2014-08-15,306,150,,,
2014-08-16,244,139,,,
2014-08-17,206,128,,,
2014-08-18,183,128,,,
2014-08-19,228,139,,,
2014-08-20,250,117,,,
2014-08-21,211,139,,,
2014-08-22,233,172,,,
2014-08-23,244,167,,,
2014-08-24,239,189,,,
2014-08-25,211,100,,,
2014-08-26,178,72,,,
2014-08-27,228,61,,,
2014-08-28,244,83,,,
2014-08-29,200,156,,,
2014-08-30,222,106,,,
2014-08-31,211,133,,,
2014-09-01,217,111,,,
2014-09-02,250,106,,,
2014-09-03,250,100,,,
2014-09-04,261,128,,,
2014-09-05,200,100,,,
2014-09-06,228,78,,,
2014-09-07,256,78,,,
2014-09-08,261,139,,,
2014-09-09,183,67,,,
2014-09-10,139,61,,,
2014-09-11,117,39,,,
2014-09-12,122,6,,,
2014-09-13,144,11,,,
2014-09-14,150,67,,,
2014-09-15,172,39,,,
2014-09-16,172,61,,,
2014-09-17,144,44,,,
2014-09-18,167,44,,,
2014-09-19,172,122,,,
2014-09-20,167,111,,,
2014-09-21,178,89,,,
2014-09-22,244,78,,,
2014-09-23,250,89,,,
2014-09-24,183,133,,,
2014-09-25,211,122,,,
2014-09-26,272,144,,,
2014-09-27,294,161,,,
2014-09-28,183,72,,,
2014-09-29,89,44,,,
2014-09-30,150,50,,,
2014-10-01,122,72,,,
2014-10-02,144,72,,,
2014-10-03,72,22,,,
2014-10-04,61,17,,,
2014-10-05,89,0,,,
2014-10-06,94,-6,,,
2014-10-07,67,-6,,,
2014-10-08,78,-11,,,
2014-10-09,117,17,,,
2014-10-10,78,-17,,,
2014-10-11,161,-17,,,
2014-10-12,178,56,,,
2014-10-13,117,28,,,
2014-10-14,178,11,,,
2014-10-15,189,0,,,
2014-10-16,189,39,,,
2014-10-17,94,33,,,
2014-10-18,78,-6,,,
2014-10-19,167,28,,,
2014-10-20,89,56,,,
2014-10-21,100,17,,,
2014-10-22,161,39,,,
2014-10-23,200,83,,,
2014-10-24,228,111,,,
2014-10-25,128,33,,,
2014-10-26,150,-33,,,
2014-10-27,150,39,,,
2014-10-28,56,11,,,
2014-10-29,39,11,,,
2014-10-30,33,-22,,,
2014-10-31,39,-61,,,
2014-11-01,56,-56,,,
2014-11-02,94,0,,,
2014-11-03,111,22,,,
2014-11-04,39,6,,,
2014-11-05,56,0,,,
2014-11-06,44,-28,,,
2014-11-07,33,-17,,,
2014-11-08,11,-56,,,
2014-11-09,-39,-94,,,
2014-11-10,-44,-78,,,
2014-11-11,-33,-94,,,
2014-11-12,-22,-67,,,
2014-11-13,-39,-150,,,
2014-11-14,-33,-167,,,
2014-11-15,-33,-161,,,
2014-11-16,-94,-144,,,
2014-11-17,-83,-144,,,
2014-11-18,-89,-144,,,
2014-11-19,-56,-139,,,
2014-11-20,-94,-211,,,
2014-11-21,0,-183,,,
2014-11-22,33,-22,,,
2014-11-23,28,0,,,
2014-11-24,0,-117,,,
2014-11-25,-67,-178,,,
2014-11-26,-94,-233,,,
2014-11-27,-133,-283,,,
2014-11-28,-78,-167,,,
2014-11-29,-33,-128,,,
2014-11-30,-117,-206,,,
2014-12-01,-144,-256,,,
2014-12-02,-50,-150,,,
2014-12-03,-89,-211,,,
2014-12-04,11,-211,,,
2014-12-05,11,-133,,,
2014-12-06,-50,-206,,,
2014-12-07,-6,-44,,,
2014-12-08,-6,-106,,,
2014-12-09,-56,-139,,,
2014-12-10,-44,-67,,,
2014-12-11,-22,-44,,,
2014-12-12,33,-28,,,
2014-12-13,22,6,,,
2014-12-14,44,11,,,
2014-12-15,28,-78,,,
2014-12-16,-78,-117,,,
2014-12-17,-56,-167,,,
2014-12-18,-67,-194,,,
2014-12-19,-44,-61,,,
2014-12-20,-11,-44,,,
2014-12-21,0,-22,,,
2014-12-22,17,0,,,
2014-12-23,17,6,,,
2014-12-24,11,-6,,,
2014-12-25,-6,-33,,,
2014-12-26,-33,-89,,,
2014-12-27,-67,-128,,,
2014-12-28,-128,-233,,,
2014-12-29,-167,-283,,,
2014-12-30,-189,-250,,,
2014-12-31,-89,-233,,,
2015-01-01,-78,-206,,,
2015-01-02,-122,-217,,,
2015-01-03,-94,-250,,,
2015-01-04,-244,-317,,,
2015-01-05,-161,-317,,,
2015-01-06,-161,-261,,,
2015-01-07,-183,-306,,,
2015-01-08,-144,-222,,,
2015-01-09,-167,-239,,,
2015-01-10,-133,-250,,,
2015-01-11,-122,-267,,,
2015-01-12,-161,-306,,,
2015-01-13,-94,-244,,,
2015-01-14,-61,-122,,,
2015-01-15,-17,-206,,,
2015-01-16,-89,-250,,,
2015-01-17,-17,-83,,,
2015-01-18,-22,-183,,,
2015-01-19,-39,-189,,,
2015-01-20,-28,-56,,,
2015-01-21,-44,-178,,,
2015-01-22,0,-200,,,
2015-01-23,33,-6,,,
2015-01-24,11,-150,,,
2015-01-25,-56,-167,,,
2015-01-26,-11,-67,,,
2015-01-27,-6,-56,,,
2015-01-28,-22,-33,,,
2015-01-29,-22,-217,,,
2015-01-30,-94,-228,,,
2015-01-31,-89,-278,,,
2015-02-01,-167,-317,,,
2015-02-02,-111,-283,,,
2015-02-03,-94,-244,,,
2015-02-04,-161,-250,,,
2015-02-05,-28,-250,,,
2015-02-06,-111,-144,,,
2015-02-07,-89,-144,,,
2015-02-08,-111,-167,,,
2015-02-09,-56,-122,,,
2015-02-10,-33,-78,,,
2015-02-11,-61,-217,,,
2015-02-12,-139,-317,,,
2015-02-13,-100,-189,,,
2015-02-14,-189,-289,,,
2015-02-15,-144,-256,,,
2015-02-16,-100,-183,,,
2015-02-17,-156,-267,,,
2015-02-18,-200,-300,,,
2015-02-19,-133,-317,,,
2015-02-20,-72,-183,,,
2015-02-21,-111,-250,,,
2015-02-22,-194,-328,,,
2015-02-23,-61,-289,,,
2015-02-24,-56,-222,,,
2015-02-25,-139,-294,,,
2015-02-26,-128,-311,,,
2015-02-27,-39,-256,,,
2015-02-28,-6,-172,,,
2015-03-01,-39,-156,,,
2015-03-02,0,-189,,,
2015-03-03,-50,-189,,,
2015-03-04,-150,-256,,,
2015-03-05,-56,-278,,,
2015-03-06,11,-122,,,
2015-03-07,11,-89,,,
2015-03-08,78,-61,,,
2015-03-09,133,-22,,,
2015-03-10,122,-6,,,
2015-03-11,72,-22,,,
2015-03-12,150,11,,,
2015-03-13,56,-17,,,
2015-03-14,106,-11,,,
2015-03-15,200,56,,,
2015-03-16,83,-33,,,
2015-03-17,50,-67,,,
2015-03-18,61,-94,,,
2015-03-19,61,-33,,,
2015-03-20,39,-83,,,
2015-03-21,-17,-144,,,
2015-03-22,17,-139,,,
2015-03-23,67,-83,,,
2015-03-24,106,-17,,,
2015-03-25,33,-50,,,
2015-03-26,-28,-133,,,
2015-03-27,22,-161,,,
2015-03-28,78,-111,,,
2015-03-29,61,6,,,
2015-03-30,111,-22,,,
2015-03-31,100,-22,,,
2015-04-01,172,6,,,
2015-04-02,133,-39,,,
2015-04-03,11,-89,,,
2015-04-04,28,-83,,,
2015-04-05,39,-139,,,
2015-04-06,44,-100,,,
2015-04-07,89,-50,,,
2015-04-08,50,-28,,,
2015-04-09,117,-17,,,
2015-04-10,100,-44,,,
2015-04-11,206,0,,,
