DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2005-02-27,122,-17,,,
2005-02-28,94,-33,,,
2005-03-01,117,-78,,,
2005-03-02,56,-44,,,
2005-03-03,128,-72,,,
2005-03-04,133,-17,,,
2005-03-05,150,-56,,,
2005-03-06,183,-44,,,
2005-03-07,211,-33,,,
2005-03-08,233,-28,,,
2005-03-09,217,-28,,,
2005-03-10,200,-22,,,
2005-03-11,239,-39,,,
2005-03-12,194,-22,,,
2005-03-13,122,-50,,,
2005-03-14,122,-56,,,
2005-03-15,144,-78,,,
2005-03-16,100,-44,,,
2005-03-17,117,6,,,
2005-03-18,117,-56,,,
2005-03-19,106,28,,,
2005-03-20,72,6,,,
2005-03-21,83,6,,,
2005-03-22,94,17,,,
2005-03-23,44,-11,,,
2005-03-24,44,-22,,,
2005-03-25,83,-6,,,
2005-03-26,122,-11,,,
2005-03-27,133,17,,,
2005-03-28,72,11,,,
2005-03-29,61,0,,,
2005-03-30,78,-39,,,
2005-03-31,161,-61,,,
2005-04-01,133,-28,,,
2005-04-02,156,-50,,,
2005-04-03,83,-6,,,
2005-04-04,67,-33,,,
2005-04-05,189,-11,,,
2005-04-06,222,0,,,
2005-04-07,100,0,,,
2005-04-08,56,-6,,,
2005-04-09,100,0,,,
2005-04-10,144,-61,,,
2005-04-11,128,39,,,
2005-04-12,106,-11,,,
2005-04-13,56,-33,,,
2005-04-14,100,-17,,,
2005-04-15,178,-44,,,
2005-04-16,189,-6,,,
2005-04-17,106,17,,,
2005-04-18,61,-28,,,
2005-04-19,89,6,,,
2005-04-20,100,17,,,
2005-04-21,161,-11,,,
2005-04-22,211,0,,,
2005-04-23,122,17,,,
2005-04-24,111,-11,,,
2005-04-25,156,50,,,
2005-04-26,200,6,,,
2005-04-27,161,28,,,
2005-04-28,139,39,,,
2005-04-29,150,67,,,
2005-04-30,139,56,,,
2005-05-01,128,61,,,
2005-05-02,167,44,,,
2005-05-03,194,17,,,
2005-05-04,161,78,,,
2005-05-05,144,72,,,
2005-05-06,94,72,,,
2005-05-07,144,67,,,
2005-05-08,122,44,,,
2005-05-09,83,17,,,
2005-05-10,83,11,,,
2005-05-11,122,33,,,
2005-05-12,183,17,,,
2005-05-13,222,28,,,
2005-05-14,228,72,,,
2005-05-15,150,94,,,
2005-05-16,106,50,,,
2005-05-17,100,28,,,
2005-05-18,178,61,,,
2005-05-19,144,50,,,
2005-05-20,150,39,,,
2005-05-21,222,-6,,,
2005-05-22,217,33,,,
2005-05-23,211,17,,,
2005-05-24,228,44,,,
2005-05-25,256,50,,,
2005-05-26,283,72,,,
2005-05-27,306,78,,,
2005-05-28,244,78,,,
2005-05-29,161,22,,,
2005-05-30,239,89,,,
2005-05-31,211,72,,,
2005-06-01,178,44,,,
2005-06-02,172,33,,,
2005-06-03,217,6,,,
2005-06-04,244,22,,,
2005-06-05,139,56,,,
2005-06-06,106,17,,,
2005-06-07,111,6,,,
2005-06-08,144,22,,,
2005-06-09,200,72,,,
2005-06-10,206,61,,,
2005-06-11,206,61,,,
2005-06-12,211,22,,,
2005-06-13,267,28,,,
2005-06-14,256,44,,,
2005-06-15,261,33,,,
2005-06-16,194,61,,,
2005-06-17,128,39,,,
2005-06-18,161,61,,,
2005-06-19,233,6,,,
2005-06-20,272,33,,,
2005-06-21,256,44,,,
2005-06-22,261,28,,,
2005-06-23,294,61,,,
2005-06-24,283,61,,,
2005-06-25,267,78,,,
2005-06-26,250,128,,,
2005-06-27,233,117,,,
2005-06-28,250,106,,,
2005-06-29,294,78,,,
2005-06-30,322,78,,,
2005-07-01,317,89,,,
2005-07-02,283,78,,,
2005-07-03,300,56,,,
2005-07-04,317,67,,,
2005-07-05,328,94,,,
2005-07-06,317,89,,,
2005-07-07,306,100,,,
2005-07-08,294,94,,,
2005-07-09,261,144,,,
2005-07-10,267,111,,,
2005-07-11,328,78,,,
2005-07-12,356,94,,,
2005-07-13,344,100,,,
2005-07-14,372,111,,,
2005-07-15,306,122,,,
2005-07-16,356,111,,,
2005-07-17,367,122,,,
2005-07-18,361,100,,,
2005-07-19,339,100,,,
2005-07-20,356,106,,,
2005-07-21,333,100,,,
2005-07-22,300,139,,,
2005-07-23,333,78,,,
2005-07-24,317,94,,,
2005-07-25,317,61,,,
2005-07-26,350,106,,,
2005-07-27,356,83,,,
2005-07-28,333,106,,,
2005-07-29,328,100,,,
2005-07-30,339,122,,,
2005-07-31,328,106,,,
2005-08-01,317,78,,,
2005-08-02,317,100,,,
2005-08-03,333,78,,,
2005-08-04,372,89,,,
2005-08-05,372,94,,,
2005-08-06,361,122,,,
2005-08-07,356,106,,,
2005-08-08,333,100,,,
2005-08-09,333,72,,,
2005-08-10,322,83,,,
2005-08-11,317,61,,,
2005-08-12,300,44,,,
2005-08-13,300,72,,,
2005-08-14,333,83,,,
2005-08-15,328,61,,,
2005-08-16,317,100,,,
2005-08-17,294,72,,,
2005-08-18,283,106,,,
2005-08-19,300,56,,,
2005-08-20,344,61,,,
2005-08-21,333,83,,,
2005-08-22,322,56,,,
2005-08-23,306,72,,,
2005-08-24,311,72,,,
2005-08-25,311,44,,,
2005-08-26,311,39,,,
2005-08-27,322,33,,,
2005-08-28,322,56,,,
2005-08-29,217,72,,,
2005-08-30,256,22,,,
2005-08-31,294,17,,,
2005-09-01,322,28,,,
2005-09-02,306,44,,,
2005-09-03,294,28,,,
2005-09-04,267,56,,,
2005-09-05,272,28,,,
2005-09-06,283,28,,,
2005-09-07,317,22,,,
2005-09-08,272,39,,,
2005-09-09,211,39,,,
2005-09-10,167,-6,,,
2005-09-11,200,-6,,,
2005-09-12,217,-17,,,
2005-09-13,239,-11,,,
2005-09-14,256,-6,,,
2005-09-15,261,6,,,
2005-09-16,194,44,,,
2005-09-17,189,33,,,
2005-09-18,239,-11,,,
2005-09-19,289,-6,,,
2005-09-20,306,17,,,
2005-09-21,272,78,,,
2005-09-22,272,22,,,
2005-09-23,122,22,,,
2005-09-24,150,-28,,,
2005-09-25,217,-39,,,
2005-09-26,233,-11,,,
2005-09-27,239,72,,,
2005-09-28,283,6,,,
2005-09-29,311,-11,,,
2005-09-30,289,-6,,,
2005-10-01,217,50,,,
2005-10-02,156,0,,,
2005-10-03,100,6,,,
2005-10-04,139,0,,,
2005-10-05,211,-44,,,
2005-10-06,256,-22,,,
2005-10-07,217,0,,,
2005-10-08,178,11,,,
2005-10-09,172,-6,,,
2005-10-10,239,-33,,,
2005-10-11,211,28,,,
2005-10-12,261,0,,,
2005-10-13,261,-6,,,
2005-10-14,244,-11,,,
2005-10-15,128,-6,,,
2005-10-16,222,-33,,,
2005-10-17,250,-17,,,
2005-10-18,244,-6,,,
2005-10-19,144,6,,,
2005-10-20,200,-28,,,
2005-10-21,239,-33,,,
2005-10-22,250,-17,,,
2005-10-23,233,-17,,,
2005-10-24,256,-6,,,
2005-10-25,217,6,,,
2005-10-26,111,39,,,
2005-10-27,111,22,,,
2005-10-28,128,50,,,
2005-10-29,117,-33,,,
2005-10-30,144,-67,,,
2005-10-31,211,-28,,,
2005-11-01,183,0,,,
2005-11-02,56,0,,,
2005-11-03,72,-11,,,
2005-11-04,67,6,,,
2005-11-05,94,11,,,
2005-11-06,122,33,,,
2005-11-07,100,-6,,,
2005-11-08,67,-17,,,
2005-11-09,28,-39,,,
2005-11-10,67,-67,,,
2005-11-11,78,-28,,,
2005-11-12,78,-6,,,
2005-11-13,78,17,,,
2005-11-14,117,6,,,
2005-11-15,111,-44,,,
2005-11-16,167,-50,,,
2005-11-17,172,-61,,,
2005-11-18,178,-61,,,
2005-11-19,167,-67,,,
2005-11-20,183,-44,,,
2005-11-21,172,-50,,,
2005-11-22,178,-67,,,
2005-11-23,178,-56,,,
2005-11-24,122,-56,,,
2005-11-25,100,0,,,
2005-11-26,11,-61,,,
2005-11-27,33,-83,,,
2005-11-28,6,-67,,,
2005-11-29,39,-33,,,
2005-11-30,39,-111,,,
2005-12-01,106,0,,,
2005-12-02,28,-61,,,
2005-12-03,6,-94,,,
2005-12-04,33,-72,,,
2005-12-05,56,-117,,,
2005-12-06,67,-117,,,
2005-12-07,33,-44,,,
2005-12-08,44,-33,,,
2005-12-09,56,-61,,,
2005-12-10,100,-78,,,
2005-12-11,94,-78,,,
2005-12-12,83,-78,,,
2005-12-13,39,-89,,,
2005-12-14,56,-100,,,
2005-12-15,83,-89,,,
2005-12-16,67,-117,,,
2005-12-17,44,-122,,,
2005-12-18,67,-39,,,
2005-12-19,94,22,,,
2005-12-20,122,50,,,
2005-12-21,111,50,,,
2005-12-22,94,50,,,
2005-12-23,156,6,,,
2005-12-24,156,-6,,,
2005-12-25,94,44,,,
2005-12-26,67,22,,,
2005-12-27,67,22,,,
2005-12-28,89,0,,,
2005-12-29,39,-17,,,
2005-12-30,83,17,,,
2005-12-31,72,0,,,
2006-01-01,44,0,,,
2006-01-02,28,-17,,,
2006-01-03,28,-22,,,
2006-01-04,94,-6,,,
2006-01-05,144,0,,,
2006-01-06,167,-44,,,
2006-01-07,50,-44,,,
2006-01-08,11,-94,,,
2006-01-09,50,-72,,,
2006-01-10,67,-22,,,
2006-01-11,67,-28,,,
2006-01-12,67,-28,,,
2006-01-13,128,44,,,
2006-01-14,67,-17,,,
2006-01-15,17,-61,,,
2006-01-16,28,-50,,,
2006-01-17,72,0,,,
2006-01-18,67,-17,,,
2006-01-19,39,-50,,,
2006-01-20,33,-83,,,
2006-01-21,39,-89,,,
2006-01-22,50,-94,,,
2006-01-23,72,-117,,,
2006-01-24,100,-100,,,
2006-01-25,106,-50,,,
2006-01-26,28,-17,,,
2006-01-27,33,-17,,,
2006-01-28,39,-11,,,
2006-01-29,50,-6,,,
2006-01-30,67,-6,,,
2006-01-31,33,-33,,,
2006-02-01,44,6,,,
2006-02-02,94,0,,,
2006-02-03,122,-11,,,
2006-02-04,72,-39,,,
2006-02-05,67,-72,,,
2006-02-06,122,-44,,,
2006-02-07,167,-56,,,
2006-02-08,161,-56,,,
2006-02-09,139,-61,,,
2006-02-10,150,-50,,,
2006-02-11,156,-17,,,
2006-02-12,144,-56,,,
2006-02-13,150,-61,,,
2006-02-14,33,-72,,,
2006-02-15,-6,-106,,,
2006-02-16,28,-144,,,
2006-02-17,6,-100,,,
2006-02-18,11,-94,,,
2006-02-19,44,-128,,,
2006-02-20,61,-139,,,
2006-02-21,72,-83,,,
2006-02-22,117,-83,,,
2006-02-23,139,-83,,,
2006-02-24,144,-72,,,
2006-02-25,-33,-44,,,
2006-03-01,72,11,,,
2006-03-02,61,-28,,,
2006-03-03,44,-33,,,
2006-03-04,50,-28,,,
2006-03-05,83,11,,,
2006-03-06,67,-6,,,
2006-03-07,117,-33,,,
2006-03-08,50,-89,,,
2006-03-09,22,-72,,,
2006-03-10,6,-122,,,
2006-03-11,39,-111,,,
2006-03-12,72,-133,,,
2006-03-13,39,-78,,,
2006-03-14,44,-78,,,
2006-03-15,39,-67,,,
2006-03-16,72,6,,,
2006-03-17,61,-17,,,
2006-03-18,39,-33,,,
2006-03-19,44,-50,,,
2006-03-20,33,-78,,,
2006-03-21,50,-17,,,
2006-03-22,122,-33,,,
2006-03-23,144,11,,,
2006-03-24,100,50,,,
2006-03-25,89,-6,,,
2006-03-26,72,-28,,,
2006-03-29,56,-28,,,
2006-03-30,94,-39,,,
2006-03-31,106,6,,,
2006-04-01,56,-17,,,
2006-04-02,78,0,,,
2006-04-03,122,22,,,
2006-04-04,100,6,,,
2006-04-05,56,17,,,
2006-04-06,111,17,,,
2006-04-07,156,11,,,
2006-04-08,78,11,,,
2006-04-09,78,0,,,
2006-04-10,83,11,,,
2006-04-11,111,11,,,
2006-04-12,117,28,,,
2006-04-13,167,-6,,,
2006-04-14,156,6,,,
2006-04-15,100,6,,,
2006-04-16,72,-17,,,
2006-04-17,44,-22,,,
2006-04-18,117,-50,,,
2006-04-19,183,-22,,,
2006-04-20,206,-6,,,
2006-04-21,156,17,,,
2006-04-22,72,33,,,
2006-04-23,144,33,,,
2006-04-24,150,0,,,
2006-04-25,178,50,,,
2006-04-26,206,11,,,
2006-04-27,211,28,,,
2006-04-28,250,67,,,
2006-04-29,250,50,,,
2006-04-30,228,22,,,
2006-05-01,200,6,,,
2006-05-02,189,22,,,
2006-05-03,200,56,,,
2006-05-04,183,50,,,
2006-05-05,211,11,,,
2006-05-06,194,50,,,
2006-05-07,189,28,,,
2006-05-08,172,61,,,
2006-05-09,194,28,,,
2006-05-10,244,22,,,
2006-05-11,244,39,,,
2006-05-12,239,39,,,
2006-05-13,261,28,,,
2006-05-14,300,44,,,
2006-05-15,289,89,,,
2006-05-16,317,83,,,
2006-05-17,322,111,,,
2006-05-18,278,117,,,
2006-05-19,256,67,,,
2006-05-20,206,78,,,
2006-05-21,194,89,,,
2006-05-22,156,78,,,
2006-05-23,156,72,,,
2006-05-24,183,56,,,
2006-05-25,194,28,,,
2006-05-26,144,22,,,
2006-05-27,106,17,,,
2006-05-28,150,28,,,
2006-05-29,189,-11,,,
2006-05-30,233,0,,,
2006-05-31,267,44,,,
2006-06-01,244,56,,,
2006-06-02,217,94,,,
2006-06-03,261,106,,,
2006-06-04,239,106,,,
2006-06-05,289,61,,,
2006-06-06,306,78,,,
2006-06-07,261,111,,,
2006-06-08,256,83,,,
2006-06-09,233,61,,,
2006-06-10,256,67,,,
2006-06-11,267,106,,,
2006-06-12,244,94,,,
2006-06-13,189,83,,,
2006-06-14,189,83,,,
2006-06-15,222,89,,,
2006-06-16,289,56,,,
2006-06-17,278,78,,,
2006-06-18,283,56,,,
2006-06-19,261,72,,,
2006-06-20,278,33,,,
2006-06-21,289,56,,,
2006-06-22,322,56,,,
2006-06-23,344,72,,,
2006-06-24,367,94,,,
2006-06-25,367,117,,,
2006-06-26,356,111,,,
2006-06-27,344,122,,,
2006-06-28,306,128,,,
2006-06-29,283,122,,,
2006-06-30,317,94,,,
2006-07-01,317,83,,,
2006-07-02,317,106,,,
2006-07-03,328,100,,,
2006-07-04,317,89,,,
2006-07-05,294,67,,,
2006-07-06,278,44,,,
2006-07-07,333,61,,,
2006-07-08,317,89,,,
2006-07-09,333,83,,,
2006-07-10,339,111,,,
2006-07-11,322,83,,,
2006-07-12,272,89,,,
2006-07-13,317,72,,,
2006-07-14,328,78,,,
2006-07-15,339,89,,,
2006-07-16,344,100,,,
2006-07-17,367,100,,,
2006-07-18,356,94,,,
2006-07-19,367,94,,,
2006-07-20,378,122,,,
2006-07-21,344,144,,,
2006-07-22,383,172,,,
2006-07-23,383,161,,,
2006-07-24,367,161,,,
2006-07-25,361,128,,,
2006-07-26,372,133,,,
2006-07-27,361,106,,,
2006-07-28,333,100,,,
2006-07-29,300,106,,,
2006-07-30,272,94,,,
2006-07-31,256,56,,,
2006-08-01,283,56,,,
2006-08-02,306,44,,,
2006-08-03,317,72,,,
2006-08-04,333,83,,,
2006-08-05,328,111,,,
2006-08-06,317,100,,,
2006-08-07,300,83,,,
2006-08-08,239,94,,,
2006-08-09,306,56,,,
2006-08-10,294,61,,,
2006-08-11,289,61,,,
2006-08-12,278,61,,,
2006-08-13,322,72,,,
2006-08-14,322,78,,,
2006-08-15,294,67,,,
2006-08-16,261,67,,,
2006-08-17,278,39,,,
2006-08-18,311,50,,,
2006-08-19,328,44,,,
2006-08-20,350,67,,,
2006-08-21,306,67,,,
2006-08-22,317,17,,,
2006-08-23,289,33,,,
2006-08-24,283,44,,,
2006-08-25,267,56,,,
2006-08-26,294,50,,,
2006-08-27,328,39,,,
2006-08-28,344,61,,,
2006-08-29,283,50,,,
2006-08-30,228,39,,,
2006-08-31,278,17,,,
2006-09-01,328,39,,,
2006-09-02,339,56,,,
2006-09-03,322,67,,,
2006-09-04,328,67,,,
2006-09-05,333,50,,,
2006-09-06,317,44,,,
2006-09-07,317,61,,,
2006-09-08,294,67,,,
2006-09-09,267,67,,,
2006-09-10,300,33,,,
2006-09-11,322,50,,,
2006-09-12,333,56,,,
2006-09-13,306,61,,,
2006-09-14,189,33,,,
2006-09-15,133,28,,,
2006-09-16,161,11,,,
2006-09-17,244,-28,,,
2006-09-18,261,17,,,
2006-09-19,161,33,,,
2006-09-20,189,0,,,
2006-09-21,183,44,,,
2006-09-22,167,0,,,
2006-09-23,217,11,,,
2006-09-24,244,-17,,,
2006-09-25,261,-17,,,
2006-09-26,283,-6,,,
2006-09-27,289,0,,,
2006-09-28,294,6,,,
2006-09-29,306,6,,,
2006-09-30,256,6,,,
2006-10-01,228,0,,,
2006-10-02,217,50,,,
2006-10-03,206,33,,,
2006-10-04,183,0,,,
2006-10-05,172,67,,,
2006-10-06,183,17,,,
2006-10-07,172,11,,,
2006-10-08,211,-33,,,
2006-10-09,156,50,,,
2006-10-10,167,6,,,
2006-10-11,217,-39,,,
2006-10-12,239,-33,,,
2006-10-13,256,-22,,,
2006-10-14,233,-17,,,
2006-10-15,189,17,,,
2006-10-16,106,17,,,
2006-10-17,100,-6,,,
2006-10-18,144,-56,,,
2006-10-19,194,-11,,,
2006-10-20,178,-6,,,
2006-10-21,183,-44,,,
2006-10-22,233,-28,,,
2006-10-23,217,-28,,,
2006-10-24,183,-33,,,
2006-10-25,106,-56,,,
2006-10-26,161,-78,,,
2006-10-27,222,-56,,,
2006-10-28,222,-50,,,
2006-10-29,178,-61,,,
2006-10-30,133,-67,,,
2006-10-31,117,-83,,,
2006-11-01,128,-83,,,
2006-11-02,117,50,,,
2006-11-03,94,39,,,
2006-11-04,144,22,,,
2006-11-05,150,17,,,
2006-11-06,206,22,,,
2006-11-07,206,39,,,
2006-11-08,122,22,,,
2006-11-09,67,-56,,,
2006-11-10,94,-56,,,
2006-11-11,61,-39,,,
2006-11-12,56,-78,,,
2006-11-13,67,0,,,
2006-11-14,89,-33,,,
2006-11-15,139,-39,,,
2006-11-16,111,44,,,
2006-11-17,117,33,,,
2006-11-18,167,6,,,
2006-11-19,144,22,,,
2006-11-20,144,33,,,
2006-11-21,122,56,,,
2006-11-22,111,6,,,
2006-11-23,44,-78,,,
2006-11-24,56,-94,,,
2006-11-25,50,-89,,,
2006-11-26,44,-50,,,
2006-11-27,0,-56,,,
2006-11-28,-22,-72,,,
2006-11-29,-22,-183,,,
2006-11-30,28,-106,,,
2006-12-01,22,-111,,,
2006-12-02,6,-111,,,
2006-12-03,50,-111,,,
2006-12-04,56,-100,,,
2006-12-05,61,-89,,,
2006-12-06,111,-100,,,
2006-12-07,117,-67,,,
2006-12-08,89,6,,,
2006-12-09,94,28,,,
2006-12-10,39,-22,,,
2006-12-11,61,-11,,,
2006-12-12,44,11,,,
2006-12-13,78,39,,,
2006-12-14,122,67,,,
2006-12-15,83,-89,,,
2006-12-16,11,-122,,,
2006-12-17,11,-122,,,
2006-12-18,28,-156,,,
2006-12-19,56,-133,,,
2006-12-20,56,-106,,,
2006-12-21,44,-22,,,
2006-12-22,22,-39,,,
2006-12-23,67,-11,,,
2006-12-24,78,-50,,,
2006-12-25,94,44,,,
2006-12-26,83,22,,,
2006-12-27,22,-56,,,
2006-12-28,0,-83,,,
2006-12-29,50,-94,,,
2006-12-30,33,-94,,,
2006-12-31,44,-67,,,
2007-01-01,67,-94,,,
2007-01-02,72,-44,,,
2007-01-03,89,0,,,
2007-01-04,0,-78,,,
2007-01-05,-33,-167,,,
2007-01-06,33,-128,,,
2007-01-07,50,-72,,,
2007-01-08,33,-106,,,
2007-01-09,56,-94,,,
2007-01-10,39,-50,,,
2007-01-11,-28,-111,,,
2007-01-12,-50,-167,,,
2007-01-13,-39,-194,,,
2007-01-14,-11,-128,,,
2007-01-15,22,-172,,,
2007-01-16,72,-139,,,
2007-01-17,44,-111,,,
2007-01-18,44,-139,,,
2007-01-19,56,-111,,,
2007-01-20,33,-122,,,
2007-01-21,28,-122,,,
2007-01-22,83,-133,,,
2007-01-23,78,-117,,,
2007-01-24,128,-94,,,
2007-01-25,144,-83,,,
2007-01-26,111,-67,,,
2007-01-27,89,-33,,,
2007-01-28,100,-94,,,
2007-01-29,111,-83,,,
2007-01-30,89,-83,,,
2007-01-31,61,-111,,,
2007-02-01,72,-106,,,
2007-02-02,67,-117,,,
2007-02-03,128,-83,,,
2007-02-04,178,-56,,,
2007-02-05,167,-11,,,
2007-02-06,156,-22,,,
2007-02-07,83,11,,,
2007-02-08,89,-33,,,
2007-02-09,106,17,,,
2007-02-10,94,17,,,
2007-02-11,67,-17,,,
2007-02-12,72,-33,,,
2007-02-13,72,-56,,,
2007-02-14,83,-72,,,
2007-02-15,111,17,,,
2007-02-16,128,-6,,,
2007-02-17,167,-39,,,
2007-02-18,33,-28,,,
2007-02-19,72,-94,,,
2007-02-20,83,-56,,,
2007-02-21,106,22,,,
2007-02-22,44,-44,,,
2007-02-23,11,-44,,,
2007-02-24,56,-28,,,
2007-02-25,22,-28,,,
2007-02-26,17,-50,,,
2007-02-27,17,-94,,,
2007-02-28,17,-67,,,
2007-03-01,33,-56,,,
2007-03-02,33,-28,,,
2007-03-03,100,-22,,,
2007-03-04,144,-33,,,
2007-03-05,144,6,,,
2007-03-06,161,-11,,,
2007-03-07,133,-11,,,
2007-03-08,133,-6,,,
2007-03-09,72,6,,,
2007-03-10,172,-39,,,
2007-03-11,239,-17,,,
2007-03-12,217,-11,,,
2007-03-13,194,11,,,
2007-03-14,161,-6,,,
2007-03-15,217,-39,,,
2007-03-16,244,-17,,,
2007-03-17,228,-17,,,
2007-03-18,194,-11,,,
2007-03-19,172,-11,,,
2007-03-20,89,6,,,
2007-03-21,106,-33,,,
2007-03-22,183,-50,,,
2007-03-23,194,-17,,,
2007-03-24,211,-6,,,
2007-03-25,144,44,,,
2007-03-26,122,-11,,,
2007-03-27,56,-61,,,
2007-03-28,94,-44,,,
2007-03-29,167,-50,,,
2007-03-30,200,-39,,,
2007-03-31,167,-11,,,
2007-04-01,128,22,,,
2007-04-02,139,-33,,,
2007-04-03,206,-33,,,
2007-04-04,206,33,,,
2007-04-05,233,-6,,,
2007-04-06,256,6,,,
2007-04-07,156,28,,,
2007-04-08,167,17,,,
2007-04-09,100,-6,,,
2007-04-10,167,-33,,,
2007-04-11,94,-6,,,
2007-04-12,94,-50,,,
2007-04-13,172,-44,,,
2007-04-14,72,17,,,
2007-04-15,94,6,,,
2007-04-16,189,-44,,,
2007-04-17,111,-11,,,
2007-04-18,67,-39,,,
2007-04-19,56,-50,,,
2007-04-20,122,-44,,,
2007-04-21,72,-11,,,
2007-04-22,72,6,,,
2007-04-23,161,-6,,,
2007-04-24,211,6,,,
2007-04-25,161,22,,,
2007-04-26,211,6,,,
2007-04-27,272,11,,,
2007-04-28,261,39,,,
2007-04-29,239,56,,,
2007-04-30,228,33,,,
2007-05-01,200,28,,,
2007-05-02,100,0,,,
2007-05-03,94,-6,,,
2007-05-04,56,-6,,,
2007-05-05,133,-11,,,
2007-05-06,206,11,,,
2007-05-07,244,78,,,
2007-05-08,267,44,,,
2007-05-09,261,72,,,
2007-05-10,233,33,,,
2007-05-11,250,61,,,
2007-05-12,222,33,,,
2007-05-13,217,0,,,
2007-05-14,261,33,,,
2007-05-15,289,28,,,
2007-05-16,278,61,,,
2007-05-17,250,28,,,
2007-05-18,250,39,,,
2007-05-19,233,67,,,
2007-05-20,206,50,,,
2007-05-21,161,11,,,
2007-05-22,161,11,,,
2007-05-23,228,17,,,
2007-05-24,250,28,,,
2007-05-25,261,56,,,
2007-05-26,283,56,,,
2007-05-27,244,72,,,
2007-05-28,244,-11,,,
2007-05-29,289,33,,,
2007-05-30,317,44,,,
2007-05-31,322,72,,,
2007-06-01,328,67,,,
2007-06-02,306,94,,,
2007-06-03,294,72,,,
2007-06-04,256,106,,,
2007-06-05,133,39,,,
2007-06-06,133,22,,,
2007-06-07,200,0,,,
2007-06-08,244,33,,,
2007-06-09,244,44,,,
2007-06-10,183,83,,,
2007-06-11,244,22,,,
2007-06-12,283,17,,,
2007-06-13,283,72,,,
2007-06-14,294,72,,,
2007-06-15,306,83,,,
2007-06-16,278,72,,,
2007-06-17,250,0,,,
2007-06-18,300,56,,,
2007-06-19,306,67,,,
2007-06-20,289,61,,,
2007-06-21,294,44,,,
2007-06-22,289,67,,,
2007-06-23,256,56,,,
2007-06-24,233,17,,,
2007-06-25,278,17,,,
2007-06-26,322,33,,,
2007-06-27,311,67,,,
2007-06-28,278,67,,,
2007-06-29,250,94,,,
2007-06-30,294,39,,,
2007-07-01,294,44,,,
2007-07-02,289,50,,,
2007-07-03,350,56,,,
2007-07-04,394,94,,,
2007-07-05,406,106,,,
2007-07-06,361,156,,,
2007-07-07,344,94,,,
2007-07-08,361,133,,,
2007-07-09,383,111,,,
2007-07-10,383,122,,,
2007-07-11,322,144,,,
2007-07-12,344,106,,,
2007-07-13,339,100,,,
2007-07-14,333,72,,,
2007-07-15,328,67,,,
2007-07-16,339,61,,,
2007-07-17,294,61,,,
2007-07-18,206,111,,,
2007-07-19,256,56,,,
2007-07-20,278,44,,,
2007-07-21,294,111,,,
2007-07-22,333,83,,,
2007-07-23,333,106,,,
2007-07-24,322,139,,,
2007-07-25,344,106,,,
2007-07-26,333,67,,,
2007-07-27,333,67,,,
2007-07-28,339,61,,,
2007-07-29,339,83,,,
2007-07-30,344,117,,,
2007-07-31,361,106,,,
2007-08-01,383,117,,,
2007-08-02,356,156,,,
2007-08-03,344,117,,,
2007-08-04,317,72,,,
2007-08-05,294,61,,,
2007-08-06,278,44,,,
2007-08-07,278,44,,,
2007-08-08,311,44,,,
2007-08-09,306,72,,,
2007-08-10,289,67,,,
2007-08-11,300,44,,,
2007-08-12,300,17,,,
2007-08-13,322,6,,,
2007-08-14,339,28,,,
2007-08-15,350,50,,,
2007-08-16,311,33,,,
2007-08-17,289,11,,,
2007-08-18,283,11,,,
2007-08-19,239,94,,,
2007-08-20,294,44,,,
2007-08-21,311,78,,,
2007-08-22,306,89,,,
2007-08-23,311,56,,,
2007-08-24,350,33,,,
2007-08-25,328,61,,,
2007-08-26,306,61,,,
2007-08-27,306,39,,,
2007-08-28,333,44,,,
2007-08-29,350,56,,,
2007-08-30,328,72,,,
2007-08-31,294,117,,,
2007-09-01,328,78,,,
2007-09-02,328,28,,,
2007-09-03,328,17,,,
2007-09-04,250,56,,,
2007-09-05,244,22,,,
2007-09-06,294,44,,,
2007-09-07,306,44,,,
2007-09-08,294,44,,,
2007-09-09,289,33,,,
2007-09-10,311,6,,,
2007-09-11,333,-6,,,
2007-09-12,317,28,,,
2007-09-13,267,28,,,
2007-09-14,200,-11,,,
2007-09-15,239,-6,,,
2007-09-16,233,-6,,,
2007-09-17,211,50,,,
2007-09-18,222,11,,,
2007-09-19,133,22,,,
2007-09-20,233,50,,,
2007-09-21,283,-6,,,
2007-09-22,206,67,,,
2007-09-23,139,6,,,
2007-09-24,189,-39,,,
2007-09-25,228,-39,,,
2007-09-26,256,-33,,,
2007-09-27,250,-22,,,
2007-09-28,156,-6,,,
2007-09-29,133,-11,,,
2007-09-30,200,-28,,,
2007-10-01,139,-11,,,
2007-10-02,228,-56,,,
2007-10-03,172,0,,,
2007-10-04,122,17,,,
2007-10-05,72,-28,,,
2007-10-06,133,-67,,,
2007-10-07,206,-44,,,
2007-10-08,233,-28,,,
2007-10-09,217,-11,,,
2007-10-10,122,-28,,,
2007-10-11,167,-61,,,
2007-10-12,133,6,,,
2007-10-13,183,-22,,,
2007-10-14,222,-33,,,
2007-10-15,167,-11,,,
2007-10-16,111,28,,,
2007-10-17,83,17,,,
2007-10-18,117,33,,,
2007-10-19,139,33,,,
2007-10-20,72,-22,,,
2007-10-21,133,-67,,,
2007-10-22,211,-22,,,
2007-10-23,256,-6,,,
2007-10-24,256,-17,,,
2007-10-25,128,-17,,,
2007-10-26,133,11,,,
2007-10-27,194,-33,,,
2007-10-28,200,-39,,,
