DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2005-08-29,272,150,,,
2005-08-30,333,133,,,
2005-08-31,356,172,,,
2005-09-01,344,172,,,
2005-09-02,322,150,,,
2005-09-03,300,144,,,
2005-09-04,289,150,,,
2005-09-05,300,139,,,
2005-09-06,306,128,,,
2005-09-07,311,133,,,
2005-09-08,300,139,,,
2005-09-09,250,83,,,
2005-09-10,211,56,,,
2005-09-11,228,94,,,
2005-09-12,261,78,,,
2005-09-13,289,89,,,
2005-09-14,283,106,,,
2005-09-15,283,111,,,
2005-09-16,228,100,,,
2005-09-17,233,67,,,
2005-09-18,283,100,,,
2005-09-19,322,139,,,
2005-09-20,344,144,,,
2005-09-21,294,128,,,
2005-09-22,294,139,,,
2005-09-23,167,89,,,
2005-09-24,228,72,,,
2005-09-25,289,111,,,
2005-09-26,233,128,,,
2005-09-27,289,122,,,
2005-09-28,339,139,,,
2005-09-29,344,150,,,
2005-09-30,306,144,,,
2005-10-01,183,111,,,
2005-10-02,200,67,,,
2005-10-03,150,56,,,
2005-10-04,211,44,,,
2005-10-05,267,89,,,
2005-10-06,278,117,,,
2005-10-07,250,106,,,
2005-10-08,244,100,,,
2005-10-09,261,67,,,
2005-10-10,294,128,,,
2005-10-11,272,100,,,
2005-10-12,289,117,,,
2005-10-13,272,106,,,
2005-10-14,250,83,,,
2005-10-15,150,72,,,
2005-10-16,267,78,,,
2005-10-17,289,128,,,
2005-10-18,228,94,,,
2005-10-19,133,78,,,
2005-10-20,239,72,,,
2005-10-21,278,106,,,
2005-10-22,267,94,,,
2005-10-23,250,94,,,
2005-10-24,267,100,,,
2005-10-25,189,78,,,
2005-10-26,106,72,,,
2005-10-27,94,56,,,
2005-10-28,89,67,,,
2005-10-29,156,50,,,
2005-10-30,172,44,,,
2005-10-31,228,61,,,
2005-11-01,172,56,,,
2005-11-02,100,17,,,
2005-11-03,78,22,,,
2005-11-04,106,44,,,
2005-11-05,78,39,,,
2005-11-06,111,72,,,
2005-11-07,106,11,,,
2005-11-08,61,22,,,
2005-11-09,183,39,,,
2005-11-10,178,44,,,
2005-11-11,111,61,,,
2005-11-12,156,33,,,
2005-11-13,117,61,,,
2005-11-14,194,83,,,
2005-11-15,183,61,,,
2005-11-16,200,61,,,
2005-11-17,228,67,,,
2005-11-18,211,78,,,
2005-11-19,194,61,,,
2005-11-20,211,89,,,
2005-11-21,200,83,,,
2005-11-22,194,61,,,
2005-11-23,194,56,,,
2005-11-24,133,44,,,
2005-11-25,83,39,,,
2005-11-26,89,-11,,,
2005-11-27,72,-6,,,
2005-11-28,28,0,,,
2005-11-29,22,0,,,
2005-11-30,22,-6,,,
2005-12-01,89,0,,,
2005-12-02,50,-11,,,
2005-12-03,78,-17,,,
2005-12-04,94,0,,,
2005-12-05,117,-6,,,
2005-12-06,111,0,,,
2005-12-07,50,17,,,
2005-12-08,122,17,,,
2005-12-09,139,28,,,
2005-12-10,156,33,,,
2005-12-11,144,56,,,
2005-12-12,117,11,,,
2005-12-13,128,0,,,
2005-12-14,111,6,,,
2005-12-15,122,0,,,
2005-12-16,111,-6,,,
2005-12-17,11,-28,,,
2005-12-18,83,0,,,
2005-12-19,106,72,,,
2005-12-20,89,61,,,
2005-12-21,106,72,,,
2005-12-22,122,94,,,
2005-12-23,156,100,,,
2005-12-24,161,67,,,
2005-12-25,117,67,,,
2005-12-26,78,50,,,
2005-12-27,72,44,,,
2005-12-28,89,28,,,
2005-12-29,67,11,,,
2005-12-30,89,22,,,
2005-12-31,94,33,,,
2006-01-01,61,0,,,
2006-01-02,78,22,,,
2006-01-03,50,0,,,
2006-01-04,83,0,,,
2006-01-05,111,17,,,
2006-01-06,78,28,,,
2006-01-07,67,22,,,
2006-01-08,100,6,,,
2006-01-09,133,17,,,
2006-01-10,61,28,,,
2006-01-11,78,11,,,
2006-01-12,94,11,,,
2006-01-13,61,33,,,
2006-01-14,50,0,,,
2006-01-15,78,-22,,,
2006-01-16,33,0,,,
2006-01-17,22,6,,,
2006-01-18,44,0,,,
2006-01-19,89,-11,,,
2006-01-20,22,0,,,
2006-01-21,50,0,,,
2006-01-22,106,11,,,
2006-01-23,172,22,,,
2006-01-24,183,50,,,
2006-01-25,122,6,,,
2006-01-26,50,0,,,
2006-01-27,39,6,,,
2006-01-28,56,17,,,
2006-01-29,61,28,,,
2006-01-30,67,17,,,
2006-01-31,50,0,,,
2006-02-01,39,0,,,
2006-02-02,100,33,,,
2006-02-03,150,56,,,
2006-02-04,106,0,,,
2006-02-05,156,6,,,
2006-02-06,156,28,,,
2006-02-07,217,50,,,
2006-02-08,211,61,,,
2006-02-09,228,72,,,
2006-02-10,211,67,,,
2006-02-11,206,67,,,
2006-02-12,211,50,,,
2006-02-13,222,67,,,
2006-02-14,117,11,,,
2006-02-15,83,-11,,,
2006-02-16,89,-28,,,
2006-02-17,44,-22,,,
2006-02-18,61,-28,,,
2006-02-19,89,-44,,,
2006-02-20,117,-28,,,
2006-02-21,156,-6,,,
2006-02-22,200,11,,,
2006-02-23,206,33,,,
2006-02-24,194,22,,,
2006-02-25,178,22,,,
2006-02-26,156,28,,,
2006-02-27,100,39,,,
2006-02-28,83,11,,,
2006-03-01,67,0,,,
2006-03-02,56,0,,,
2006-03-03,11,0,,,
2006-03-04,61,0,,,
2006-03-05,6,0,,,
2006-03-06,39,0,,,
2006-03-07,128,6,,,
2006-03-08,94,-11,,,
2006-03-09,83,-11,,,
2006-03-10,11,-22,,,
2006-03-11,72,-33,,,
2006-03-12,50,-28,,,
2006-03-13,28,-6,,,
2006-03-14,56,0,,,
2006-03-15,56,0,,,
2006-03-16,56,0,,,
2006-03-17,133,0,,,
2006-03-18,117,-6,,,
2006-03-19,128,0,,,
2006-03-20,22,6,,,
2006-03-21,56,6,,,
2006-03-22,111,11,,,
2006-03-23,150,11,,,
2006-03-24,94,33,,,
2006-03-25,83,6,,,
2006-03-26,150,0,,,
2006-03-27,150,6,,,
2006-03-28,56,6,,,
2006-03-29,78,17,,,
2006-03-30,72,22,,,
2006-03-31,56,6,,,
2006-04-01,72,0,,,
2006-04-02,50,0,,,
2006-04-03,56,6,,,
2006-04-04,94,11,,,
2006-04-05,61,17,,,
2006-04-06,122,39,,,
2006-04-07,144,28,,,
2006-04-08,111,44,,,
2006-04-09,61,17,,,
2006-04-10,56,0,,,
2006-04-11,56,33,,,
2006-04-12,94,33,,,
2006-04-13,200,44,,,
2006-04-14,183,50,,,
2006-04-15,89,6,,,
2006-04-16,72,6,,,
2006-04-17,111,0,,,
2006-04-18,183,0,,,
2006-04-19,239,56,,,
2006-04-20,211,50,,,
2006-04-21,211,61,,,
2006-04-22,150,72,,,
2006-04-23,217,61,,,
2006-04-24,111,83,,,
2006-04-25,222,72,,,
2006-04-26,272,67,,,
2006-04-27,306,117,,,
2006-04-28,322,144,,,
2006-04-29,278,111,,,
2006-04-30,311,106,,,
2006-05-01,256,117,,,
2006-05-02,278,106,,,
2006-05-03,283,122,,,
2006-05-04,278,117,,,
2006-05-05,256,83,,,
2006-05-06,244,106,,,
2006-05-07,272,106,,,
2006-05-08,261,89,,,
2006-05-09,289,106,,,
2006-05-10,328,128,,,
2006-05-11,294,122,,,
2006-05-12,300,139,,,
2006-05-13,294,122,,,
2006-05-14,339,139,,,
2006-05-15,322,183,,,
2006-05-16,356,167,,,
2006-05-17,356,172,,,
2006-05-18,317,178,,,
2006-05-19,239,111,,,
2006-05-20,211,106,,,
2006-05-21,144,106,,,
2006-05-22,150,89,,,
2006-05-23,178,78,,,
2006-05-24,178,89,,,
2006-05-25,200,78,,,
2006-05-26,156,67,,,
2006-05-27,144,33,,,
2006-05-28,189,33,,,
2006-05-29,239,72,,,
2006-05-30,261,83,,,
2006-05-31,256,111,,,
2006-06-01,239,128,,,
2006-06-02,239,144,,,
2006-06-03,261,133,,,
2006-06-04,278,122,,,
2006-06-05,306,128,,,
2006-06-06,306,139,,,
2006-06-07,294,150,,,
2006-06-08,278,156,,,
2006-06-09,289,128,,,
2006-06-10,278,150,,,
2006-06-11,256,144,,,
2006-06-12,222,128,,,
2006-06-13,194,106,,,
2006-06-14,172,106,,,
2006-06-15,283,78,,,
2006-06-16,328,150,,,
2006-06-17,328,167,,,
2006-06-18,306,161,,,
2006-06-19,322,150,,,
2006-06-20,356,161,,,
2006-06-21,339,161,,,
2006-06-22,383,178,,,
2006-06-23,406,206,,,
2006-06-24,417,222,,,
2006-06-25,422,228,,,
2006-06-26,411,206,,,
2006-06-27,372,217,,,
2006-06-28,306,200,,,
2006-06-29,328,189,,,
2006-06-30,333,178,,,
2006-07-01,350,156,,,
2006-07-02,328,167,,,
2006-07-03,328,161,,,
2006-07-04,306,156,,,
2006-07-05,311,150,,,
2006-07-06,294,128,,,
2006-07-07,361,156,,,
2006-07-08,378,183,,,
2006-07-09,378,200,,,
2006-07-10,339,194,,,
2006-07-11,317,161,,,
2006-07-12,289,144,,,
2006-07-13,328,150,,,
2006-07-14,333,167,,,
2006-07-15,356,172,,,
2006-07-16,389,183,,,
2006-07-17,406,217,,,
2006-07-18,400,222,,,
2006-07-19,361,211,,,
2006-07-20,394,206,,,
2006-07-21,322,228,,,
2006-07-22,400,244,,,
2006-07-23,406,233,,,
2006-07-24,417,256,,,
2006-07-25,411,239,,,
2006-07-26,406,222,,,
2006-07-27,394,206,,,
2006-07-28,356,189,,,
2006-07-29,311,161,,,
2006-07-30,300,144,,,
2006-07-31,294,161,,,
2006-08-01,322,144,,,
2006-08-02,350,172,,,
2006-08-03,339,167,,,
2006-08-04,350,167,,,
2006-08-05,311,178,,,
2006-08-06,333,161,,,
2006-08-07,272,172,,,
2006-08-08,306,150,,,
2006-08-09,361,172,,,
2006-08-10,339,167,,,
2006-08-11,328,189,,,
2006-08-12,344,156,,,
2006-08-13,356,167,,,
2006-08-14,328,156,,,
2006-08-15,311,156,,,
2006-08-16,294,133,,,
2006-08-17,339,144,,,
2006-08-18,372,178,,,
2006-08-19,361,161,,,
2006-08-20,322,161,,,
2006-08-21,317,156,,,
2006-08-22,344,150,,,
2006-08-23,339,139,,,
2006-08-24,333,161,,,
2006-08-25,350,178,,,
2006-08-26,361,172,,,
2006-08-27,378,178,,,
2006-08-28,344,167,,,
2006-08-29,311,150,,,
2006-08-30,294,139,,,
2006-08-31,339,150,,,
2006-09-01,367,183,,,
2006-09-02,333,167,,,
2006-09-03,344,161,,,
2006-09-04,344,150,,,
2006-09-05,361,172,,,
2006-09-06,372,167,,,
2006-09-07,383,194,,,
2006-09-08,294,167,,,
2006-09-09,272,117,,,
2006-09-10,339,128,,,
2006-09-11,372,150,,,
2006-09-12,394,183,,,
2006-09-13,372,189,,,
2006-09-14,261,139,,,
2006-09-15,183,89,,,
2006-09-16,250,61,,,
2006-09-17,317,111,,,
2006-09-18,278,128,,,
2006-09-19,233,111,,,
2006-09-20,267,83,,,
2006-09-21,239,111,,,
2006-09-22,256,89,,,
2006-09-23,294,128,,,
2006-09-24,306,133,,,
2006-09-25,328,128,,,
2006-09-26,344,139,,,
2006-09-27,361,156,,,
2006-09-28,344,156,,,
2006-09-29,328,156,,,
2006-09-30,283,117,,,
2006-10-01,244,94,,,
2006-10-02,228,94,,,
2006-10-03,189,100,,,
2006-10-04,150,94,,,
2006-10-05,178,94,,,
2006-10-06,239,78,,,
2006-10-07,267,67,,,
2006-10-08,294,106,,,
2006-10-09,261,133,,,
2006-10-10,244,94,,,
2006-10-11,289,106,,,
2006-10-12,311,111,,,
2006-10-13,300,117,,,
2006-10-14,256,78,,,
2006-10-15,161,106,,,
2006-10-16,156,56,,,
2006-10-17,189,44,,,
2006-10-18,233,56,,,
2006-10-19,261,89,,,
2006-10-20,283,117,,,
2006-10-21,267,111,,,
2006-10-22,278,106,,,
2006-10-23,267,100,,,
2006-10-24,239,67,,,
2006-10-25,194,50,,,
2006-10-26,256,72,,,
2006-10-27,261,94,,,
2006-10-28,272,89,,,
2006-10-29,222,56,,,
2006-10-30,194,44,,,
2006-10-31,189,22,,,
2006-11-01,83,39,,,
2006-11-02,94,56,,,
2006-11-03,106,89,,,
2006-11-04,139,89,,,
2006-11-05,189,67,,,
2006-11-06,211,89,,,
2006-11-07,161,100,,,
2006-11-08,161,61,,,
2006-11-09,144,11,,,
2006-11-10,122,22,,,
2006-11-11,106,11,,,
2006-11-12,61,0,,,
2006-11-13,94,17,,,
2006-11-14,156,22,,,
2006-11-15,144,33,,,
2006-11-16,94,83,,,
2006-11-17,117,89,,,
2006-11-18,172,78,,,
2006-11-19,167,72,,,
2006-11-20,111,89,,,
2006-11-21,100,78,,,
2006-11-22,89,28,,,
2006-11-23,100,0,,,
2006-11-24,133,0,,,
2006-11-25,72,0,,,
2006-11-26,22,0,,,
2006-11-27,67,0,,,
2006-11-28,33,-17,,,
2006-11-29,89,-28,,,
2006-11-30,117,0,,,
2006-12-01,139,17,,,
2006-12-02,139,11,,,
2006-12-03,133,11,,,
2006-12-04,139,17,,,
2006-12-05,167,28,,,
2006-12-06,167,33,,,
2006-12-07,167,39,,,
2006-12-08,144,44,,,
2006-12-09,78,33,,,
2006-12-10,39,28,,,
2006-12-11,50,33,,,
2006-12-12,67,44,,,
2006-12-13,94,56,,,
2006-12-14,106,78,,,
2006-12-15,83,-6,,,
2006-12-16,44,0,,,
2006-12-17,78,-17,,,
2006-12-18,94,-28,,,
2006-12-19,94,-6,,,
2006-12-20,50,-33,,,
2006-12-21,28,0,,,
2006-12-22,78,-6,,,
2006-12-23,44,11,,,
2006-12-24,89,33,,,
2006-12-25,67,28,,,
2006-12-26,67,6,,,
2006-12-27,72,0,,,
2006-12-28,61,-6,,,
2006-12-29,106,0,,,
2006-12-30,78,6,,,
2006-12-31,122,17,,,
2007-01-01,139,11,,,
2007-01-02,133,28,,,
2007-01-03,78,0,,,
2007-01-04,67,0,,,
2007-01-05,78,-17,,,
2007-01-06,100,-22,,,
2007-01-07,133,6,,,
2007-01-08,178,39,,,
2007-01-09,172,50,,,
2007-01-10,78,6,,,
2007-01-11,50,-39,,,
2007-01-12,44,-56,,,
2007-01-13,39,-50,,,
2007-01-14,89,-39,,,
2007-01-15,111,-22,,,
2007-01-16,106,0,,,
2007-01-17,111,0,,,
2007-01-18,139,6,,,
2007-01-19,133,28,,,
2007-01-20,111,11,,,
2007-01-21,133,6,,,
2007-01-22,150,11,,,
2007-01-23,172,17,,,
2007-01-24,200,33,,,
2007-01-25,172,28,,,
2007-01-26,178,17,,,
2007-01-27,156,28,,,
2007-01-28,178,17,,,
2007-01-29,178,39,,,
2007-01-30,172,33,,,
2007-01-31,161,6,,,
2007-02-01,167,-11,,,
2007-02-02,139,6,,,
2007-02-03,172,6,,,
2007-02-04,244,67,,,
2007-02-05,189,83,,,
2007-02-06,172,33,,,
2007-02-07,72,39,,,
2007-02-08,67,44,,,
2007-02-09,100,56,,,
2007-02-10,100,61,,,
2007-02-11,117,28,,,
2007-02-12,89,22,,,
2007-02-13,122,17,,,
2007-02-14,128,11,,,
2007-02-15,172,44,,,
2007-02-16,211,50,,,
2007-02-17,222,67,,,
2007-02-18,144,33,,,
2007-02-19,150,0,,,
2007-02-20,56,0,,,
2007-02-21,72,33,,,
2007-02-22,56,-6,,,
2007-02-23,56,-6,,,
2007-02-24,33,0,,,
2007-02-25,67,6,,,
2007-02-26,33,-11,,,
2007-02-27,6,-22,,,
2007-02-28,22,-11,,,
2007-03-01,22,-11,,,
2007-03-02,111,0,,,
2007-03-03,194,22,,,
2007-03-04,189,28,,,
2007-03-05,167,39,,,
2007-03-06,183,28,,,
2007-03-07,100,33,,,
2007-03-08,172,22,,,
2007-03-09,111,50,,,
2007-03-10,206,33,,,
2007-03-11,267,83,,,
2007-03-12,250,83,,,
2007-03-13,256,83,,,
2007-03-14,222,67,,,
2007-03-15,278,72,,,
2007-03-16,272,106,,,
2007-03-17,267,100,,,
2007-03-18,233,89,,,
2007-03-19,183,50,,,
2007-03-20,144,44,,,
2007-03-21,189,33,,,
2007-03-22,228,67,,,
2007-03-23,250,89,,,
2007-03-24,228,111,,,
2007-03-25,144,94,,,
2007-03-26,106,33,,,
2007-03-28,172,111,,,
2007-03-29,117,117,,,
2007-03-30,200,106,,,
2007-04-06,222,211,,,
2007-04-08,178,178,,,
2007-04-09,156,156,,,
2007-04-10,189,161,,,
2007-04-13,200,156,,,
2007-04-14,122,50,,,
2007-04-15,200,33,,,
2007-04-16,256,67,,,
2007-04-17,139,39,,,
2007-04-18,122,0,,,
2007-04-19,83,6,,,
2007-04-20,189,0,,,
2007-04-21,72,0,,,
2007-04-22,128,0,,,
2007-04-23,211,6,,,
2007-04-24,244,61,,,
2007-04-25,217,72,,,
2007-04-26,278,78,,,
2007-04-27,306,122,,,
2007-04-28,283,128,,,
2007-04-29,256,128,,,
2007-04-30,256,100,,,
2007-05-01,161,78,,,
2007-05-02,122,28,,,
2007-05-03,117,0,,,
2007-05-04,156,28,,,
2007-05-05,228,33,,,
2007-05-06,289,106,,,
2007-05-07,333,161,,,
2007-05-08,294,156,,,
2007-05-09,267,133,,,
2007-05-10,250,106,,,
2007-05-11,261,111,,,
2007-05-12,233,89,,,
2007-05-13,289,83,,,
2007-05-14,311,133,,,
2007-05-15,300,128,,,
2007-05-16,283,122,,,
2007-05-17,256,117,,,
2007-05-18,256,100,,,
2007-05-19,244,106,,,
2007-05-20,239,100,,,
2007-05-21,206,78,,,
2007-05-22,244,78,,,
2007-05-23,283,117,,,
2007-05-24,283,128,,,
2007-05-25,300,133,,,
2007-05-26,306,139,,,
2007-05-27,272,139,,,
2007-05-28,317,117,,,
2007-05-29,328,139,,,
2007-05-30,317,139,,,
2007-05-31,322,139,,,
2007-06-01,311,139,,,
2007-06-02,300,144,,,
2007-06-03,278,128,,,
2007-06-04,256,139,,,
2007-06-05,156,67,,,
2007-06-06,211,33,,,
2007-06-07,261,61,,,
2007-06-08,272,89,,,
2007-06-09,261,106,,,
2007-06-10,278,144,,,
2007-06-11,300,128,,,
2007-06-12,333,150,,,
2007-06-13,344,172,,,
2007-06-14,367,178,,,
2007-06-15,344,183,,,
2007-06-16,306,161,,,
2007-06-17,333,139,,,
2007-06-18,350,167,,,
2007-06-19,322,167,,,
2007-06-20,300,139,,,
2007-06-21,317,128,,,
2007-06-22,294,150,,,
2007-06-23,300,144,,,
2007-06-24,272,128,,,
2007-06-25,339,133,,,
2007-06-26,322,183,,,
2007-06-27,322,150,,,
2007-06-28,278,156,,,
2007-06-29,250,139,,,
2007-06-30,294,111,,,
2007-07-01,300,122,,,
2007-07-02,317,128,,,
2007-07-03,367,161,,,
2007-07-04,428,206,,,
2007-07-05,417,217,,,
2007-07-06,394,222,,,
2007-07-07,356,200,,,
2007-07-08,400,206,,,
2007-07-09,350,189,,,
2007-07-10,394,183,,,
2007-07-11,283,161,,,
2007-07-12,306,144,,,
2007-07-13,317,144,,,
2007-07-14,344,150,,,
2007-07-15,339,161,,,
2007-07-16,333,156,,,
2007-07-17,261,144,,,
2007-07-18,217,128,,,
2007-07-19,261,117,,,
2007-07-20,278,111,,,
2007-07-21,306,144,,,
2007-07-22,339,156,,,
2007-07-23,350,178,,,
2007-07-24,350,189,,,
2007-07-25,339,183,,,
2007-07-26,350,156,,,
2007-07-27,372,156,,,
2007-07-28,350,167,,,
2007-07-29,361,167,,,
2007-07-30,378,167,,,
2007-07-31,383,189,,,
2007-08-01,367,189,,,
2007-08-02,361,189,,,
2007-08-03,361,200,,,
2007-08-04,356,183,,,
2007-08-05,306,150,,,
2007-08-06,267,111,,,
2007-08-07,289,100,,,
2007-08-08,328,128,,,
2007-08-09,317,144,,,
2007-08-10,317,150,,,
2007-08-11,311,150,,,
2007-08-12,311,117,,,
2007-08-13,328,133,,,
2007-08-14,328,144,,,
2007-08-15,333,150,,,
2007-08-16,317,139,,,
2007-08-17,311,133,,,
2007-08-18,289,133,,,
2007-08-19,278,150,,,
2007-08-20,322,139,,,
2007-08-21,350,167,,,
2007-08-22,350,189,,,
2007-08-23,372,194,,,
2007-08-24,394,206,,,
2007-08-25,361,189,,,
2007-08-26,333,172,,,
2007-08-27,356,167,,,
2007-08-28,383,183,,,
2007-08-29,378,194,,,
2007-08-30,361,206,,,
2007-08-31,356,200,,,
2007-09-01,350,183,,,
2007-09-02,356,178,,,
2007-09-03,344,167,,,
2007-09-04,272,150,,,
2007-09-05,333,128,,,
2007-09-06,372,183,,,
2007-09-07,333,161,,,
2007-09-08,344,161,,,
2007-09-09,383,183,,,
2007-09-10,389,183,,,
2007-09-11,350,144,,,
2007-09-12,322,156,,,
2007-09-13,206,106,,,
2007-09-14,233,106,,,
2007-09-15,261,100,,,
2007-09-16,278,94,,,
2007-09-17,283,133,,,
2007-09-18,261,122,,,
2007-09-19,139,67,,,
2007-09-20,283,78,,,
2007-09-21,344,117,,,
2007-09-22,144,89,,,
2007-09-23,217,72,,,
2007-09-24,261,67,,,
2007-09-25,294,94,,,
2007-09-26,328,117,,,
2007-09-27,272,106,,,
2007-09-28,150,28,,,
2007-09-29,200,11,,,
2007-09-30,200,56,,,
2007-10-01,217,72,,,
2007-10-02,272,83,,,
2007-10-03,228,78,,,
2007-10-04,156,39,,,
2007-10-05,144,28,,,
2007-10-06,217,28,,,
2007-10-07,272,78,,,
2007-10-08,244,78,,,
2007-10-09,206,61,,,
2007-10-10,106,61,,,
2007-10-11,117,56,,,
2007-10-12,106,67,,,
2007-10-13,228,56,,,
2007-10-14,206,72,,,
2007-10-15,133,78,,,
2007-10-16,89,61,,,
2007-10-17,111,50,,,
2007-10-18,100,61,,,
2007-10-19,133,72,,,
2007-10-20,156,33,,,
2007-10-21,206,39,,,
2007-10-22,278,94,,,
2007-10-23,294,133,,,
2007-10-24,267,106,,,
2007-10-25,200,106,,,
2007-10-26,178,83,,,
2007-10-27,233,89,,,
2007-10-28,244,72,,,
2007-10-29,211,94,,,
2007-10-30,211,100,,,
2007-10-31,217,89,,,
2007-11-01,233,78,,,
2007-11-02,233,78,,,
2007-11-03,250,100,,,
2007-11-04,244,94,,,
2007-11-05,244,83,,,
2007-11-06,244,89,,,
2007-11-07,256,94,,,
2007-11-08,211,72,,,
2007-11-09,167,78,,,
2007-11-10,89,72,,,
2007-11-11,161,44,,,
2007-11-12,128,50,,,
2007-11-13,133,72,,,
2007-11-14,206,67,,,
2007-11-15,156,67,,,
2007-11-16,139,106,,,
2007-11-17,128,100,,,
2007-11-18,172,89,,,
2007-11-19,117,50,,,
2007-11-20,117,17,,,
2007-11-21,150,39,,,
2007-11-22,156,28,,,
2007-11-23,172,28,,,
2007-11-24,106,28,,,
2007-11-25,167,39,,,
2007-11-26,128,39,,,
2007-11-27,133,28,,,
2007-11-28,150,17,,,
2007-11-29,133,6,,,
2007-11-30,100,0,,,
2007-12-01,67,-22,,,
2007-12-02,44,0,,,
2007-12-03,67,44,,,
2007-12-04,94,50,,,
2007-12-05,117,61,,,
2007-12-06,72,33,,,
2007-12-07,111,6,,,
2007-12-08,67,-6,,,
2007-12-09,83,-6,,,
2007-12-10,106,0,,,
2007-12-11,72,0,,,
2007-12-12,128,17,,,
2007-12-13,122,11,,,
2007-12-14,128,6,,,
2007-12-15,50,17,,,
2007-12-16,72,6,,,
2007-12-17,44,17,,,
2007-12-18,50,0,,,
2007-12-19,56,17,,,
2007-12-20,83,-17,,,
2007-12-21,61,-17,,,
2007-12-22,56,-11,,,
2007-12-23,83,11,,,
2007-12-24,78,0,,,
2007-12-25,72,-17,,,
2007-12-26,56,-28,,,
2007-12-27,11,-28,,,
2007-12-28,-6,-11,,,
2007-12-29,6,-11,,,
2007-12-30,83,-11,,,
2007-12-31,94,-33,,,
2008-01-01,106,0,,,
2008-01-02,106,0,,,
2008-01-03,44,0,,,
2008-01-04,61,0,,,
2008-01-05,17,0,,,
2008-01-06,17,0,,,
2008-01-07,50,0,,,
2008-01-08,6,0,,,
2008-01-09,22,0,,,
2008-01-10,33,6,,,
2008-01-11,61,17,,,
2008-01-12,67,17,,,
2008-01-13,122,17,,,
2008-01-14,94,11,,,
2008-01-15,106,0,,,
2008-01-16,100,-6,,,
2008-01-17,150,0,,,
2008-01-18,167,11,,,
2008-01-19,128,0,,,
2008-01-20,78,0,,,
2008-01-21,11,-28,,,
2008-01-22,83,-44,,,
2008-01-23,94,0,,,
2008-01-24,11,-11,,,
2008-01-25,22,0,,,
2008-01-26,100,0,,,
2008-01-27,56,-6,,,
2008-01-28,17,-22,,,
2008-01-29,6,-11,,,
2008-01-30,6,-11,,,
2008-01-31,11,0,,,
2008-02-01,28,0,,,
2008-02-02,6,0,,,
2008-02-03,50,0,,,
2008-02-04,100,-28,,,
2008-02-05,111,-17,,,
2008-02-06,111,11,,,
2008-02-07,117,6,,,
2008-02-08,156,0,,,
2008-02-09,200,28,,,
2008-02-10,189,17,,,
2008-02-11,217,50,,,
2008-02-12,211,50,,,
2008-02-13,106,22,,,
2008-02-14,128,0,,,
2008-02-15,189,22,,,
2008-02-16,183,6,,,
2008-02-17,211,39,,,
2008-02-18,183,22,,,
2008-02-19,100,6,,,
2008-02-20,89,28,,,
2008-02-21,33,6,,,
2008-02-22,67,0,,,
2008-02-23,44,0,,,
2008-02-24,67,0,,,
2008-02-25,139,33,,,
2008-02-26,189,33,,,
2008-02-27,178,33,,,
2008-02-28,233,56,,,
2008-02-29,161,44,,,
2008-03-01,106,28,,,
2008-03-02,150,17,,,
2008-03-03,156,28,,,
2008-03-04,172,11,,,
2008-03-05,189,33,,,
2008-03-06,161,33,,,
2008-03-07,144,28,,,
2008-03-08,183,22,,,
2008-03-09,233,56,,,
2008-03-10,178,33,,,
2008-03-11,211,44,,,
2008-03-12,167,39,,,
2008-03-13,122,33,,,
2008-03-14,67,17,,,
2008-03-15,94,0,,,
2008-03-16,156,0,,,
2008-03-17,172,11,,,
2008-03-18,189,44,,,
2008-03-19,83,39,,,
2008-03-20,122,11,,,
2008-03-21,167,-6,,,
2008-03-22,228,33,,,
2008-03-23,211,33,,,
2008-03-24,167,56,,,
2008-03-25,156,50,,,
2008-03-26,61,50,,,
2008-04-28,256,228,,,
2008-05-04,272,133,,,
2008-05-05,306,117,,,
2008-05-06,261,111,,,
2008-05-07,228,100,,,
2008-05-08,244,83,,,
2008-05-09,239,89,,,
2008-05-10,261,100,,,
2008-05-11,211,89,,,
2008-05-12,244,56,,,
2008-05-13,278,89,,,
2008-05-14,306,144,,,
2008-05-15,361,178,,,
2008-05-16,361,211,,,
2008-05-17,372,178,,,
2008-05-18,350,194,,,
2008-05-19,344,178,,,
2008-05-20,222,111,,,
2008-05-21,189,61,,,
2008-05-22,206,56,,,
2008-05-23,200,72,,,
2008-05-24,106,67,,,
2008-05-25,189,67,,,
2008-05-26,139,83,,,
2008-05-27,183,89,,,
2008-05-28,161,78,,,
2008-05-29,189,94,,,
2008-05-30,250,83,,,
2008-05-31,244,94,,,
2008-06-01,250,83,,,
2008-06-02,261,122,,,
2008-06-03,228,128,,,
2008-06-04,200,72,,,
2008-06-05,261,78,,,
2008-06-06,228,89,,,
2008-06-07,261,67,,,
2008-06-08,300,111,,,
2008-06-09,306,144,,,
2008-06-10,228,100,,,
2008-06-11,256,72,,,
2008-06-12,339,122,,,
2008-06-13,344,161,,,
2008-06-14,333,167,,,
2008-06-15,322,156,,,
2008-06-16,322,144,,,
2008-06-17,311,139,,,
2008-06-18,294,133,,,
2008-06-19,311,156,,,
2008-06-20,339,150,,,
2008-06-21,283,150,,,
2008-06-22,311,150,,,
2008-06-23,317,156,,,
2008-06-24,339,172,,,
2008-06-25,322,150,,,
2008-06-26,367,161,,,
2008-06-27,394,217,,,
2008-06-28,367,178,,,
2008-06-29,333,178,,,
2008-06-30,322,156,,,
2008-07-01,333,150,,,
2008-07-02,339,156,,,
