DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-10-08,283,89,,,
2001-10-09,256,133,,,
2001-10-10,294,89,,,
2001-10-11,294,94,,,
2001-10-12,300,100,,,
2001-10-13,322,89,,,
2001-10-14,344,106,,,
2001-10-15,350,139,,,
2001-10-16,333,139,,,
2001-10-17,306,106,,,
2001-10-18,306,106,,,
2001-10-19,317,83,,,
2001-10-20,311,94,,,
2001-10-21,294,128,,,
2001-10-22,261,100,,,
2001-10-23,256,78,,,
2001-10-24,289,67,,,
2001-10-25,306,72,,,
2001-10-26,311,144,,,
2001-10-27,294,111,,,
2001-10-28,256,83,,,
2001-10-29,233,67,,,
2001-10-30,139,117,,,
2001-10-31,189,94,,,
2001-11-01,239,61,,,
2001-11-02,250,78,,,
2001-11-03,261,72,,,
2001-11-04,206,111,,,
2001-11-05,261,78,,,
2001-11-06,283,78,,,
2001-11-07,239,78,,,
2001-11-08,267,111,,,
2001-11-09,261,100,,,
2001-11-10,250,78,,,
2001-11-11,244,111,,,
2001-11-12,194,56,,,
2001-11-13,144,50,,,
2001-11-14,178,28,,,
2001-11-15,233,39,,,
2001-11-16,233,56,,,
2001-11-17,222,50,,,
2001-11-18,211,39,,,
2001-11-19,244,78,,,
2001-11-20,206,61,,,
2001-11-21,233,56,,,
2001-11-22,178,111,,,
2001-11-23,161,39,,,
2001-11-24,128,33,,,
2001-11-25,106,6,,,
2001-11-26,106,-11,,,
2001-11-27,122,-17,,,
2001-11-28,100,-6,,,
2001-11-29,94,28,,,
2001-11-30,133,11,,,
2001-12-01,150,0,,,
2001-12-02,133,61,,,
2001-12-03,100,44,,,
2001-12-04,83,-6,,,
2001-12-05,111,-17,,,
2001-12-06,139,0,,,
2001-12-07,211,-6,,,
2001-12-08,211,50,,,
2001-12-09,100,-6,,,
2001-12-10,61,-11,,,
2001-12-11,94,-28,,,
2001-12-12,122,-22,,,
2001-12-13,133,-17,,,
2001-12-14,72,28,,,
2001-12-15,89,-11,,,
2001-12-16,133,-22,,,
2001-12-17,128,-11,,,
2001-12-18,139,-11,,,
2001-12-19,150,-28,,,
2001-12-20,139,22,,,
2001-12-21,89,22,,,
2001-12-22,117,-6,,,
2001-12-23,111,28,,,
2001-12-24,161,11,,,
2001-12-25,144,-6,,,
2001-12-26,150,0,,,
2001-12-27,156,28,,,
2001-12-28,139,28,,,
2001-12-29,106,61,,,
2001-12-30,144,72,,,
2001-12-31,172,56,,,
2002-01-01,144,39,,,
2002-01-02,144,33,,,
2002-01-03,144,39,,,
2002-01-04,172,11,,,
2002-01-05,150,6,,,
2002-01-06,161,11,,,
2002-01-07,189,33,,,
2002-01-08,144,11,,,
2002-01-09,139,17,,,
2002-01-10,206,-6,,,
2002-01-11,200,-6,,,
2002-01-12,183,0,,,
2002-01-13,200,-17,,,
2002-01-14,189,-11,,,
2002-01-15,100,-28,,,
2002-01-16,128,-39,,,
2002-01-17,150,-44,,,
2002-01-18,144,-39,,,
2002-01-19,161,-28,,,
2002-01-20,133,-39,,,
2002-01-21,183,-33,,,
2002-01-22,94,-22,,,
2002-01-23,89,-44,,,
2002-01-24,167,-33,,,
2002-01-25,183,-22,,,
2002-01-26,139,-6,,,
2002-01-27,100,22,,,
2002-01-28,83,-6,,,
2002-01-29,39,-28,,,
2002-01-30,61,-44,,,
2002-01-31,117,-44,,,
2002-02-01,133,-22,,,
2002-02-02,172,-33,,,
2002-02-03,183,-11,,,
2002-02-04,178,-11,,,
2002-02-05,194,-22,,,
2002-02-06,200,-28,,,
2002-02-07,217,-17,,,
2002-02-08,172,33,,,
2002-02-09,183,0,,,
2002-02-10,189,17,,,
2002-02-11,211,11,,,
2002-02-12,222,-6,,,
2002-02-13,211,78,,,
2002-02-14,233,17,,,
2002-02-15,217,56,,,
2002-02-16,222,33,,,
2002-02-17,106,39,,,
2002-02-18,117,11,,,
2002-02-19,194,-11,,,
2002-02-20,183,50,,,
2002-02-21,250,33,,,
2002-02-22,278,61,,,
2002-02-23,172,56,,,
2002-02-24,200,17,,,
2002-02-25,256,0,,,
2002-02-26,261,89,,,
2002-02-27,267,61,,,
2002-02-28,239,28,,,
2002-03-01,172,39,,,
2002-03-02,167,0,,,
2002-03-03,194,-11,,,
2002-03-04,217,-11,,,
2002-03-05,228,6,,,
2002-03-06,189,50,,,
2002-03-07,122,61,,,
2002-03-08,150,6,,,
2002-03-09,206,6,,,
2002-03-10,206,44,,,
2002-03-11,211,28,,,
2002-03-12,239,39,,,
2002-03-13,150,50,,,
2002-03-14,117,0,,,
2002-03-15,133,-22,,,
2002-03-16,94,6,,,
2002-03-17,122,0,,,
2002-03-18,111,0,,,
2002-03-19,228,-11,,,
2002-03-20,244,22,,,
2002-03-21,272,100,,,
2002-03-22,233,50,,,
2002-03-23,128,50,,,
2002-03-24,144,39,,,
2002-03-25,200,6,,,
2002-03-26,239,44,,,
2002-03-27,256,28,,,
2002-03-28,261,39,,,
2002-03-29,261,50,,,
2002-03-30,306,61,,,
2002-03-31,317,89,,,
2002-04-01,311,128,,,
2002-04-02,300,89,,,
2002-04-03,283,100,,,
2002-04-04,294,78,,,
2002-04-05,189,61,,,
2002-04-06,200,78,,,
2002-04-07,233,56,,,
2002-04-08,261,72,,,
2002-04-09,250,89,,,
2002-04-10,211,89,,,
2002-04-11,244,83,,,
2002-04-12,244,106,,,
2002-04-13,328,83,,,
2002-04-14,344,111,,,
2002-04-15,200,61,,,
2002-04-16,211,6,,,
2002-04-17,144,50,,,
2002-04-18,139,28,,,
2002-04-19,161,22,,,
2002-04-20,217,6,,,
2002-04-21,256,33,,,
2002-04-22,289,100,,,
2002-04-23,294,78,,,
2002-04-24,233,111,,,
2002-04-25,239,128,,,
2002-04-26,156,89,,,
2002-04-27,172,50,,,
2002-04-28,228,28,,,
2002-04-29,217,44,,,
2002-04-30,167,61,,,
2002-05-01,156,39,,,
2002-05-02,222,28,,,
2002-05-03,261,56,,,
2002-05-04,278,89,,,
2002-05-05,283,94,,,
2002-05-06,283,111,,,
2002-05-07,261,100,,,
2002-05-08,250,89,,,
2002-05-09,283,100,,,
2002-05-10,217,94,,,
2002-05-11,250,67,,,
2002-05-12,311,78,,,
2002-05-13,322,128,,,
2002-05-14,278,111,,,
2002-05-15,311,106,,,
2002-05-16,289,128,,,
2002-05-17,322,133,,,
2002-05-18,317,139,,,
2002-05-19,272,122,,,
2002-05-20,150,61,,,
2002-05-21,178,56,,,
2002-05-22,211,50,,,
2002-05-23,256,67,,,
2002-05-24,328,83,,,
2002-05-25,322,150,,,
2002-05-26,306,139,,,
2002-05-27,300,122,,,
2002-05-28,300,122,,,
2002-05-29,361,139,,,
2002-05-30,389,139,,,
2002-05-31,350,200,,,
2002-06-01,317,161,,,
2002-06-02,289,167,,,
2002-06-03,289,128,,,
2002-06-04,356,139,,,
2002-06-05,389,161,,,
2002-06-06,400,189,,,
2002-06-07,372,200,,,
2002-06-08,311,161,,,
2002-06-09,256,122,,,
2002-06-10,322,106,,,
2002-06-11,344,133,,,
2002-06-12,356,183,,,
2002-06-13,361,161,,,
2002-06-14,333,150,,,
2002-06-15,350,144,,,
2002-06-16,356,139,,,
2002-06-17,344,156,,,
2002-06-18,350,156,,,
2002-06-19,328,167,,,
2002-06-20,350,178,,,
2002-06-21,300,172,,,
2002-06-22,311,133,,,
2002-06-23,339,128,,,
2002-06-24,372,156,,,
2002-06-25,383,178,,,
2002-06-26,378,183,,,
2002-06-27,344,172,,,
2002-06-28,322,178,,,
2002-06-29,339,172,,,
2002-06-30,406,172,,,
2002-07-01,406,189,,,
2002-07-02,389,189,,,
2002-07-03,372,189,,,
2002-07-04,344,183,,,
2002-07-05,356,183,,,
2002-07-06,372,178,,,
2002-07-07,339,189,,,
2002-07-08,378,167,,,
2002-07-09,467,156,,,
2002-07-10,433,200,,,
2002-07-11,406,233,,,
2002-07-12,433,222,,,
2002-07-13,372,233,,,
2002-07-14,417,222,,,
2002-07-15,400,228,,,
2002-07-16,400,211,,,
2002-07-17,383,194,,,
2002-07-18,372,200,,,
2002-07-19,378,194,,,
2002-07-20,389,183,,,
2002-07-21,378,194,,,
2002-07-22,389,156,,,
2002-07-23,411,172,,,
2002-07-24,389,189,,,
2002-07-25,389,189,,,
2002-07-26,372,178,,,
2002-07-27,367,183,,,
2002-07-28,367,183,,,
2002-07-29,361,178,,,
2002-07-30,428,172,,,
2002-07-31,378,200,,,
2002-08-01,372,200,,,
2002-08-02,372,178,,,
2002-08-03,356,161,,,
2002-08-04,350,167,,,
2002-08-05,344,156,,,
2002-08-06,328,139,,,
2002-08-07,328,128,,,
2002-08-08,378,150,,,
2002-08-09,406,156,,,
2002-08-10,411,161,,,
2002-08-11,411,167,,,
2002-08-12,406,172,,,
2002-08-13,411,189,,,
2002-08-14,389,194,,,
2002-08-15,400,183,,,
2002-08-16,400,183,,,
2002-08-17,383,178,,,
2002-08-18,400,183,,,
2002-08-19,378,167,,,
2002-08-20,350,156,,,
2002-08-21,317,128,,,
2002-08-22,339,128,,,
2002-08-23,333,139,,,
2002-08-24,344,122,,,
2002-08-25,322,133,,,
2002-08-26,333,122,,,
2002-08-27,350,139,,,
2002-08-28,372,150,,,
2002-08-29,344,156,,,
2002-08-30,367,167,,,
2002-08-31,389,194,,,
2002-09-01,406,172,,,
2002-09-02,406,167,,,
2002-09-03,383,206,,,
2002-09-04,372,189,,,
2002-09-05,267,183,,,
2002-09-06,289,150,,,
2002-09-07,261,100,,,
2002-09-08,289,100,,,
2002-09-09,339,94,,,
2002-09-10,361,111,,,
2002-09-11,367,139,,,
2002-09-12,350,150,,,
2002-09-13,378,139,,,
2002-09-14,394,128,,,
2002-09-15,372,156,,,
2002-09-16,283,133,,,
2002-09-17,333,111,,,
2002-09-18,344,128,,,
2002-09-19,361,150,,,
2002-09-20,367,139,,,
2002-09-21,383,133,,,
2002-09-22,389,133,,,
2002-09-23,394,133,,,
2002-09-24,367,144,,,
2002-09-25,378,161,,,
2002-09-26,356,150,,,
2002-09-27,317,139,,,
2002-09-28,233,133,,,
2002-09-29,233,94,,,
2002-09-30,239,89,,,
2002-10-01,206,106,,,
2002-10-02,222,83,,,
2002-10-03,256,56,,,
2002-10-04,267,72,,,
2002-10-05,261,78,,,
2002-10-07,328,156,,,
2002-10-08,361,106,,,
2002-10-09,333,100,,,
2002-10-10,311,117,,,
2002-10-11,256,94,,,
2002-10-12,300,94,,,
2002-10-13,306,128,,,
2002-10-14,322,100,,,
2002-10-15,311,89,,,
2002-10-16,250,61,,,
2002-10-17,250,100,,,
2002-10-18,244,67,,,
2002-10-19,256,61,,,
2002-10-20,261,39,,,
2002-10-21,272,39,,,
2002-10-22,244,61,,,
2002-10-23,222,56,,,
2002-10-24,211,44,,,
2002-10-25,161,17,,,
2002-10-26,172,39,,,
2002-10-27,211,50,,,
2002-10-28,222,33,,,
2002-10-29,228,44,,,
2002-10-30,239,56,,,
2002-10-31,206,44,,,
2002-11-01,189,6,,,
2002-11-02,194,0,,,
2002-11-03,239,28,,,
2002-11-04,222,6,,,
2002-11-05,261,11,,,
2002-11-06,233,33,,,
2002-11-07,167,100,,,
2002-11-08,156,117,,,
2002-11-09,156,61,,,
2002-11-10,194,39,,,
2002-11-11,211,50,,,
2002-11-12,233,89,,,
2002-11-13,200,56,,,
2002-11-14,211,61,,,
2002-11-15,239,78,,,
2002-11-16,222,50,,,
2002-11-17,228,22,,,
2002-11-18,217,11,,,
2002-11-19,228,17,,,
2002-11-20,283,117,,,
2002-11-21,278,111,,,
2002-11-22,233,56,,,
2002-11-23,167,39,,,
2002-11-24,178,28,,,
2002-11-25,211,28,,,
2002-11-26,233,39,,,
2002-11-27,233,39,,,
2002-11-28,233,67,,,
2002-11-29,189,56,,,
2002-11-30,128,67,,,
2002-12-01,139,33,,,
2002-12-02,161,11,,,
2002-12-03,172,0,,,
2002-12-04,183,0,,,
2002-12-05,194,33,,,
2002-12-06,183,72,,,
2002-12-07,167,22,,,
2002-12-08,178,0,,,
2002-12-09,172,39,,,
2002-12-10,161,11,,,
2002-12-11,150,0,,,
2002-12-12,167,-6,,,
2002-12-13,189,11,,,
2002-12-14,144,56,,,
2002-12-15,150,50,,,
2002-12-16,94,39,,,
2002-12-17,61,17,,,
2002-12-18,106,0,,,
2002-12-19,106,-17,,,
2002-12-20,100,0,,,
2002-12-21,111,0,,,
2002-12-22,111,6,,,
2002-12-23,106,-11,,,
2002-12-24,61,-11,,,
2002-12-25,106,-33,,,
2002-12-26,144,-6,,,
2002-12-27,156,-6,,,
2002-12-28,128,6,,,
2002-12-29,89,0,,,
2002-12-30,111,-11,,,
2002-12-31,128,6,,,
2003-01-01,139,-17,,,
2003-01-02,189,22,,,
2003-01-03,217,33,,,
2003-01-04,206,28,,,
2003-01-05,172,6,,,
2003-01-06,239,39,,,
2003-01-07,239,100,,,
2003-01-08,189,50,,,
2003-01-09,161,17,,,
2003-01-10,128,39,,,
2003-01-11,161,6,,,
2003-01-12,194,6,,,
2003-01-13,194,0,,,
2003-01-14,178,0,,,
2003-01-15,211,-6,,,
2003-01-16,250,61,,,
2003-01-17,233,17,,,
2003-01-18,222,39,,,
2003-01-19,217,22,,,
2003-01-20,217,17,,,
2003-01-21,206,39,,,
2003-01-22,183,33,,,
2003-01-23,178,28,,,
2003-01-24,167,17,,,
2003-01-25,189,6,,,
2003-01-26,239,33,,,
2003-01-27,228,39,,,
2003-01-28,167,39,,,
2003-01-29,200,0,,,
2003-01-30,211,6,,,
2003-01-31,250,22,,,
2003-02-01,250,56,,,
2003-02-02,156,6,,,
2003-02-03,178,0,,,
2003-02-04,178,-28,,,
2003-02-05,150,-11,,,
2003-02-06,133,-39,,,
2003-02-07,128,-17,,,
2003-02-08,150,-33,,,
2003-02-09,172,-39,,,
2003-02-10,178,-11,,,
2003-02-11,133,56,,,
2003-02-12,89,67,,,
2003-02-13,172,56,,,
2003-02-14,161,67,,,
2003-02-15,206,61,,,
2003-02-16,167,56,,,
2003-02-17,133,28,,,
2003-02-18,161,17,,,
2003-02-19,144,0,,,
2003-02-20,117,0,,,
2003-02-21,200,-11,,,
2003-02-22,172,0,,,
2003-02-23,167,6,,,
2003-02-24,172,22,,,
2003-02-25,139,56,,,
2003-02-26,133,28,,,
2003-02-27,133,22,,,
2003-02-28,128,0,,,
2003-03-01,156,33,,,
2003-03-02,172,0,,,
2003-03-03,161,0,,,
2003-03-04,139,28,,,
2003-03-05,161,-11,,,
2003-03-06,200,0,,,
2003-03-07,178,17,,,
2003-03-08,211,6,,,
2003-03-09,239,6,,,
2003-03-10,200,22,,,
2003-03-11,200,39,,,
2003-03-12,250,50,,,
2003-03-13,272,67,,,
2003-03-14,239,89,,,
2003-03-15,156,72,,,
2003-03-16,172,28,,,
2003-03-17,122,50,,,
2003-03-18,139,17,,,
2003-03-19,178,6,,,
2003-03-20,183,39,,,
2003-03-21,189,17,,,
2003-03-22,233,28,,,
2003-03-23,228,50,,,
2003-03-24,211,72,,,
2003-03-25,222,39,,,
2003-03-26,228,56,,,
2003-03-27,178,56,,,
2003-03-28,217,22,,,
2003-03-29,239,50,,,
2003-03-30,283,89,,,
2003-03-31,289,106,,,
2003-04-01,244,89,,,
2003-04-02,100,33,,,
2003-04-03,144,17,,,
2003-04-04,133,11,,,
2003-04-05,144,39,,,
2003-04-06,167,17,,,
2003-04-07,239,6,,,
2003-04-08,261,78,,,
2003-04-09,289,61,,,
2003-04-10,244,72,,,
2003-04-11,250,83,,,
2003-04-12,228,56,,,
2003-04-13,167,94,,,
2003-04-14,133,50,,,
2003-04-15,161,39,,,
2003-04-16,206,17,,,
2003-04-17,144,39,,,
2003-04-18,161,28,,,
2003-04-19,211,17,,,
2003-04-20,228,39,,,
2003-04-21,167,61,,,
2003-04-22,139,28,,,
2003-04-23,178,39,,,
2003-04-24,211,50,,,
2003-04-25,211,111,,,
2003-04-26,183,78,,,
2003-04-27,222,39,,,
2003-04-28,189,83,,,
2003-04-29,178,56,,,
2003-04-30,183,50,,,
2003-05-01,228,83,,,
2003-05-02,189,67,,,
2003-05-03,161,72,,,
2003-05-04,161,72,,,
2003-05-05,206,50,,,
2003-05-06,217,50,,,
2003-05-07,172,100,,,
2003-05-08,150,67,,,
2003-05-09,161,50,,,
2003-05-10,211,22,,,
2003-05-11,256,44,,,
2003-05-12,289,61,,,
2003-05-13,306,100,,,
2003-05-14,261,133,,,
2003-05-15,256,106,,,
2003-05-16,278,94,,,
2003-05-17,244,128,,,
2003-05-18,250,89,,,
2003-05-19,306,83,,,
2003-05-20,333,83,,,
2003-05-21,367,111,,,
2003-05-22,367,128,,,
2003-05-23,361,144,,,
2003-05-24,339,156,,,
2003-05-25,278,150,,,
2003-05-26,278,128,,,
2003-05-27,400,128,,,
2003-05-28,411,156,,,
2003-05-29,406,206,,,
2003-05-30,322,150,,,
2003-05-31,333,139,,,
2003-06-01,328,139,,,
2003-06-02,372,156,,,
2003-06-03,378,178,,,
2003-06-04,356,172,,,
2003-06-05,361,167,,,
2003-06-06,333,167,,,
2003-06-07,328,167,,,
2003-06-08,344,167,,,
2003-06-09,361,167,,,
2003-06-10,311,144,,,
2003-06-11,278,128,,,
2003-06-12,278,122,,,
2003-06-13,278,133,,,
2003-06-14,317,128,,,
2003-06-15,322,139,,,
2003-06-16,356,156,,,
2003-06-17,383,161,,,
2003-06-18,344,178,,,
2003-06-19,328,144,,,
2003-06-20,294,161,,,
2003-06-21,294,128,,,
2003-06-22,294,128,,,
2003-06-23,283,122,,,
2003-06-24,300,106,,,
2003-06-25,344,122,,,
2003-06-26,383,172,,,
2003-06-27,389,194,,,
2003-06-28,389,206,,,
2003-06-29,361,189,,,
2003-06-30,367,161,,,
2003-07-01,361,183,,,
2003-07-02,361,161,,,
2003-07-03,361,172,,,
2003-07-04,344,167,,,
2003-07-05,356,172,,,
2003-07-06,367,156,,,
2003-07-07,350,150,,,
2003-07-08,344,156,,,
2003-07-09,378,139,,,
2003-07-10,372,178,,,
2003-07-11,383,189,,,
2003-07-12,378,172,,,
2003-07-13,361,178,,,
2003-07-14,417,178,,,
2003-07-15,417,178,,,
2003-07-16,422,211,,,
2003-07-17,411,194,,,
2003-07-18,400,239,,,
2003-07-19,378,206,,,
2003-07-20,383,194,,,
2003-07-21,383,217,,,
2003-07-22,389,222,,,
2003-07-23,400,250,,,
2003-07-24,394,222,,,
2003-07-25,394,217,,,
2003-07-26,400,228,,,
2003-07-27,406,211,,,
2003-07-28,400,222,,,
2003-07-29,389,233,,,
2003-07-30,367,233,,,
2003-07-31,361,194,,,
2003-08-01,294,189,,,
2003-08-02,333,161,,,
2003-08-03,339,178,,,
2003-08-04,356,161,,,
2003-08-05,350,156,,,
2003-08-06,356,144,,,
2003-08-07,350,144,,,
2003-08-08,372,150,,,
2003-08-09,389,144,,,
2003-08-10,400,167,,,
2003-08-11,356,183,,,
2003-08-12,394,167,,,
2003-08-13,394,172,,,
2003-08-14,389,167,,,
2003-08-15,367,183,,,
2003-08-16,378,178,,,
2003-08-17,394,183,,,
2003-08-18,406,189,,,
2003-08-19,394,189,,,
2003-08-20,367,200,,,
2003-08-21,333,189,,,
2003-08-22,344,172,,,
2003-08-23,378,144,,,
2003-08-24,394,161,,,
2003-08-25,389,183,,,
2003-08-26,333,200,,,
2003-08-27,383,189,,,
2003-08-28,383,189,,,
2003-08-29,356,150,,,
2003-08-30,394,144,,,
2003-08-31,389,206,,,
2003-09-01,394,183,,,
2003-09-02,406,206,,,
2003-09-03,356,200,,,
2003-09-04,372,178,,,
2003-09-05,389,189,,,
2003-09-06,361,206,,,
2003-09-07,356,178,,,
2003-09-08,322,144,,,
2003-09-09,294,150,,,
2003-09-10,311,117,,,
2003-09-11,361,128,,,
2003-09-12,367,144,,,
2003-09-13,378,161,,,
2003-09-14,389,200,,,
2003-09-15,372,183,,,
2003-09-16,328,161,,,
2003-09-17,289,139,,,
2003-09-18,350,111,,,
2003-09-19,361,139,,,
2003-09-20,372,128,,,
2003-09-21,389,128,,,
2003-09-22,394,150,,,
2003-09-23,383,144,,,
2003-09-24,361,139,,,
2003-09-25,356,139,,,
2003-09-26,389,111,,,
2003-09-27,389,117,,,
2003-09-28,389,122,,,
2003-09-29,372,139,,,
2003-09-30,367,133,,,
2003-10-01,306,156,,,
2003-10-02,278,133,,,
2003-10-03,300,111,,,
2003-10-04,333,100,,,
2003-10-05,328,106,,,
2003-10-06,333,111,,,
2003-10-07,333,117,,,
2003-10-08,328,122,,,
2003-10-09,322,117,,,
2003-10-10,233,94,,,
2003-10-11,311,67,,,
2003-10-12,289,78,,,
2003-10-13,322,89,,,
2003-10-14,328,100,,,
2003-10-15,317,94,,,
2003-10-16,306,89,,,
2003-10-17,344,78,,,
2003-10-18,339,117,,,
2003-10-19,339,128,,,
2003-10-20,350,122,,,
2003-10-21,356,111,,,
2003-10-22,356,128,,,
2003-10-23,283,100,,,
2003-10-24,328,78,,,
2003-10-25,328,100,,,
2003-10-26,322,111,,,
2003-10-27,333,106,,,
2003-10-28,328,89,,,
2003-10-29,294,100,,,
2003-10-30,172,33,,,
2003-10-31,156,22,,,
2003-11-01,150,11,,,
2003-11-02,161,-6,,,
2003-11-03,133,0,,,
2003-11-04,144,-17,,,
2003-11-05,156,-11,,,
2003-11-06,194,39,,,
2003-11-07,211,50,,,
2003-11-08,172,50,,,
2003-11-09,161,72,,,
2003-11-10,194,50,,,
2003-11-11,206,17,,,
2003-11-12,128,72,,,
2003-11-13,178,50,,,
2003-11-14,194,17,,,
2003-11-15,122,72,,,
2003-11-16,144,39,,,
2003-11-17,156,28,,,
2003-11-18,250,6,,,
2003-11-19,222,50,,,
2003-11-20,250,22,,,
2003-11-21,150,28,,,
2003-11-22,111,-6,,,
2003-11-23,172,0,,,
2003-11-24,94,-17,,,
2003-11-25,139,-6,,,
2003-11-26,128,-22,,,
2003-11-27,161,-17,,,
2003-11-28,194,56,,,
2003-11-29,200,6,,,
2003-11-30,172,17,,,
2003-12-01,211,50,,,
2003-12-02,200,33,,,
2003-12-03,172,-11,,,
2003-12-04,222,-6,,,
2003-12-05,211,39,,,
2003-12-06,222,89,,,
2003-12-07,161,83,,,
2003-12-08,144,0,,,
2003-12-09,178,6,,,
2003-12-10,139,39,,,
2003-12-11,106,-6,,,
2003-12-12,100,-22,,,
2003-12-13,172,-11,,,
2003-12-14,106,-6,,,
2003-12-15,144,-11,,,
2003-12-16,167,11,,,
2003-12-17,194,44,,,
2003-12-18,239,67,,,
2003-12-19,194,72,,,
2003-12-20,183,50,,,
2003-12-21,178,33,,,
2003-12-22,161,22,,,
2003-12-23,83,39,,,
2003-12-24,111,17,,,
2003-12-25,94,11,,,
2003-12-26,83,-6,,,
2003-12-27,72,-22,,,
2003-12-28,89,-33,,,
2003-12-29,100,0,,,
2003-12-30,106,11,,,
2003-12-31,122,-11,,,
2004-01-01,83,6,,,
2004-01-02,139,22,,,
2004-01-03,94,-22,,,
2004-01-04,78,-39,,,
2004-01-05,133,-22,,,
2004-01-06,139,6,,,
2004-01-07,150,33,,,
2004-01-08,194,17,,,
2004-01-09,156,78,,,
2004-01-10,211,6,,,
2004-01-11,211,6,,,
2004-01-12,206,22,,,
2004-01-13,222,28,,,
2004-01-14,206,33,,,
2004-01-15,156,-6,,,
2004-01-16,150,-17,,,
2004-01-17,200,-17,,,
2004-01-18,144,0,,,
2004-01-19,144,-6,,,
2004-01-20,100,22,,,
2004-01-21,161,0,,,
2004-01-22,167,22,,,
2004-01-23,189,-28,,,
2004-01-24,161,11,,,
2004-01-25,111,0,,,
2004-01-26,156,-39,,,
2004-01-27,161,0,,,
2004-01-28,122,0,,,
2004-01-29,172,0,,,
2004-01-30,200,-6,,,
2004-01-31,106,0,,,
2004-02-01,144,-33,,,
2004-02-02,150,0,,,
2004-02-03,117,6,,,
2004-02-04,122,0,,,
2004-02-05,144,-22,,,
2004-02-06,172,28,,,
2004-02-07,161,6,,,
2004-02-08,161,-28,,,
2004-02-09,161,0,,,
2004-02-10,178,-11,,,
2004-02-11,178,-28,,,
2004-02-12,178,6,,,
2004-02-13,144,0,,,
2004-02-14,183,-6,,,
2004-02-15,172,0,,,
2004-02-16,189,28,,,
2004-02-17,217,39,,,
2004-02-18,106,39,,,
2004-02-19,150,0,,,
2004-02-20,106,44,,,
2004-02-21,144,11,,,
2004-02-22,133,50,,,
2004-02-23,117,33,,,
2004-02-24,161,0,,,
2004-02-25,89,6,,,
2004-02-26,144,33,,,
2004-02-27,122,17,,,
2004-02-28,111,0,,,
2004-02-29,133,-6,,,
2004-03-01,150,22,,,
2004-03-02,111,11,,,
2004-03-03,172,0,,,
2004-03-04,139,17,,,
2004-03-05,183,11,,,
2004-03-06,211,17,,,
2004-03-07,278,50,,,
2004-03-08,289,122,,,
2004-03-09,283,61,,,
2004-03-10,300,61,,,
2004-03-11,283,72,,,
2004-03-12,256,50,,,
2004-03-13,272,56,,,
2004-03-14,267,50,,,
2004-03-15,289,83,,,
2004-03-16,306,78,,,
2004-03-17,306,78,,,
2004-03-18,322,72,,,
2004-03-19,278,89,,,
2004-03-20,317,89,,,
2004-03-21,328,89,,,
2004-03-22,300,83,,,
2004-03-23,228,94,,,
2004-03-24,206,78,,,
2004-03-25,250,61,,,
2004-03-26,183,72,,,
2004-03-27,183,39,,,
2004-03-28,283,28,,,
2004-03-29,294,111,,,
2004-03-30,289,106,,,
2004-03-31,244,56,,,
2004-04-01,189,56,,,
2004-04-02,206,28,,,
2004-04-03,200,89,,,
2004-04-04,261,72,,,
2004-04-05,233,67,,,
2004-04-06,250,56,,,
2004-04-07,233,56,,,
2004-04-08,272,50,,,
2004-04-09,289,67,,,
2004-04-10,289,89,,,
2004-04-11,294,89,,,
2004-04-12,294,78,,,
2004-04-13,256,100,,,
2004-04-14,228,78,,,
2004-04-15,233,39,,,
2004-04-16,222,50,,,
2004-04-17,139,72,,,
2004-04-18,156,28,,,
2004-04-19,189,50,,,
2004-04-20,244,44,,,
2004-04-21,228,133,,,
2004-04-22,217,78,,,
2004-04-23,272,67,,,
2004-04-24,306,61,,,
2004-04-25,328,89,,,
2004-04-26,339,122,,,
2004-04-27,350,117,,,
2004-04-28,306,144,,,
2004-04-29,267,94,,,
2004-04-30,289,78,,,
2004-05-01,339,89,,,
2004-05-02,356,111,,,
2004-05-03,378,128,,,
2004-05-04,361,172,,,
2004-05-05,333,156,,,
2004-05-06,300,144,,,
2004-05-07,317,156,,,
2004-05-08,256,100,,,
2004-05-09,267,94,,,
2004-05-10,211,100,,,
2004-05-11,239,72,,,
2004-05-12,256,78,,,
2004-05-13,311,78,,,
2004-05-14,328,106,,,
2004-05-15,317,144,,,
2004-05-16,294,128,,,
2004-05-17,289,122,,,
2004-05-18,261,106,,,
2004-05-19,272,72,,,
2004-05-20,272,83,,,
2004-05-21,256,83,,,
2004-05-22,272,89,,,
2004-05-23,283,111,,,
2004-05-24,267,94,,,
2004-05-25,250,72,,,
2004-05-26,300,89,,,
2004-05-27,344,117,,,
2004-05-28,250,161,,,
2004-05-29,250,111,,,
2004-05-30,344,94,,,
2004-05-31,383,117,,,
2004-06-01,356,144,,,
2004-06-02,344,156,,,
2004-06-03,383,156,,,
2004-06-04,361,156,,,
2004-06-05,322,139,,,
2004-06-06,339,150,,,
2004-06-07,328,150,,,
2004-06-08,272,139,,,
2004-06-09,233,111,,,
2004-06-10,294,100,,,
2004-06-11,322,111,,,
2004-06-12,306,117,,,
2004-06-13,333,139,,,
2004-06-14,333,156,,,
2004-06-15,383,156,,,
2004-06-16,389,183,,,
2004-06-17,372,172,,,
2004-06-18,356,172,,,
2004-06-19,339,144,,,
2004-06-20,322,161,,,
2004-06-21,333,156,,,
2004-06-22,378,161,,,
2004-06-23,372,167,,,
2004-06-24,344,161,,,
