DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1997-05-10,328,133,,,
1997-05-11,339,161,,,
1997-05-12,350,167,,,
1997-05-13,317,156,,,
1997-05-14,317,139,,,
1997-05-15,311,144,,,
1997-05-16,344,161,,,
1997-05-17,361,206,,,
1997-05-18,361,200,,,
1997-05-19,339,167,,,
1997-05-20,294,133,,,
1997-05-21,300,106,,,
1997-05-22,272,133,,,
1997-05-23,217,133,,,
1997-05-24,250,106,,,
1997-05-25,250,72,,,
1997-05-26,278,117,,,
1997-05-27,294,156,,,
1997-05-28,306,150,,,
1997-05-29,328,161,,,
1997-05-30,339,178,,,
1997-05-31,328,156,,,
1997-06-01,283,161,,,
1997-06-02,300,128,,,
1997-06-03,239,156,,,
1997-06-04,222,139,,,
1997-06-05,267,111,,,
1997-06-06,317,122,,,
1997-06-07,322,161,,,
1997-06-08,300,139,,,
1997-06-09,306,161,,,
1997-06-10,311,161,,,
1997-06-11,294,150,,,
1997-06-12,261,117,,,
1997-06-13,283,83,,,
1997-06-14,278,156,,,
1997-06-15,300,167,,,
1997-06-16,344,183,,,
1997-06-17,356,200,,,
1997-06-18,350,156,,,
1997-06-19,356,178,,,
1997-06-20,322,150,,,
1997-06-21,294,122,,,
1997-06-22,272,106,,,
1997-06-23,306,128,,,
1997-06-24,344,144,,,
1997-06-25,361,194,,,
1997-06-26,333,161,,,
1997-06-27,300,117,,,
1997-06-28,250,100,,,
1997-06-29,267,106,,,
1997-06-30,250,122,,,
1997-07-01,289,117,,,
1997-07-02,322,133,,,
1997-07-03,350,167,,,
1997-07-04,356,178,,,
1997-07-05,344,150,,,
1997-07-06,344,144,,,
1997-07-07,361,183,,,
1997-07-08,383,211,,,
1997-07-09,344,183,,,
1997-07-10,306,161,,,
1997-07-11,311,161,,,
1997-07-12,317,144,,,
1997-07-13,344,172,,,
1997-07-14,350,183,,,
1997-07-15,372,206,,,
1997-07-16,350,211,,,
1997-07-17,322,172,,,
1997-07-18,317,144,,,
1997-07-19,344,189,,,
1997-07-20,344,178,,,
1997-07-21,372,211,,,
1997-07-22,344,222,,,
1997-07-23,289,200,,,
1997-07-24,350,194,,,
1997-07-25,356,206,,,
1997-07-26,350,189,,,
1997-07-27,344,183,,,
1997-07-28,350,167,,,
1997-07-29,344,172,,,
1997-07-30,317,161,,,
1997-07-31,333,167,,,
1997-08-01,339,189,,,
1997-08-02,350,156,,,
1997-08-03,361,194,,,
1997-08-04,378,211,,,
1997-08-05,406,222,,,
1997-08-06,400,222,,,
1997-08-07,411,239,,,
1997-08-08,378,233,,,
1997-08-09,311,167,,,
1997-08-10,272,139,,,
1997-08-11,294,139,,,
1997-08-12,322,161,,,
1997-08-13,356,172,,,
1997-08-14,344,172,,,
1997-08-15,333,189,,,
1997-08-16,311,156,,,
1997-08-17,294,139,,,
1997-08-18,306,133,,,
1997-08-19,317,189,,,
1997-08-20,306,183,,,
1997-08-21,339,161,,,
1997-08-22,328,178,,,
1997-08-23,300,156,,,
1997-08-24,300,161,,,
1997-08-25,300,133,,,
1997-08-26,311,144,,,
1997-08-27,300,144,,,
1997-08-28,300,139,,,
1997-08-29,311,133,,,
1997-08-30,306,150,,,
1997-08-31,317,178,,,
1997-09-01,328,156,,,
1997-09-02,311,167,,,
1997-09-03,333,172,,,
1997-09-04,361,194,,,
1997-09-05,356,206,,,
1997-09-06,333,183,,,
1997-09-07,328,172,,,
1997-09-08,344,200,,,
1997-09-09,333,183,,,
1997-09-10,283,161,,,
1997-09-11,283,128,,,
1997-09-12,306,150,,,
1997-09-13,283,139,,,
1997-09-14,289,139,,,
1997-09-15,261,117,,,
1997-09-16,272,122,,,
1997-09-17,294,117,,,
1997-09-18,272,133,,,
1997-09-19,283,128,,,
1997-09-20,300,133,,,
1997-09-21,328,150,,,
1997-09-22,322,161,,,
1997-09-23,356,167,,,
1997-09-24,361,217,,,
1997-09-25,306,183,,,
1997-09-26,272,150,,,
1997-09-27,294,128,,,
1997-09-28,333,167,,,
1997-09-29,350,194,,,
1997-09-30,344,183,,,
1997-10-01,317,178,,,
1997-10-02,206,67,,,
1997-10-03,272,111,,,
1997-10-04,278,117,,,
1997-10-05,267,122,,,
1997-10-06,200,83,,,
1997-10-07,211,67,,,
1997-10-08,194,61,,,
1997-10-09,211,117,,,
1997-10-10,161,83,,,
1997-10-11,178,67,,,
1997-10-12,194,56,,,
1997-10-13,250,78,,,
1997-10-14,294,106,,,
1997-10-15,322,128,,,
1997-10-16,328,144,,,
1997-10-17,311,139,,,
1997-10-18,300,139,,,
1997-10-19,244,100,,,
1997-10-20,222,78,,,
1997-10-21,244,83,,,
1997-10-22,250,111,,,
1997-10-23,217,100,,,
1997-10-24,228,78,,,
1997-10-25,222,83,,,
1997-10-26,239,78,,,
1997-10-27,222,94,,,
1997-10-28,228,83,,,
1997-10-29,239,83,,,
1997-10-30,233,94,,,
1997-10-31,256,89,,,
1997-11-01,244,106,,,
1997-11-02,300,122,,,
1997-11-03,283,144,,,
1997-11-04,278,144,,,
1997-11-05,267,128,,,
1997-11-06,244,128,,,
1997-11-07,211,78,,,
1997-11-08,189,67,,,
1997-11-09,189,67,,,
1997-11-10,156,94,,,
1997-11-11,139,78,,,
1997-11-12,161,56,,,
1997-11-13,144,61,,,
1997-11-14,150,61,,,
1997-11-15,122,67,,,
1997-11-16,156,61,,,
1997-11-17,178,56,,,
1997-11-18,156,67,,,
1997-11-19,139,89,,,
1997-11-20,172,61,,,
1997-11-21,150,61,,,
1997-11-22,172,67,,,
1997-11-23,211,100,,,
1997-11-24,183,83,,,
1997-11-25,178,106,,,
1997-11-26,139,44,,,
1997-11-27,133,61,,,
1997-11-28,144,50,,,
1997-11-29,139,61,,,
1997-11-30,122,56,,,
1997-12-01,100,39,,,
1997-12-02,150,33,,,
1997-12-03,161,44,,,
1997-12-04,150,83,,,
1997-12-05,150,83,,,
1997-12-06,133,106,,,
1997-12-07,117,56,,,
1997-12-08,72,22,,,
1997-12-09,117,0,,,
1997-12-10,111,0,,,
1997-12-11,94,0,,,
1997-12-12,150,0,,,
1997-12-13,144,11,,,
1997-12-14,139,50,,,
1997-12-15,133,39,,,
1997-12-16,117,33,,,
1997-12-17,83,61,,,
1997-12-18,83,50,,,
1997-12-19,94,11,,,
1997-12-20,117,17,,,
1997-12-21,111,22,,,
1997-12-22,117,11,,,
1997-12-23,100,-11,,,
1997-12-24,83,-6,,,
1997-12-25,100,-11,,,
1997-12-26,106,-11,,,
1997-12-27,106,-6,,,
1997-12-28,150,33,,,
1997-12-29,161,28,,,
1997-12-30,200,44,,,
1997-12-31,178,94,,,
1998-01-01,167,61,,,
1998-01-02,111,83,,,
1998-01-03,133,67,,,
1998-01-04,100,11,,,
1998-01-05,94,6,,,
1998-01-06,78,11,,,
1998-01-07,139,61,,,
1998-01-08,94,50,,,
1998-01-09,139,67,,,
1998-01-10,122,83,,,
1998-01-11,117,94,,,
1998-01-12,122,67,,,
1998-01-13,133,44,,,
1998-01-14,100,67,,,
1998-01-15,122,89,,,
1998-01-16,167,100,,,
1998-01-17,178,94,,,
1998-01-18,172,61,,,
1998-01-19,111,28,,,
1998-01-20,106,28,,,
1998-01-21,111,11,,,
1998-01-22,106,22,,,
1998-01-23,111,17,,,
1998-01-24,156,28,,,
1998-01-25,144,22,,,
1998-01-26,139,44,,,
1998-01-27,167,78,,,
1998-01-28,150,61,,,
1998-01-29,156,50,,,
1998-01-30,122,22,,,
1998-01-31,133,67,,,
1998-02-01,111,83,,,
1998-02-02,167,100,,,
1998-02-03,161,50,,,
1998-02-04,122,44,,,
1998-02-05,139,72,,,
1998-02-06,144,78,,,
1998-02-07,100,72,,,
1998-02-08,100,50,,,
1998-02-09,122,39,,,
1998-02-10,94,44,,,
1998-02-11,156,56,,,
1998-02-12,106,61,,,
1998-02-13,150,72,,,
1998-02-14,117,28,,,
1998-02-15,117,28,,,
1998-02-16,94,11,,,
1998-02-17,133,28,,,
1998-02-18,139,33,,,
1998-02-19,100,33,,,
1998-02-20,106,11,,,
1998-02-21,94,61,,,
1998-02-22,128,61,,,
1998-02-23,128,44,,,
1998-02-24,111,22,,,
1998-02-25,128,39,,,
1998-02-26,128,44,,,
1998-02-27,144,22,,,
1998-02-28,150,50,,,
1998-03-01,167,61,,,
1998-03-02,161,67,,,
1998-03-03,139,39,,,
1998-03-04,128,22,,,
1998-03-05,106,22,,,
1998-03-06,111,28,,,
1998-03-07,106,-6,,,
1998-03-08,144,39,,,
1998-03-09,150,28,,,
1998-03-10,189,56,,,
1998-03-11,200,67,,,
1998-03-12,178,72,,,
1998-03-13,156,83,,,
1998-03-14,150,67,,,
1998-03-15,194,83,,,
1998-03-16,172,100,,,
1998-03-17,194,100,,,
1998-03-18,206,83,,,
1998-03-19,211,94,,,
1998-03-20,194,94,,,
1998-03-21,194,94,,,
1998-03-22,211,133,,,
1998-03-23,211,117,,,
1998-03-24,150,106,,,
1998-03-25,161,83,,,
1998-03-26,156,89,,,
1998-03-27,133,50,,,
1998-03-28,94,22,,,
1998-03-29,111,6,,,
1998-03-30,139,11,,,
1998-03-31,83,50,,,
1998-04-01,89,39,,,
1998-04-02,128,72,,,
1998-04-03,100,56,,,
1998-04-04,128,56,,,
1998-04-05,144,72,,,
1998-04-06,139,61,,,
1998-04-07,144,50,,,
1998-04-08,150,39,,,
1998-04-09,183,50,,,
1998-04-10,150,94,,,
1998-04-11,94,67,,,
1998-04-12,117,17,,,
1998-04-13,89,44,,,
1998-04-14,128,22,,,
1998-04-15,144,17,,,
1998-04-16,178,39,,,
1998-04-17,194,50,,,
1998-04-18,200,67,,,
1998-04-19,222,94,,,
1998-04-20,239,106,,,
1998-04-21,283,117,,,
1998-04-22,278,128,,,
1998-04-23,161,100,,,
1998-04-24,172,83,,,
1998-04-25,194,72,,,
1998-04-26,222,72,,,
1998-04-27,256,100,,,
1998-04-28,261,117,,,
1998-04-29,306,133,,,
1998-04-30,261,117,,,
1998-05-01,217,100,,,
1998-05-02,211,128,,,
1998-05-03,222,122,,,
1998-05-04,200,111,,,
1998-05-05,178,106,,,
1998-05-06,178,94,,,
1998-05-07,194,83,,,
1998-05-08,172,111,,,
1998-05-09,167,61,,,
1998-05-10,183,50,,,
1998-05-11,144,61,,,
1998-05-12,122,56,,,
1998-05-13,156,61,,,
1998-05-14,167,61,,,
1998-05-15,183,61,,,
1998-05-16,150,72,,,
1998-05-17,189,39,,,
1998-05-18,211,56,,,
1998-05-19,206,61,,,
1998-05-20,183,67,,,
1998-05-21,183,56,,,
1998-05-22,222,83,,,
1998-05-23,228,100,,,
1998-05-24,222,89,,,
1998-05-25,183,89,,,
1998-05-26,156,56,,,
1998-05-27,206,56,,,
1998-05-28,194,67,,,
1998-05-29,189,56,,,
1998-05-30,222,61,,,
1998-05-31,244,106,,,
1998-06-01,239,111,,,
1998-06-02,222,106,,,
1998-06-03,200,100,,,
1998-06-04,222,83,,,
1998-06-05,239,111,,,
1998-06-06,217,117,,,
1998-06-07,194,122,,,
1998-06-08,222,122,,,
1998-06-09,250,117,,,
1998-06-10,228,139,,,
1998-06-11,222,128,,,
1998-06-12,222,111,,,
1998-06-13,250,133,,,
1998-06-14,306,144,,,
1998-06-15,328,167,,,
1998-06-16,283,161,,,
1998-06-17,300,117,,,
1998-06-18,317,144,,,
1998-06-19,311,139,,,
1998-06-20,283,117,,,
1998-06-21,272,106,,,
1998-06-22,278,111,,,
1998-06-23,272,111,,,
1998-06-24,283,106,,,
1998-06-25,272,133,,,
1998-06-26,294,100,,,
1998-06-27,322,139,,,
1998-06-28,322,150,,,
1998-06-29,317,133,,,
1998-06-30,306,122,,,
1998-07-01,294,117,,,
1998-07-02,272,111,,,
1998-07-03,311,128,,,
1998-07-04,322,144,,,
1998-07-05,339,161,,,
1998-07-06,356,200,,,
1998-07-07,372,200,,,
1998-07-08,361,189,,,
1998-07-09,333,167,,,
1998-07-10,300,133,,,
1998-07-11,328,117,,,
1998-07-12,350,167,,,
1998-07-13,361,178,,,
1998-07-14,289,161,,,
1998-07-17,400,261,,,
1998-07-18,411,222,,,
1998-07-19,406,217,,,
1998-07-20,372,211,,,
1998-07-21,350,206,,,
1998-07-22,333,200,,,
1998-07-23,339,172,,,
1998-07-24,339,183,,,
1998-07-25,367,178,,,
1998-07-26,406,211,,,
1998-07-27,394,222,,,
1998-07-28,367,183,,,
1998-07-29,311,150,,,
1998-07-30,278,128,,,
1998-07-31,306,111,,,
1998-08-01,350,156,,,
1998-08-02,394,206,,,
1998-08-03,433,211,,,
1998-08-04,428,233,,,
1998-08-05,417,239,,,
1998-08-06,400,228,,,
1998-08-07,367,178,,,
1998-08-08,350,161,,,
1998-08-09,361,156,,,
1998-08-10,372,183,,,
1998-08-11,394,233,,,
1998-08-12,394,222,,,
1998-08-13,389,250,,,
1998-08-14,411,250,,,
1998-08-15,372,189,,,
1998-08-16,344,167,,,
1998-08-17,294,133,,,
1998-08-18,289,128,,,
1998-08-19,289,117,,,
1998-08-20,294,117,,,
1998-08-21,317,111,,,
1998-08-22,339,144,,,
1998-08-23,339,144,,,
1998-08-24,356,156,,,
1998-08-25,328,167,,,
1998-08-26,322,128,,,
1998-08-27,372,167,,,
1998-08-28,394,211,,,
1998-08-29,389,200,,,
1998-08-30,394,206,,,
1998-08-31,400,211,,,
1998-09-01,394,222,,,
1998-09-02,389,222,,,
1998-09-03,406,261,,,
1998-09-04,344,233,,,
1998-09-05,333,194,,,
1998-09-06,361,217,,,
1998-09-07,383,211,,,
1998-09-08,350,206,,,
1998-09-09,256,106,,,
1998-09-10,283,94,,,
1998-09-11,306,128,,,
1998-09-12,339,172,,,
1998-09-13,350,194,,,
1998-09-14,361,211,,,
1998-09-15,339,189,,,
1998-09-16,344,161,,,
1998-09-17,300,144,,,
1998-09-18,272,111,,,
1998-09-19,289,100,,,
1998-09-20,300,128,,,
1998-09-21,261,111,,,
1998-09-22,250,106,,,
1998-09-23,233,111,,,
1998-09-24,250,122,,,
1998-09-25,233,100,,,
1998-09-26,183,94,,,
1998-09-27,211,89,,,
1998-09-28,239,89,,,
1998-09-29,244,111,,,
1998-09-30,256,111,,,
1998-10-01,250,94,,,
1998-10-02,228,78,,,
1998-10-03,217,72,,,
1998-10-04,233,83,,,
1998-10-05,267,89,,,
1998-10-06,294,122,,,
1998-10-07,289,111,,,
1998-10-08,250,106,,,
1998-10-09,233,83,,,
1998-10-10,239,83,,,
1998-10-11,267,83,,,
1998-10-12,256,100,,,
1998-10-13,250,100,,,
1998-10-14,228,94,,,
1998-10-15,211,61,,,
1998-10-16,244,50,,,
1998-10-17,228,83,,,
1998-10-18,244,94,,,
1998-10-19,272,89,,,
1998-10-20,272,100,,,
1998-10-21,283,111,,,
1998-10-22,278,133,,,
1998-10-23,283,128,,,
1998-10-24,161,78,,,
1998-10-25,189,72,,,
1998-10-26,194,61,,,
1998-10-27,217,83,,,
1998-10-28,194,83,,,
1998-10-29,189,72,,,
1998-10-30,200,39,,,
1998-10-31,217,56,,,
1998-11-01,172,67,,,
1998-11-02,189,56,,,
1998-11-03,206,56,,,
1998-11-04,206,61,,,
1998-11-05,183,61,,,
1998-11-06,144,33,,,
1998-11-07,106,83,,,
1998-11-08,128,44,,,
1998-11-09,139,22,,,
1998-11-10,128,56,,,
1998-11-11,122,56,,,
1998-11-12,150,33,,,
1998-11-13,189,44,,,
1998-11-14,194,56,,,
1998-11-15,200,44,,,
1998-11-16,144,83,,,
1998-11-17,156,56,,,
1998-11-18,167,50,,,
1998-11-19,156,28,,,
1998-11-20,172,33,,,
1998-11-21,183,44,,,
1998-11-22,189,89,,,
1998-11-23,167,100,,,
1998-11-24,161,50,,,
1998-11-25,178,50,,,
1998-11-26,200,44,,,
1998-11-27,128,89,,,
1998-11-28,117,61,,,
1998-11-29,128,67,,,
1998-11-30,172,89,,,
1998-12-01,133,61,,,
1998-12-02,167,50,,,
1998-12-03,117,11,,,
1998-12-04,106,0,,,
1998-12-05,78,-22,,,
1998-12-06,89,-11,,,
1998-12-07,94,-17,,,
1998-12-08,122,39,,,
1998-12-09,100,11,,,
1998-12-10,128,6,,,
1998-12-11,161,22,,,
1998-12-12,156,17,,,
1998-12-13,150,39,,,
1998-12-14,128,33,,,
1998-12-15,139,17,,,
1998-12-16,183,22,,,
1998-12-17,194,39,,,
1998-12-18,178,50,,,
1998-12-19,83,-17,,,
1998-12-20,33,-39,,,
1998-12-21,11,-78,,,
1998-12-22,33,-61,,,
1998-12-23,72,-67,,,
1998-12-24,72,-44,,,
1998-12-25,117,-22,,,
1998-12-26,94,-11,,,
1998-12-27,128,0,,,
1998-12-28,144,17,,,
1998-12-29,150,11,,,
1998-12-30,150,17,,,
1998-12-31,133,50,,,
1999-01-01,128,33,,,
1999-01-02,139,0,,,
1999-01-03,139,-17,,,
1999-01-04,144,-6,,,
1999-01-05,117,-22,,,
1999-01-06,122,-6,,,
1999-01-07,89,-33,,,
1999-01-08,22,-17,,,
1999-01-09,89,-33,,,
1999-01-10,156,-22,,,
1999-01-11,161,11,,,
1999-01-12,94,6,,,
1999-01-13,133,22,,,
1999-01-14,150,28,,,
1999-01-15,161,61,,,
1999-01-16,156,83,,,
1999-01-17,183,111,,,
1999-01-18,122,100,,,
1999-01-19,144,106,,,
1999-01-20,122,89,,,
1999-01-21,122,56,,,
1999-01-22,133,67,,,
1999-01-23,117,-11,,,
1999-01-24,78,-6,,,
1999-01-25,44,22,,,
1999-01-26,94,17,,,
1999-01-27,89,-17,,,
1999-01-28,117,-11,,,
1999-01-29,150,-6,,,
1999-01-30,144,22,,,
1999-01-31,89,33,,,
1999-02-01,122,6,,,
1999-02-02,139,6,,,
1999-02-03,161,22,,,
1999-02-04,117,39,,,
1999-02-05,144,28,,,
1999-02-06,94,56,,,
1999-02-07,122,83,,,
1999-02-08,133,94,,,
1999-02-09,128,6,,,
1999-02-10,94,-11,,,
1999-02-11,122,-6,,,
1999-02-12,150,17,,,
1999-02-13,156,33,,,
1999-02-14,133,33,,,
1999-02-15,133,17,,,
1999-02-16,111,61,,,
1999-02-17,161,89,,,
1999-02-18,133,50,,,
1999-02-19,133,28,,,
1999-02-20,117,33,,,
1999-02-21,122,33,,,
1999-02-22,144,33,,,
1999-02-23,167,61,,,
1999-02-24,167,39,,,
1999-02-25,133,39,,,
1999-02-26,144,6,,,
1999-02-27,183,44,,,
1999-02-28,211,56,,,
1999-03-01,194,72,,,
1999-03-02,200,56,,,
1999-03-03,122,50,,,
1999-03-04,122,0,,,
1999-03-05,128,22,,,
1999-03-06,117,44,,,
1999-03-07,128,17,,,
1999-03-08,106,39,,,
1999-03-09,122,22,,,
1999-03-10,100,6,,,
1999-03-11,139,28,,,
1999-03-12,156,11,,,
1999-03-13,172,44,,,
1999-03-14,139,56,,,
1999-03-15,117,56,,,
1999-03-16,100,50,,,
1999-03-17,156,28,,,
1999-03-18,161,50,,,
1999-03-19,156,61,,,
1999-03-20,133,39,,,
1999-03-21,150,56,,,
1999-03-22,150,33,,,
1999-03-23,150,67,,,
1999-03-24,172,56,,,
1999-03-25,183,89,,,
1999-03-26,172,67,,,
1999-03-27,156,33,,,
1999-03-28,167,6,,,
1999-03-29,167,39,,,
1999-03-30,122,33,,,
1999-03-31,106,22,,,
1999-04-01,133,6,,,
1999-04-02,150,0,,,
1999-04-03,111,44,,,
1999-04-04,139,6,,,
1999-04-05,72,28,,,
1999-04-06,122,11,,,
1999-04-07,72,28,,,
1999-04-08,78,28,,,
1999-04-09,111,-11,,,
1999-04-10,117,11,,,
1999-04-11,106,72,,,
1999-04-12,161,44,,,
1999-04-13,200,56,,,
1999-04-14,222,83,,,
1999-04-15,283,100,,,
1999-04-16,278,144,,,
1999-04-17,278,150,,,
1999-04-18,261,122,,,
1999-04-19,244,106,,,
1999-04-20,217,94,,,
1999-04-21,206,72,,,
1999-04-22,222,72,,,
1999-04-23,244,78,,,
1999-04-24,244,83,,,
1999-04-25,206,67,,,
1999-04-26,217,78,,,
1999-04-27,172,28,,,
1999-04-28,172,11,,,
1999-04-29,211,61,,,
1999-04-30,250,72,,,
1999-05-01,233,67,,,
1999-05-02,128,61,,,
1999-05-03,144,50,,,
1999-05-04,178,39,,,
1999-05-05,233,67,,,
1999-05-06,261,94,,,
1999-05-07,228,83,,,
1999-05-08,211,44,,,
1999-05-09,206,39,,,
1999-05-10,228,56,,,
1999-05-11,272,78,,,
1999-05-12,256,94,,,
1999-05-13,211,61,,,
1999-05-14,189,50,,,
1999-05-15,211,33,,,
1999-05-16,250,44,,,
1999-05-17,278,100,,,
1999-05-18,250,94,,,
1999-05-19,250,72,,,
1999-05-20,217,67,,,
1999-05-21,261,72,,,
1999-05-22,322,122,,,
1999-05-23,261,122,,,
1999-05-24,283,111,,,
1999-05-25,300,144,,,
1999-05-26,328,161,,,
1999-05-27,317,128,,,
1999-05-28,294,111,,,
1999-05-29,250,83,,,
1999-05-30,272,94,,,
1999-05-31,250,100,,,
1999-06-01,244,94,,,
1999-06-02,172,83,,,
1999-06-03,172,56,,,
1999-06-04,211,61,,,
1999-06-05,261,100,,,
1999-06-06,261,89,,,
1999-06-07,233,50,,,
1999-06-08,244,61,,,
1999-06-09,267,94,,,
1999-06-10,283,94,,,
1999-06-11,294,128,,,
1999-06-12,300,111,,,
1999-06-13,311,100,,,
1999-06-14,317,133,,,
1999-06-15,283,122,,,
1999-06-16,306,100,,,
1999-06-17,328,133,,,
1999-06-18,328,150,,,
1999-06-19,328,144,,,
1999-06-20,333,122,,,
1999-06-21,322,167,,,
1999-06-22,350,183,,,
1999-06-23,344,194,,,
1999-06-24,328,161,,,
1999-06-25,300,111,,,
1999-06-26,311,128,,,
1999-06-27,344,144,,,
1999-06-28,367,172,,,
1999-06-29,378,189,,,
1999-06-30,394,211,,,
1999-07-01,378,189,,,
1999-07-02,317,156,,,
1999-07-03,278,122,,,
1999-07-04,283,94,,,
1999-07-05,339,133,,,
1999-07-06,328,161,,,
1999-07-07,328,128,,,
1999-07-08,350,161,,,
1999-07-09,344,178,,,
1999-07-10,361,200,,,
1999-07-11,389,211,,,
1999-07-12,400,244,,,
1999-07-13,389,239,,,
1999-07-14,361,194,,,
1999-07-15,328,172,,,
1999-07-16,306,128,,,
1999-07-17,306,111,,,
1999-07-18,317,128,,,
1999-07-19,283,122,,,
1999-07-20,278,100,,,
1999-07-21,289,100,,,
1999-07-22,317,128,,,
1999-07-23,283,122,,,
1999-07-24,278,94,,,
1999-07-25,311,122,,,
1999-07-26,328,156,,,
1999-07-27,311,161,,,
1999-07-28,294,117,,,
1999-07-29,317,133,,,
1999-07-30,317,133,,,
1999-07-31,306,150,,,
1999-08-01,300,122,,,
1999-08-02,300,156,,,
1999-08-03,306,172,,,
1999-08-04,322,167,,,
1999-08-05,289,133,,,
1999-08-06,233,128,,,
1999-08-07,256,122,,,
1999-08-08,272,139,,,
1999-08-09,278,128,,,
1999-08-10,161,150,,,
1999-08-11,228,128,,,
1999-08-14,278,133,,,
1999-08-15,300,111,,,
1999-08-16,333,144,,,
1999-08-17,344,200,,,
1999-08-18,300,144,,,
1999-08-19,317,106,,,
1999-08-20,333,144,,,
1999-08-21,339,150,,,
1999-08-22,383,183,,,
1999-08-23,361,211,,,
1999-08-24,378,178,,,
1999-08-25,394,206,,,
1999-08-26,344,233,,,
1999-08-27,361,211,,,
1999-08-28,350,194,,,
1999-08-29,344,156,,,
1999-08-30,256,139,,,
1999-08-31,267,111,,,
1999-09-01,272,111,,,
1999-09-02,272,133,,,
1999-09-03,283,111,,,
1999-09-04,311,144,,,
1999-09-05,350,161,,,
1999-09-06,356,189,,,
1999-09-07,356,161,,,
1999-09-08,344,189,,,
1999-09-09,344,161,,,
1999-09-10,311,128,,,
1999-09-11,311,133,,,
1999-09-12,333,144,,,
1999-09-13,317,144,,,
1999-09-14,300,144,,,
1999-09-15,322,161,,,
1999-09-16,333,172,,,
1999-09-17,317,156,,,
1999-09-18,311,172,,,
1999-09-19,272,133,,,
1999-09-20,283,106,,,
1999-09-21,339,139,,,
1999-09-22,322,194,,,
1999-09-23,317,172,,,
1999-09-24,328,167,,,
1999-09-25,328,161,,,
1999-09-26,317,172,,,
1999-09-27,317,144,,,
1999-09-28,333,156,,,
1999-09-29,350,178,,,
1999-09-30,356,172,,,
1999-10-01,322,161,,,
1999-10-02,289,144,,,
1999-10-03,289,100,,,
1999-10-04,267,94,,,
1999-10-05,228,94,,,
1999-10-06,222,139,,,
1999-10-07,244,89,,,
1999-10-08,306,128,,,
1999-10-09,317,133,,,
1999-10-10,333,167,,,
1999-10-11,322,172,,,
1999-10-12,311,161,,,
1999-10-13,311,150,,,
1999-10-14,300,150,,,
1999-10-15,272,128,,,
1999-10-16,278,139,,,
1999-10-17,267,117,,,
1999-10-18,256,106,,,
1999-10-19,272,111,,,
1999-10-20,294,128,,,
1999-10-21,300,111,,,
1999-10-22,289,128,,,
1999-10-23,267,111,,,
1999-10-24,244,61,,,
1999-10-25,250,100,,,
1999-10-26,256,106,,,
1999-10-27,244,111,,,
1999-10-28,189,94,,,
1999-10-29,183,44,,,
1999-10-30,261,83,,,
1999-10-31,256,111,,,
1999-11-01,256,106,,,
1999-11-02,261,106,,,
1999-11-03,228,83,,,
1999-11-04,239,83,,,
1999-11-05,244,100,,,
1999-11-06,228,83,,,
1999-11-07,189,83,,,
1999-11-08,172,83,,,
1999-11-09,189,67,,,
1999-11-10,178,83,,,
1999-11-11,228,83,,,
1999-11-12,244,89,,,
1999-11-13,261,94,,,
1999-11-14,233,106,,,
1999-11-15,200,100,,,
1999-11-16,183,83,,,
1999-11-17,156,50,,,
1999-11-18,150,39,,,
1999-11-19,139,50,,,
1999-11-20,150,67,,,
1999-11-21,133,44,,,
1999-11-22,122,-6,,,
1999-11-23,139,22,,,
1999-11-24,139,17,,,
1999-11-25,150,44,,,
1999-11-26,144,39,,,
1999-11-27,156,33,,,
1999-11-28,167,56,,,
1999-11-29,156,89,,,
1999-11-30,139,78,,,
1999-12-01,128,50,,,
1999-12-02,133,28,,,
1999-12-03,72,6,,,
1999-12-04,144,6,,,
1999-12-05,156,28,,,
1999-12-06,144,22,,,
1999-12-07,122,22,,,
1999-12-08,94,-6,,,
1999-12-09,83,44,,,
1999-12-10,89,17,,,
1999-12-11,94,-11,,,
1999-12-12,139,11,,,
1999-12-13,117,6,,,
1999-12-14,106,-6,,,
1999-12-15,122,11,,,
1999-12-16,139,11,,,
1999-12-17,161,17,,,
1999-12-18,128,28,,,
1999-12-19,133,28,,,
1999-12-20,172,17,,,
1999-12-21,172,28,,,
1999-12-22,178,33,,,
1999-12-23,161,39,,,
1999-12-24,156,39,,,
1999-12-25,178,39,,,
1999-12-26,172,33,,,
1999-12-27,189,44,,,
1999-12-28,178,39,,,
1999-12-29,156,33,,,
1999-12-30,172,28,,,
1999-12-31,122,28,,,
2000-01-01,100,17,,,
2000-01-02,100,11,,,
2000-01-03,94,-11,,,
2000-01-04,128,17,,,
2000-01-05,89,-17,,,
2000-01-06,111,-6,,,
2000-01-07,111,11,,,
2000-01-08,133,0,,,
2000-01-09,133,17,,,
2000-01-10,161,33,,,
2000-01-11,122,33,,,
2000-01-12,117,56,,,
2000-01-13,178,61,,,
2000-01-14,172,56,,,
2000-01-15,167,94,,,
2000-01-16,161,72,,,
2000-01-17,128,94,,,
2000-01-18,172,111,,,
2000-01-19,172,100,,,
2000-01-20,133,61,,,
2000-01-21,156,44,,,
2000-01-22,139,50,,,
2000-01-23,122,89,,,
2000-01-24,133,117,,,
2000-01-25,128,89,,,
2000-01-26,133,72,,,
2000-01-27,133,78,,,
2000-01-28,139,33,,,
2000-01-29,161,44,,,
2000-01-30,117,67,,,
2000-01-31,139,67,,,
2000-02-01,161,50,,,
2000-02-02,200,56,,,
