DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2006-01-21,89,0,,,
2006-01-22,139,0,,,
2006-01-23,178,61,,,
2006-01-24,161,11,,,
2006-01-25,139,6,,,
2006-01-26,33,-6,,,
2006-01-27,56,-17,,,
2006-01-28,44,0,,,
2006-01-29,106,44,,,
2006-01-30,83,50,,,
2006-01-31,83,22,,,
2006-02-01,106,28,,,
2006-02-02,100,56,,,
2006-02-03,161,67,,,
2006-02-04,78,11,,,
2006-02-05,172,39,,,
2006-02-06,200,39,,,
2006-02-07,211,50,,,
2006-02-08,211,56,,,
2006-02-09,211,50,,,
2006-02-10,222,44,,,
2006-02-11,189,39,,,
2006-02-12,211,44,,,
2006-02-13,206,50,,,
2006-02-14,167,0,,,
2006-02-15,56,-39,,,
2006-02-16,67,-61,,,
2006-02-17,44,-17,,,
2006-02-18,22,-22,,,
2006-02-19,33,-33,,,
2006-02-20,106,-72,,,
2006-02-21,106,-61,,,
2006-02-22,133,-11,,,
2006-02-23,167,0,,,
2006-02-24,161,0,,,
2006-02-25,172,6,,,
2006-02-26,150,56,,,
2006-02-27,100,67,,,
2006-02-28,61,0,,,
2006-03-01,100,0,,,
2006-03-02,33,0,,,
2006-03-03,22,-6,,,
2006-03-04,72,-33,,,
2006-03-05,78,17,,,
2006-03-06,56,0,,,
2006-03-07,50,-6,,,
2006-03-08,100,-28,,,
2006-03-09,33,-17,,,
2006-03-10,17,-39,,,
2006-03-11,28,-56,,,
2006-03-12,22,-50,,,
2006-03-13,56,-11,,,
2006-03-14,28,-6,,,
2006-03-15,83,-22,,,
2006-03-16,100,0,,,
2006-03-17,56,-6,,,
2006-03-18,78,-17,,,
2006-03-19,100,-28,,,
2006-03-20,39,-6,,,
2006-03-21,67,-28,,,
2006-03-22,139,-22,,,
2006-03-23,183,22,,,
2006-03-24,150,39,,,
2006-03-25,94,0,,,
2006-03-26,156,-11,,,
2006-03-27,172,11,,,
2006-03-28,72,-6,,,
2006-03-29,83,-17,,,
2006-03-30,100,-6,,,
2006-03-31,61,0,,,
2006-04-01,89,-6,,,
2006-04-02,100,22,,,
2006-04-03,106,50,,,
2006-04-04,89,6,,,
2006-04-05,39,0,,,
2006-04-06,133,0,,,
2006-04-07,161,0,,,
2006-04-08,133,17,,,
2006-04-09,94,11,,,
2006-04-10,72,11,,,
2006-04-11,78,28,,,
2006-04-12,139,44,,,
2006-04-13,206,44,,,
2006-04-14,167,44,,,
2006-04-15,78,28,,,
2006-04-16,44,0,,,
2006-04-17,117,-11,,,
2006-04-18,172,-6,,,
2006-04-19,206,11,,,
2006-04-20,228,39,,,
2006-04-21,211,39,,,
2006-04-22,111,33,,,
2006-04-23,78,61,,,
2006-04-24,122,56,,,
2006-04-25,144,56,,,
2006-04-26,211,50,,,
2006-04-27,289,72,,,
2006-04-28,261,100,,,
2006-04-29,250,83,,,
2006-04-30,267,78,,,
2006-05-01,272,72,,,
2006-05-02,261,78,,,
2006-05-03,239,61,,,
2006-05-04,206,50,,,
2006-05-05,211,44,,,
2006-05-06,211,39,,,
2006-05-07,244,67,,,
2006-05-08,250,78,,,
2006-05-09,261,50,,,
2006-05-10,283,89,,,
2006-05-11,283,106,,,
2006-05-12,283,94,,,
2006-05-13,283,94,,,
2006-05-14,311,94,,,
2006-05-15,306,139,,,
2006-05-16,306,128,,,
2006-05-17,311,139,,,
2006-05-18,311,128,,,
2006-05-19,222,94,,,
2006-05-20,217,72,,,
2006-05-21,156,67,,,
2006-05-22,117,67,,,
2006-05-23,200,67,,,
2006-05-24,194,67,,,
2006-05-25,211,50,,,
2006-05-26,161,33,,,
2006-05-27,133,6,,,
2006-05-28,200,11,,,
2006-05-29,222,17,,,
2006-05-30,256,56,,,
2006-05-31,272,83,,,
2006-06-01,278,106,,,
2006-06-02,272,106,,,
2006-06-03,300,111,,,
2006-06-04,278,117,,,
2006-06-05,289,117,,,
2006-06-06,289,122,,,
2006-06-07,278,111,,,
2006-06-08,261,89,,,
2006-06-09,272,83,,,
2006-06-10,261,78,,,
2006-06-11,261,94,,,
2006-06-12,178,67,,,
2006-06-13,167,61,,,
2006-06-14,217,39,,,
2006-06-15,261,56,,,
2006-06-16,322,144,,,
2006-06-17,328,128,,,
2006-06-18,322,139,,,
2006-06-19,306,122,,,
2006-06-20,322,111,,,
2006-06-21,339,122,,,
2006-06-22,367,161,,,
2006-06-23,378,161,,,
2006-06-24,367,178,,,
2006-06-25,383,200,,,
2006-06-26,356,189,,,
2006-06-27,339,178,,,
2006-06-28,317,161,,,
2006-06-29,339,139,,,
2006-06-30,328,139,,,
2006-07-01,322,139,,,
2006-07-02,328,128,,,
2006-07-03,322,139,,,
2006-07-04,306,128,,,
2006-07-05,300,117,,,
2006-07-06,283,100,,,
2006-07-07,328,106,,,
2006-07-08,356,139,,,
2006-07-09,350,167,,,
2006-07-10,344,156,,,
2006-07-11,328,144,,,
2006-07-12,300,133,,,
2006-07-13,328,117,,,
2006-07-14,344,128,,,
2006-07-15,356,144,,,
2006-07-16,367,178,,,
2006-07-17,383,183,,,
2006-07-18,372,189,,,
2006-07-19,361,189,,,
2006-07-20,378,178,,,
2006-07-21,361,206,,,
2006-07-22,406,200,,,
2006-07-23,400,211,,,
2006-07-24,400,194,,,
2006-07-25,400,189,,,
2006-07-26,406,178,,,
2006-07-27,372,178,,,
2006-07-28,339,156,,,
2006-07-29,317,156,,,
2006-07-30,311,144,,,
2006-07-31,294,111,,,
2006-08-01,300,100,,,
2006-08-02,311,106,,,
2006-08-03,328,139,,,
2006-08-04,328,139,,,
2006-08-05,289,128,,,
2006-08-06,311,150,,,
2006-08-07,261,111,,,
2006-08-08,311,89,,,
2006-08-09,339,117,,,
2006-08-10,344,144,,,
2006-08-11,333,133,,,
2006-08-12,322,128,,,
2006-08-13,317,133,,,
2006-08-14,311,128,,,
2006-08-15,300,117,,,
2006-08-16,294,122,,,
2006-08-17,322,106,,,
2006-08-18,322,122,,,
2006-08-19,328,128,,,
2006-08-20,333,133,,,
2006-08-21,328,128,,,
2006-08-22,344,139,,,
2006-08-23,333,139,,,
2006-08-24,333,122,,,
2006-08-25,306,133,,,
2006-08-26,311,117,,,
2006-08-27,339,133,,,
2006-08-28,344,156,,,
2006-08-29,317,139,,,
2006-08-30,317,133,,,
2006-08-31,333,128,,,
2006-09-01,339,139,,,
2006-09-02,344,150,,,
2006-09-03,339,144,,,
2006-09-04,339,156,,,
2006-09-05,361,156,,,
2006-09-06,350,161,,,
2006-09-07,344,150,,,
2006-09-08,311,139,,,
2006-09-09,256,106,,,
2006-09-10,289,89,,,
2006-09-11,317,128,,,
2006-09-12,339,139,,,
2006-09-13,344,156,,,
2006-09-14,250,78,,,
2006-09-15,144,50,,,
2006-09-16,244,28,,,
2006-09-17,272,78,,,
2006-09-18,294,100,,,
2006-09-19,261,78,,,
2006-09-20,267,83,,,
2006-09-21,267,111,,,
2006-09-22,272,72,,,
2006-09-23,283,117,,,
2006-09-24,283,89,,,
2006-09-25,300,106,,,
2006-09-26,322,117,,,
2006-09-27,311,128,,,
2006-09-28,322,122,,,
2006-09-29,306,117,,,
2006-09-30,256,128,,,
2006-10-01,200,89,,,
2006-10-02,122,89,,,
2006-10-03,139,61,,,
2006-10-04,133,61,,,
2006-10-05,133,44,,,
2006-10-06,156,39,,,
2006-10-07,211,44,,,
2006-10-08,239,89,,,
2006-10-09,239,83,,,
2006-10-10,150,56,,,
2006-10-11,228,78,,,
2006-10-12,256,72,,,
2006-10-13,217,72,,,
2006-10-14,200,44,,,
2006-10-15,183,56,,,
2006-10-16,117,56,,,
2006-10-17,178,6,,,
2006-10-18,189,17,,,
2006-10-19,217,50,,,
2006-10-20,244,83,,,
2006-10-21,256,89,,,
2006-10-22,256,89,,,
2006-10-23,250,83,,,
2006-10-24,239,72,,,
2006-10-25,211,44,,,
2006-10-26,211,72,,,
2006-10-27,233,67,,,
2006-10-28,233,67,,,
2006-10-29,200,50,,,
2006-10-30,194,39,,,
2006-10-31,167,28,,,
2006-11-01,167,44,,,
2006-11-02,133,67,,,
2006-11-03,111,39,,,
2006-11-04,161,28,,,
2006-11-05,178,56,,,
2006-11-06,217,94,,,
2006-11-07,233,94,,,
2006-11-08,122,39,,,
2006-11-09,128,0,,,
2006-11-10,150,0,,,
2006-11-11,83,6,,,
2006-11-12,22,0,,,
2007-01-07,139,128,,,
2007-01-08,178,178,,,
2007-01-17,0,0,,,
2007-01-18,72,72,,,
2007-01-19,117,117,,,
2007-01-20,94,94,,,
2007-01-21,122,122,,,
2007-01-22,17,17,,,
2007-01-23,150,78,,,
2007-01-24,156,156,,,
2007-01-25,89,89,,,
2007-01-28,78,78,,,
2007-01-29,133,133,,,
2007-01-30,111,111,,,
2007-02-05,167,167,,,
2007-02-06,167,167,,,
2007-02-11,61,50,,,
2007-02-12,67,67,,,
2007-02-13,94,11,,,
2007-02-14,133,-11,,,
2007-02-15,161,22,,,
2007-02-16,189,72,,,
2007-02-17,211,61,,,
2007-02-18,156,33,,,
2007-02-19,139,11,,,
2007-02-20,139,-6,,,
2007-02-21,106,22,,,
2007-02-22,56,28,,,
2007-03-12,250,72,,,
2007-03-13,256,61,,,
2007-03-14,239,67,,,
2007-03-15,239,67,,,
2007-03-16,283,89,,,
2007-03-17,267,72,,,
2007-03-18,228,44,,,
2007-03-19,206,44,,,
2007-03-20,111,28,,,
2007-03-21,178,11,,,
2007-03-22,178,33,,,
2007-03-23,228,44,,,
2007-03-24,228,67,,,
2007-03-25,200,56,,,
2007-03-26,156,6,,,
2007-03-27,28,-17,,,
2007-03-28,167,-17,,,
2007-03-29,189,17,,,
2007-03-30,200,22,,,
2007-03-31,228,39,,,
2007-04-01,217,50,,,
2007-04-02,206,39,,,
2007-04-03,233,44,,,
2007-04-04,217,56,,,
2007-04-05,256,89,,,
2007-04-06,261,100,,,
2007-04-07,194,67,,,
2007-04-08,200,56,,,
2007-04-09,172,33,,,
2007-04-10,178,6,,,
2007-04-11,78,11,,,
2007-04-12,161,-17,,,
2007-04-13,183,0,,,
2007-04-14,72,28,,,
2007-04-15,178,11,,,
2007-04-16,222,33,,,
2007-04-17,128,0,,,
2007-04-18,106,-11,,,
2007-04-19,94,-22,,,
2007-04-20,133,11,,,
2007-04-21,122,17,,,
2007-04-22,100,11,,,
2007-04-23,189,6,,,
2007-04-24,222,28,,,
2007-04-25,217,44,,,
2007-04-26,244,50,,,
2007-04-27,278,78,,,
2007-04-28,289,100,,,
2007-04-29,267,94,,,
2007-04-30,272,83,,,
2007-05-01,233,72,,,
2007-05-02,83,17,,,
2007-05-03,111,6,,,
2007-05-04,94,22,,,
2007-05-05,194,11,,,
2007-05-06,272,61,,,
2007-05-07,278,94,,,
2007-05-08,294,83,,,
2007-05-09,278,94,,,
2007-05-10,261,78,,,
2007-05-11,267,78,,,
2007-05-12,228,50,,,
2007-05-13,244,44,,,
2007-05-14,289,117,,,
2007-05-15,267,100,,,
2007-05-16,272,94,,,
2007-05-17,244,78,,,
2007-05-18,244,67,,,
2007-05-19,256,72,,,
2007-05-20,256,89,,,
2007-05-21,256,89,,,
2007-05-22,250,56,,,
2007-05-23,261,94,,,
2007-05-24,272,83,,,
2007-05-25,283,89,,,
2007-05-26,300,100,,,
2007-05-27,278,117,,,
2007-05-28,289,106,,,
2007-05-29,283,100,,,
2007-05-30,289,117,,,
2007-05-31,283,111,,,
2007-06-01,278,111,,,
2007-06-02,300,111,,,
2007-06-03,300,111,,,
2007-06-04,283,111,,,
2007-06-05,133,56,,,
2007-06-06,167,28,,,
2007-06-07,228,22,,,
2007-06-08,261,61,,,
2007-06-09,294,83,,,
2007-06-10,272,111,,,
2007-06-11,294,100,,,
2007-06-12,317,106,,,
2007-06-13,339,117,,,
2007-06-14,361,139,,,
2007-06-15,356,139,,,
2007-06-16,300,133,,,
2007-06-17,317,117,,,
2007-06-18,333,128,,,
2007-06-19,333,144,,,
2007-06-20,311,117,,,
2007-06-21,317,111,,,
2007-06-22,328,106,,,
2007-06-23,322,100,,,
2007-06-24,272,89,,,
2007-06-25,322,78,,,
2007-06-26,328,122,,,
2007-06-27,322,117,,,
2007-06-28,300,106,,,
2007-06-29,283,111,,,
2007-06-30,294,122,,,
2007-07-01,311,111,,,
2007-07-02,328,111,,,
2007-07-03,356,128,,,
2007-07-04,389,161,,,
2007-07-05,411,178,,,
2007-07-06,389,194,,,
2007-07-07,350,161,,,
2007-07-08,350,150,,,
2007-07-09,350,167,,,
2007-07-10,328,161,,,
2007-07-11,289,139,,,
2007-07-12,311,133,,,
2007-07-13,322,122,,,
2007-07-14,344,139,,,
2007-07-15,339,144,,,
2007-07-16,322,144,,,
2007-07-17,294,117,,,
2007-07-18,244,106,,,
2007-07-19,283,100,,,
2007-07-20,300,100,,,
2007-07-21,322,122,,,
2007-07-22,350,139,,,
2007-07-23,344,150,,,
2007-07-24,333,178,,,
2007-07-25,350,167,,,
2007-07-26,356,156,,,
2007-07-27,361,150,,,
2007-07-28,367,150,,,
2007-07-29,361,161,,,
2007-07-30,361,156,,,
2007-07-31,361,156,,,
2007-08-01,372,167,,,
2007-08-02,367,172,,,
2007-08-03,372,161,,,
2007-08-04,372,150,,,
2007-08-05,306,133,,,
2007-08-06,267,94,,,
2007-08-07,278,94,,,
2007-08-08,306,106,,,
2007-08-09,317,117,,,
2007-08-10,333,117,,,
2007-08-11,317,139,,,
2007-08-12,322,128,,,
2007-08-13,339,128,,,
2007-08-14,361,139,,,
2007-08-15,350,156,,,
2007-08-16,322,133,,,
2007-08-17,317,117,,,
2007-08-18,311,117,,,
2007-08-19,317,128,,,
2007-08-20,344,133,,,
2007-08-21,361,150,,,
2007-08-22,356,161,,,
2007-08-23,361,156,,,
2007-08-24,356,167,,,
2007-08-25,361,161,,,
2007-08-26,333,167,,,
2007-08-27,344,150,,,
2007-08-28,350,167,,,
2007-08-29,378,189,,,
2007-08-30,372,183,,,
2007-08-31,339,178,,,
2007-09-01,378,178,,,
2007-09-02,372,167,,,
2007-09-03,350,156,,,
2007-09-04,294,122,,,
2007-09-05,311,89,,,
2007-09-06,339,128,,,
2007-09-07,311,128,,,
2007-09-08,333,139,,,
2007-09-09,333,161,,,
2007-09-10,322,156,,,
2007-09-11,339,150,,,
2007-09-12,311,122,,,
2007-09-13,233,72,,,
2007-09-14,244,61,,,
2007-09-15,261,78,,,
2007-09-16,256,78,,,
2007-09-17,256,72,,,
2007-09-18,261,94,,,
2007-09-19,156,67,,,
2007-09-20,167,50,,,
2007-09-21,189,56,,,
2007-09-22,106,56,,,
2007-09-23,139,39,,,
2007-09-24,233,33,,,
2007-09-25,256,72,,,
2007-09-26,294,78,,,
2007-09-27,283,89,,,
2007-09-28,172,56,,,
2007-09-29,200,17,,,
2007-09-30,233,44,,,
2007-10-01,189,78,,,
2007-10-02,261,72,,,
2007-10-03,261,83,,,
2007-10-04,161,39,,,
2007-10-05,56,0,,,
2007-10-06,178,-6,,,
2007-10-07,217,33,,,
2007-10-08,272,56,,,
2007-10-09,233,78,,,
2007-10-10,111,56,,,
2008-06-02,256,78,,,
2008-06-03,239,72,,,
2008-06-04,139,89,,,
2009-06-03,206,111,,,
2009-06-04,206,72,,,
2009-06-05,122,56,,,
2009-06-06,156,67,,,
2009-06-07,239,50,,,
2009-06-08,244,72,,,
2009-06-09,228,78,,,
2009-06-10,217,72,,,
2009-06-11,228,56,,,
2009-06-12,222,61,,,
2009-06-13,183,67,,,
2009-06-14,217,56,,,
2009-06-15,228,72,,,
2009-06-16,261,89,,,
2009-06-17,272,111,,,
2009-06-18,311,117,,,
2009-06-19,300,111,,,
2009-06-20,250,89,,,
2009-06-21,239,67,,,
2009-06-22,267,61,,,
2009-06-23,322,139,,,
2009-06-24,339,128,,,
2009-06-25,317,133,,,
2009-06-26,311,117,,,
2009-06-27,372,156,,,
2009-06-28,383,194,,,
2009-06-29,389,167,,,
2009-06-30,306,161,,,
2009-07-01,350,144,,,
2009-07-02,333,139,,,
2009-07-03,350,139,,,
2009-07-04,344,133,,,
2009-07-05,311,128,,,
2009-07-06,300,106,,,
2009-07-07,294,100,,,
2009-07-08,278,78,,,
2009-07-09,294,89,,,
2009-07-10,294,117,,,
2009-07-11,311,139,,,
2009-07-12,300,122,,,
2009-07-13,333,100,,,
2009-07-14,350,150,,,
2009-07-15,361,150,,,
2009-07-16,372,161,,,
2009-07-17,389,167,,,
2009-07-18,389,183,,,
2009-07-19,394,194,,,
2009-07-20,383,167,,,
2009-07-21,356,161,,,
2009-07-22,350,156,,,
2009-07-23,350,172,,,
2009-07-24,344,161,,,
2009-07-25,344,161,,,
2009-07-26,367,161,,,
2009-07-27,378,178,,,
2009-07-28,372,183,,,
2009-07-29,356,172,,,
2009-07-30,350,172,,,
2009-07-31,339,161,,,
2009-08-01,344,150,,,
2009-08-02,317,144,,,
2009-08-03,311,133,,,
2009-08-04,300,122,,,
2009-08-05,294,100,,,
2009-08-06,200,72,,,
2009-08-07,261,67,,,
2009-08-08,306,94,,,
2009-08-09,322,111,,,
2009-08-10,356,156,,,
2009-08-11,356,156,,,
2009-08-12,361,139,,,
2009-08-13,333,133,,,
2009-08-14,294,106,,,
2009-08-15,311,89,,,
2009-08-16,328,111,,,
2009-08-17,339,139,,,
2009-08-18,361,150,,,
2009-08-19,372,167,,,
2009-08-20,356,172,,,
2009-08-21,378,172,,,
2009-08-22,350,172,,,
2009-08-23,300,128,,,
2009-08-24,306,122,,,
2009-08-25,317,128,,,
2009-08-26,333,139,,,
2009-08-27,350,122,,,
2009-08-28,361,156,,,
2009-08-29,378,156,,,
2009-08-30,339,167,,,
2009-08-31,322,161,,,
2009-09-01,344,150,,,
2009-09-02,350,156,,,
2009-09-03,350,156,,,
2009-09-04,333,150,,,
2009-09-05,289,122,,,
2009-09-06,267,89,,,
2009-09-07,283,94,,,
2009-09-08,300,111,,,
2009-09-09,322,128,,,
2009-09-10,350,144,,,
2009-09-11,378,156,,,
2009-09-12,278,139,,,
2009-09-13,244,89,,,
2009-09-14,167,100,,,
2009-09-15,261,78,,,
2009-09-16,294,106,,,
2009-09-17,311,128,,,
2009-09-18,350,150,,,
2009-09-19,317,144,,,
2009-09-20,333,133,,,
2009-09-21,356,161,,,
2009-09-22,367,156,,,
2009-09-23,350,161,,,
2009-09-24,350,156,,,
2009-09-25,361,150,,,
2009-09-26,361,172,,,
2009-09-27,356,161,,,
2009-09-28,306,156,,,
2009-09-29,167,28,,,
2009-09-30,194,22,,,
2009-10-01,244,56,,,
2009-10-02,261,72,,,
2009-10-03,194,11,,,
2009-10-04,111,0,,,
2009-10-05,156,-6,,,
2009-10-06,206,33,,,
2009-10-07,211,56,,,
2009-10-08,217,50,,,
2009-10-09,233,61,,,
2009-10-10,233,61,,,
2009-10-11,217,67,,,
2009-10-12,133,61,,,
2009-10-13,111,61,,,
2009-10-14,144,94,,,
2009-10-15,211,111,,,
2009-10-16,261,100,,,
2009-10-17,267,111,,,
2009-10-18,200,78,,,
2009-10-19,89,33,,,
2009-10-20,172,28,,,
2009-10-21,194,50,,,
2009-10-22,200,67,,,
2009-10-23,217,78,,,
2009-10-24,206,89,,,
2009-10-25,217,72,,,
2009-10-26,222,83,,,
2009-10-27,128,17,,,
2009-10-28,133,0,,,
2009-10-29,144,-6,,,
2009-10-30,183,61,,,
2009-10-31,217,67,,,
2009-11-01,217,78,,,
2009-11-02,244,89,,,
2009-11-03,256,89,,,
2009-11-04,228,78,,,
2009-11-05,161,50,,,
2009-11-06,150,39,,,
2009-11-07,128,22,,,
2009-11-08,144,0,,,
2009-11-09,144,11,,,
2009-11-10,150,61,,,
2009-11-11,139,56,,,
2009-11-12,78,0,,,
2009-11-13,83,-6,,,
2009-11-14,100,0,,,
2009-11-15,117,0,,,
2009-11-16,156,17,,,
2009-11-17,161,39,,,
2009-11-18,94,17,,,
2009-11-19,117,17,,,
2009-11-20,122,0,,,
2009-11-21,83,-11,,,
2009-11-22,89,0,,,
2009-11-23,128,-6,,,
2009-11-24,144,33,,,
2009-11-25,161,50,,,
2009-11-26,167,33,,,
2009-11-27,89,0,,,
2009-11-28,106,0,,,
2009-11-29,161,22,,,
2009-11-30,139,11,,,
2009-12-01,139,17,,,
2009-12-02,111,6,,,
2009-12-03,111,0,,,
2009-12-04,139,11,,,
2009-12-05,78,-39,,,
2009-12-06,6,-39,,,
2009-12-08,11,-72,,,
2009-12-09,39,-28,,,
2009-12-10,67,-28,,,
2009-12-11,56,17,,,
2009-12-12,56,11,,,
2009-12-13,39,0,,,
2009-12-14,72,-6,,,
2009-12-15,106,-6,,,
2009-12-16,100,22,,,
2009-12-17,128,17,,,
2009-12-18,144,39,,,
2009-12-19,156,28,,,
2009-12-20,133,67,,,
2009-12-21,78,11,,,
2009-12-22,22,-28,,,
2009-12-23,100,28,,,
2009-12-24,122,6,,,
2009-12-25,122,0,,,
2009-12-26,89,0,,,
2009-12-27,61,0,,,
2009-12-28,67,0,,,
2009-12-29,67,6,,,
2009-12-30,61,-6,,,
2009-12-31,111,0,,,
2010-01-01,94,28,,,
2010-01-02,111,11,,,
2010-01-03,144,11,,,
2010-01-04,161,11,,,
2010-01-05,150,28,,,
2010-01-06,139,61,,,
2010-01-07,144,44,,,
2010-01-08,150,56,,,
2010-01-09,156,39,,,
2010-01-10,150,33,,,
2010-01-11,167,61,,,
2010-01-12,128,50,,,
2010-01-13,72,6,,,
2010-01-14,128,-6,,,
2010-01-15,144,11,,,
2010-01-16,139,33,,,
2010-01-17,89,28,,,
2010-01-18,61,11,,,
2010-01-19,44,6,,,
2010-01-23,11,-6,,,
2010-01-24,33,0,,,
2010-01-25,44,28,,,
2010-01-26,72,22,,,
2010-01-27,111,0,,,
2010-01-28,106,-6,,,
2010-01-29,106,11,,,
2010-01-30,72,-6,,,
2010-01-31,106,-17,,,
2010-02-01,122,17,,,
2010-02-02,111,0,,,
2010-02-03,106,11,,,
2010-02-04,89,22,,,
2010-02-05,106,33,,,
2010-02-06,56,17,,,
2010-02-07,50,11,,,
2010-02-08,61,0,,,
2010-02-09,56,11,,,
2010-02-10,94,-6,,,
2010-02-11,78,22,,,
2010-02-12,128,33,,,
2010-02-13,139,0,,,
2010-02-14,167,28,,,
2010-02-15,172,39,,,
2010-02-16,156,33,,,
2010-02-17,194,33,,,
2010-02-18,172,17,,,
2010-02-19,117,11,,,
2010-02-20,72,17,,,
2010-02-21,28,0,,,
2010-02-22,111,-11,,,
2010-02-23,72,0,,,
2010-02-24,83,0,,,
2010-02-25,133,-6,,,
2010-02-26,117,33,,,
2010-02-27,67,22,,,
2010-02-28,139,0,,,
2010-03-01,139,6,,,
2010-03-02,67,28,,,
2010-03-03,39,0,,,
2010-03-04,72,-17,,,
2010-03-05,94,-17,,,
2010-03-06,122,11,,,
2010-03-07,128,-6,,,
2010-03-08,39,-28,,,
2010-03-09,67,-39,,,
2010-03-10,33,-17,,,
2010-03-11,122,-22,,,
2010-03-12,100,11,,,
2010-03-13,94,-22,,,
2010-03-14,144,-22,,,
2010-03-15,206,0,,,
2010-03-16,211,56,,,
2010-03-17,217,61,,,
2010-03-18,228,33,,,
2010-03-19,228,44,,,
2010-03-20,211,33,,,
2010-03-21,194,50,,,
2010-03-22,183,33,,,
2010-03-23,200,28,,,
2010-03-24,194,22,,,
2010-03-25,89,6,,,
2010-03-26,144,-11,,,
2010-03-27,178,-6,,,
2010-03-28,200,44,,,
2010-03-29,150,22,,,
2010-03-30,61,6,,,
2010-03-31,67,-11,,,
2010-04-01,67,-22,,,
2010-04-02,39,-17,,,
2010-04-03,50,-11,,,
2010-04-04,50,0,,,
2010-04-05,39,-11,,,
2010-04-06,144,-11,,,
2010-04-07,189,6,,,
2010-04-08,200,28,,,
2010-04-09,200,11,,,
2010-04-10,89,50,,,
2010-04-11,67,6,,,
2010-04-12,44,0,,,
2010-04-13,117,6,,,
2010-04-14,128,6,,,
2010-04-15,178,6,,,
2010-04-16,183,28,,,
2010-04-17,211,22,,,
2010-04-18,228,33,,,
2010-04-19,189,50,,,
2010-04-20,100,0,,,
2010-04-21,39,0,,,
2010-04-22,83,6,,,
2010-04-23,183,11,,,
2010-04-24,211,28,,,
2010-04-25,256,72,,,
2010-04-26,250,56,,,
2010-04-27,122,11,,,
2010-04-28,39,0,,,
2010-04-29,89,-11,,,
2010-04-30,167,0,,,
2010-05-01,194,22,,,
2010-05-02,222,61,,,
2010-05-03,256,56,,,
2010-05-04,217,72,,,
2010-05-05,189,33,,,
2010-05-06,194,0,,,
2010-05-07,211,22,,,
2010-05-08,200,39,,,
2010-05-09,72,22,,,
2010-05-10,50,-6,,,
2010-05-11,122,-11,,,
2010-05-12,194,11,,,
2010-05-13,217,56,,,
2010-05-14,239,61,,,
2010-05-15,256,61,,,
2010-05-16,239,83,,,
2010-05-17,122,61,,,
2010-05-18,156,56,,,
2010-05-19,183,72,,,
2010-05-20,189,28,,,
2010-05-21,111,6,,,
2010-05-22,117,-6,,,
2010-05-23,156,-6,,,
2010-05-24,139,11,,,
2010-05-25,167,6,,,
2010-05-26,117,17,,,
2010-05-27,100,11,,,
2010-05-28,144,6,,,
2010-05-29,217,22,,,
2010-05-30,250,50,,,
2010-05-31,228,106,,,
2010-06-01,217,94,,,
2010-06-02,239,78,,,
2010-06-03,233,117,,,
2010-06-04,244,117,,,
2010-06-05,283,106,,,
2010-06-06,294,128,,,
2010-06-07,267,106,,,
2010-06-08,272,100,,,
2010-06-09,211,56,,,
2010-06-10,194,22,,,
2010-06-11,244,111,,,
2010-06-12,289,122,,,
2010-06-13,300,139,,,
2010-06-14,311,122,,,
2010-06-15,272,94,,,
2010-06-16,239,72,,,
2010-06-17,267,50,,,
2010-06-18,250,78,,,
2010-06-19,222,50,,,
2010-06-20,233,50,,,
2010-06-21,250,67,,,
2010-06-22,289,83,,,
2010-06-23,294,117,,,
2010-06-24,300,128,,,
2010-06-25,261,117,,,
2010-06-26,306,111,,,
2010-06-27,333,150,,,
2010-06-28,356,161,,,
2010-06-29,322,139,,,
2010-06-30,289,117,,,
2010-07-01,294,89,,,
2010-07-02,272,100,,,
2010-07-03,283,94,,,
2010-07-04,317,100,,,
2010-07-05,328,122,,,
2010-07-06,306,128,,,
2010-07-07,306,128,,,
2010-07-08,189,139,,,
