DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2005-10-16,94,22,,,
2005-10-17,122,6,,,
2005-10-18,117,44,,,
2005-10-19,111,28,,,
2005-10-20,100,-28,,,
2005-10-21,117,-50,,,
2005-10-22,100,6,,,
2005-10-23,78,22,,,
2005-10-24,89,11,,,
2005-10-25,94,11,,,
2005-10-26,67,17,,,
2005-10-27,94,-11,,,
2005-10-28,133,-17,,,
2005-10-29,156,22,,,
2005-10-30,122,94,,,
2005-10-31,133,72,,,
2005-11-01,94,-22,,,
2005-11-02,117,-33,,,
2005-11-03,111,39,,,
2005-11-04,61,44,,,
2005-11-05,89,17,,,
2005-11-06,39,0,,,
2005-11-07,56,-11,,,
2005-11-08,72,-11,,,
2005-11-09,106,6,,,
2005-11-10,33,-33,,,
2005-11-11,106,-50,,,
2005-11-12,122,44,,,
2005-11-13,128,6,,,
2005-11-14,44,-11,,,
2005-11-15,39,6,,,
2005-11-16,72,-33,,,
2005-11-17,-39,-100,,,
2005-11-18,-17,-100,,,
2005-11-19,56,6,,,
2005-11-20,33,0,,,
2005-11-21,50,-22,,,
2005-11-22,-33,-72,,,
2005-11-23,6,-78,,,
2005-11-24,-67,-128,,,
2005-11-25,-28,-144,,,
2005-11-26,-33,-200,,,
2005-11-27,39,-67,,,
2005-11-28,106,44,,,
2005-11-29,67,-11,,,
2005-11-30,-17,-56,,,
2005-12-01,-22,-56,,,
2005-12-02,-50,-111,,,
2005-12-03,-33,-128,,,
2005-12-04,-56,-128,,,
2005-12-05,-83,-167,,,
2005-12-06,-61,-200,,,
2005-12-07,-33,-117,,,
2005-12-08,-17,-111,,,
2005-12-09,-39,-133,,,
2005-12-10,-44,-61,,,
2005-12-11,-33,-106,,,
2005-12-12,-78,-144,,,
2005-12-13,-17,-122,,,
2005-12-14,-11,-50,,,
2005-12-15,-6,-56,,,
2005-12-16,-22,-56,,,
2005-12-17,-28,-133,,,
2005-12-18,-56,-172,,,
2005-12-19,-50,-161,,,
2005-12-20,-28,-117,,,
2005-12-21,-22,-106,,,
2005-12-22,-11,-67,,,
2005-12-23,33,-33,,,
2005-12-24,6,-6,,,
2005-12-25,22,-22,,,
2005-12-26,0,-61,,,
2005-12-27,17,-33,,,
2005-12-28,17,0,,,
2005-12-29,-6,-56,,,
2005-12-30,-39,-78,,,
2005-12-31,-22,-61,,,
2006-01-04,11,0,,,
2006-01-05,11,-67,,,
2006-01-06,-39,-83,,,
2006-01-07,-6,-61,,,
2006-01-08,6,-128,,,
2006-01-09,6,-100,,,
2006-01-10,6,-117,,,
2006-01-11,22,-28,,,
2006-01-12,44,0,,,
2006-01-13,22,-28,,,
2006-01-14,-28,-106,,,
2006-01-15,-50,-106,,,
2006-01-16,-28,-67,,,
2006-01-17,-6,-39,,,
2006-01-18,-11,-78,,,
2006-01-19,-33,-133,,,
2006-01-20,0,-39,,,
2006-01-21,0,-78,,,
2006-01-22,6,-72,,,
2006-01-23,0,-28,,,
2006-01-24,22,-33,,,
2006-01-25,-33,-61,,,
2006-01-26,11,-67,,,
2006-01-27,67,17,,,
2006-01-28,72,-44,,,
2006-01-29,11,-22,,,
2006-01-30,-28,-50,,,
2006-01-31,22,-78,,,
2006-02-01,17,-83,,,
2006-02-02,17,-17,,,
2006-02-03,50,-17,,,
2006-02-04,17,-28,,,
2006-02-05,-33,-72,,,
2006-02-06,-28,-67,,,
2006-02-07,-50,-72,,,
2006-02-08,-17,-156,,,
2006-02-09,-28,-117,,,
2006-02-10,-11,-144,,,
2006-02-11,11,-94,,,
2006-02-12,-22,-78,,,
2006-02-13,-22,-100,,,
2006-02-14,-6,-111,,,
2006-02-15,-11,-100,,,
2006-02-16,-61,-128,,,
2006-02-17,-78,-194,,,
2006-02-18,-111,-206,,,
2006-02-19,-56,-194,,,
2006-02-20,-22,-161,,,
2006-02-21,-22,-106,,,
2006-02-22,11,-83,,,
2006-02-23,-22,-100,,,
2006-02-24,-28,-189,,,
2006-02-25,-33,-100,,,
2006-02-26,-33,-144,,,
2006-02-27,-22,-111,,,
2006-02-28,-33,-133,,,
2006-03-01,33,-167,,,
2006-03-02,-17,-78,,,
2006-03-03,-11,-106,,,
2006-03-04,28,-139,,,
2006-03-05,106,-161,,,
2006-03-06,83,-67,,,
2006-03-07,50,-139,,,
2006-03-08,44,0,,,
2006-03-09,44,6,,,
2006-03-10,89,6,,,
2006-03-11,94,0,,,
2006-03-12,128,-11,,,
2006-03-13,33,-39,,,
2006-03-14,-17,-50,,,
2006-03-15,11,-61,,,
2006-03-16,22,-128,,,
2006-03-17,-6,-117,,,
2006-03-18,-11,-89,,,
2006-03-19,6,-33,,,
2006-03-20,-17,-94,,,
2006-03-21,-11,-89,,,
2006-03-22,22,-28,,,
2006-03-23,56,-22,,,
2006-03-24,61,-11,,,
2006-03-25,44,-44,,,
2006-03-26,89,-78,,,
2006-03-27,83,-61,,,
2006-03-28,117,-67,,,
2006-03-29,117,-33,,,
2006-03-30,128,22,,,
2006-03-31,122,50,,,
2006-04-01,67,-22,,,
2006-04-02,78,-39,,,
2006-04-03,33,-17,,,
2006-04-04,0,-44,,,
2006-04-05,89,-28,,,
2006-04-06,106,-33,,,
2006-04-07,61,-28,,,
2006-04-08,33,-50,,,
2006-04-09,122,-61,,,
2006-04-10,117,0,,,
2006-04-11,194,56,,,
2006-04-12,133,33,,,
2006-04-13,178,44,,,
2006-04-14,211,72,,,
2006-04-15,139,33,,,
2006-04-16,150,11,,,
2006-04-17,172,6,,,
2006-04-18,194,-11,,,
2006-04-19,217,28,,,
2006-04-20,217,100,,,
2006-04-21,183,56,,,
2006-04-22,150,44,,,
2006-04-23,117,61,,,
2006-04-24,183,6,,,
2006-04-25,83,-22,,,
2006-04-26,144,17,,,
2006-04-27,117,-22,,,
2006-04-28,144,-61,,,
2006-04-29,167,39,,,
2006-04-30,194,94,,,
2006-05-01,172,111,,,
2006-05-02,194,94,,,
2006-05-03,183,67,,,
2006-05-04,128,22,,,
2006-05-05,78,-17,,,
2006-05-06,122,-50,,,
2006-05-07,183,44,,,
2006-05-08,194,61,,,
2006-05-09,178,94,,,
2006-05-10,161,83,,,
2006-05-11,72,44,,,
2006-05-12,144,67,,,
2006-05-13,139,67,,,
2006-05-14,156,72,,,
2006-05-15,167,94,,,
2006-05-16,206,83,,,
2006-05-17,144,78,,,
2006-05-18,78,44,,,
2006-05-19,117,17,,,
2006-05-20,189,-17,,,
2006-05-21,72,17,,,
2006-05-22,150,-17,,,
2006-05-23,200,-22,,,
2006-05-24,200,56,,,
2006-05-25,250,106,,,
2006-05-26,222,83,,,
2006-05-27,239,56,,,
2006-05-28,244,156,,,
2006-05-29,294,144,,,
2006-05-30,250,144,,,
2006-05-31,267,122,,,
2006-06-01,267,67,,,
2006-06-02,233,89,,,
2006-06-03,244,89,,,
2006-06-04,272,44,,,
2006-06-05,283,67,,,
2006-06-06,200,122,,,
2006-06-07,211,117,,,
2006-06-08,222,94,,,
2006-06-09,150,56,,,
2006-06-10,144,0,,,
2006-06-11,172,-6,,,
2006-06-12,194,56,,,
2006-06-13,239,33,,,
2006-06-14,244,83,,,
2006-06-15,250,67,,,
2006-06-16,256,144,,,
2006-06-17,278,183,,,
2006-06-18,250,150,,,
2006-06-19,228,106,,,
2006-06-20,244,56,,,
2006-06-21,256,133,,,
2006-06-22,217,67,,,
2006-06-23,211,17,,,
2006-06-24,233,83,,,
2006-06-25,244,122,,,
2006-06-26,244,100,,,
2006-06-27,256,128,,,
2006-06-28,228,78,,,
2006-06-29,267,72,,,
2006-06-30,294,117,,,
2006-07-01,244,150,,,
2006-07-02,278,150,,,
2006-07-03,272,122,,,
2006-07-04,194,94,,,
2006-07-05,239,78,,,
2006-07-06,283,56,,,
2006-07-07,300,117,,,
2006-07-08,261,150,,,
2006-07-09,256,106,,,
2006-07-10,256,106,,,
2006-07-11,256,94,,,
2006-07-12,311,139,,,
2006-07-13,328,133,,,
2006-07-14,272,161,,,
2006-07-15,344,161,,,
2006-07-16,294,206,,,
2006-07-17,300,144,,,
2006-07-18,272,117,,,
2006-07-19,267,128,,,
2006-07-20,283,161,,,
2006-07-21,228,117,,,
2006-07-22,256,100,,,
2006-07-23,256,122,,,
2006-07-24,278,150,,,
2006-07-25,283,128,,,
2006-07-26,250,172,,,
2006-07-27,294,150,,,
2006-07-28,328,172,,,
2006-07-29,272,172,,,
2006-07-30,294,161,,,
2006-07-31,306,194,,,
2006-08-01,294,183,,,
2006-08-02,206,156,,,
2006-08-03,294,117,,,
2006-08-04,261,133,,,
2006-08-05,256,144,,,
2006-08-06,272,144,,,
2006-08-07,211,122,,,
2006-08-08,261,72,,,
2006-08-09,250,83,,,
2006-08-10,244,139,,,
2006-08-11,228,94,,,
2006-08-12,239,56,,,
2006-08-13,250,67,,,
2006-08-14,256,178,,,
2006-08-15,222,94,,,
2006-08-16,261,56,,,
2006-08-17,244,156,,,
2006-08-18,278,139,,,
2006-08-19,206,139,,,
2006-08-20,261,89,,,
2006-08-21,256,111,,,
2006-08-22,250,72,,,
2006-08-23,233,83,,,
2006-08-24,233,111,,,
2006-08-25,161,133,,,
2006-08-26,189,161,,,
2006-08-27,261,117,,,
2006-08-28,261,89,,,
2006-08-29,256,122,,,
2006-08-30,222,100,,,
2006-08-31,222,61,,,
2006-09-01,233,56,,,
2006-09-02,250,78,,,
2006-09-03,250,100,,,
2006-09-04,256,117,,,
2006-09-05,278,94,,,
2006-09-06,239,111,,,
2006-09-07,250,100,,,
2006-09-08,183,67,,,
2006-09-09,150,39,,,
2006-09-10,172,6,,,
2006-09-11,183,39,,,
2006-09-12,133,100,,,
2006-09-13,206,61,,,
2006-09-14,233,56,,,
2006-09-15,222,50,,,
2006-09-16,222,117,,,
2006-09-17,228,178,,,
2006-09-18,189,100,,,
2006-09-19,117,56,,,
2006-09-20,128,17,,,
2006-09-21,183,6,,,
2006-09-22,161,83,,,
2006-09-23,211,133,,,
2006-09-24,122,22,,,
2006-09-25,144,44,,,
2006-09-26,172,17,,,
2006-09-27,122,67,,,
2006-09-28,117,11,,,
2006-09-29,117,-6,,,
2006-09-30,139,72,,,
2006-10-01,172,50,,,
2006-10-02,217,89,,,
2006-10-03,222,106,,,
2006-10-04,133,11,,,
2006-10-05,144,-11,,,
2006-10-06,156,-11,,,
2006-10-07,172,56,,,
2006-10-08,178,122,,,
2006-10-09,133,17,,,
2006-10-10,122,-33,,,
2006-10-11,72,0,,,
2006-10-12,22,-28,,,
2006-10-13,67,0,,,
2006-10-14,44,0,,,
2006-10-15,117,-22,,,
2006-10-16,111,28,,,
2006-10-17,106,83,,,
2006-10-18,106,33,,,
2006-10-19,72,22,,,
2006-10-20,56,-11,,,
2006-10-21,78,-17,,,
2006-10-22,50,0,,,
2006-10-23,56,-6,,,
2006-10-24,50,-6,,,
2006-10-25,67,-28,,,
2006-10-26,83,-39,,,
2006-10-27,111,-17,,,
2006-10-28,50,11,,,
2006-10-29,72,-33,,,
2006-10-30,117,-44,,,
2006-10-31,111,-22,,,
2006-11-01,17,-50,,,
2006-11-02,22,-44,,,
2006-11-03,33,-56,,,
2006-11-04,33,-83,,,
2006-11-05,83,17,,,
2006-11-06,106,17,,,
2006-11-07,83,72,,,
2006-11-08,106,78,,,
2006-11-09,94,22,,,
2006-11-10,17,0,,,
2006-11-11,11,-22,,,
2006-11-12,17,-28,,,
2006-11-13,33,17,,,
2006-11-14,44,11,,,
2006-11-15,50,-17,,,
2006-11-16,28,-11,,,
2006-11-17,22,0,,,
2006-11-18,39,0,,,
2006-11-19,28,-33,,,
2006-11-20,33,-33,,,
2006-11-21,83,22,,,
2006-11-22,78,22,,,
2006-11-23,128,-28,,,
2006-11-24,100,-17,,,
2006-11-25,117,-11,,,
2006-11-26,83,-17,,,
2006-11-27,44,11,,,
2006-11-28,100,0,,,
2006-11-29,111,17,,,
2006-11-30,6,-56,,,
2006-12-01,-39,-67,,,
2006-12-02,-17,-78,,,
2006-12-03,-39,-122,,,
2006-12-04,-50,-156,,,
2006-12-05,-6,-128,,,
2006-12-06,-33,-100,,,
2006-12-07,-72,-106,,,
2006-12-08,-50,-172,,,
2006-12-09,11,-67,,,
2006-12-10,56,-22,,,
2006-12-11,56,6,,,
2006-12-12,56,22,,,
2006-12-13,50,0,,,
2006-12-14,44,-28,,,
2006-12-15,33,-6,,,
2006-12-16,50,-22,,,
2006-12-17,33,-17,,,
2006-12-18,-6,-83,,,
2006-12-19,28,-78,,,
2006-12-20,61,-33,,,
2006-12-21,17,-72,,,
2006-12-22,50,17,,,
2006-12-23,33,-11,,,
2006-12-24,39,-44,,,
2006-12-25,17,-22,,,
2006-12-26,0,-44,,,
2006-12-27,33,-61,,,
2006-12-28,6,-56,,,
2006-12-29,-17,-44,,,
2006-12-30,6,-22,,,
2006-12-31,28,0,,,
2007-01-01,39,-22,,,
2007-01-02,44,-56,,,
2007-01-03,50,0,,,
2007-01-04,50,33,,,
2007-01-05,61,11,,,
2007-01-06,22,0,,,
2007-01-07,39,-28,,,
2007-01-08,0,-44,,,
2007-01-09,-44,-106,,,
2007-01-10,-33,-111,,,
2007-01-11,44,-28,,,
2007-01-12,11,-94,,,
2007-01-13,-72,-106,,,
2007-01-14,-33,-94,,,
2007-01-15,-67,-106,,,
2007-01-16,-78,-139,,,
2007-01-17,-39,-150,,,
2007-01-18,-28,-78,,,
2007-01-19,-50,-89,,,
2007-01-20,-44,-156,,,
2007-01-21,-39,-172,,,
2007-01-22,-17,-89,,,
2007-01-23,-22,-83,,,
2007-01-24,-50,-111,,,
2007-01-25,-106,-156,,,
2007-01-26,-50,-139,,,
2007-01-27,-28,-94,,,
2007-01-28,-78,-133,,,
2007-01-29,-39,-189,,,
2007-01-30,-67,-144,,,
2007-01-31,-61,-133,,,
2007-02-01,-44,-133,,,
2007-02-02,-89,-183,,,
2007-02-03,-128,-233,,,
2007-02-04,-189,-228,,,
2007-02-05,-111,-211,,,
2007-02-06,-117,-222,,,
2007-02-07,-72,-172,,,
2007-02-08,-83,-133,,,
2007-02-09,-61,-144,,,
2007-02-10,-67,-161,,,
2007-02-11,-61,-194,,,
2007-02-12,-83,-167,,,
2007-02-13,-111,-206,,,
2007-02-14,-94,-267,,,
2007-02-15,-83,-194,,,
2007-02-16,-61,-194,,,
2007-02-17,-28,-94,,,
2007-02-18,-83,-206,,,
2007-02-19,0,-172,,,
2007-02-20,39,-56,,,
2007-02-21,50,-44,,,
2007-02-22,22,-100,,,
2007-02-23,-39,-156,,,
2007-02-24,-33,-150,,,
2007-02-25,-6,-89,,,
2007-02-26,-33,-61,,,
2007-02-27,22,-44,,,
2007-02-28,6,-50,,,
2007-03-01,-22,-72,,,
2007-03-02,-6,-50,,,
2007-03-03,-39,-67,,,
2007-03-04,6,-94,,,
2007-03-05,-50,-150,,,
2007-03-06,-94,-228,,,
2007-03-07,-50,-239,,,
2007-03-08,0,-172,,,
2007-03-09,39,-22,,,
2007-03-10,56,-44,,,
2007-03-11,94,-106,,,
2007-03-12,83,17,,,
2007-03-13,67,22,,,
2007-03-14,61,-44,,,
2007-03-15,-33,-111,,,
2007-03-16,11,-111,,,
2007-03-17,17,-128,,,
2007-03-18,28,-111,,,
2007-03-19,28,-94,,,
2007-03-20,-28,-122,,,
2007-03-21,50,-28,,,
2007-03-22,56,-17,,,
2007-03-23,83,-22,,,
2007-03-24,156,6,,,
2007-03-25,78,0,,,
2007-03-26,194,61,,,
2007-03-27,94,0,,,
2007-03-28,78,-6,,,
2007-03-29,122,17,,,
2007-03-30,117,22,,,
2007-03-31,61,11,,,
2007-04-01,117,17,,,
2007-04-02,72,-11,,,
2007-04-03,33,-22,,,
2007-04-04,17,-89,,,
2007-04-05,-50,-83,,,
2007-04-06,-56,-89,,,
2007-04-07,-44,-89,,,
2007-04-08,-17,-61,,,
2007-04-09,17,-106,,,
2007-04-10,22,-139,,,
2007-04-11,28,-56,,,
2007-04-12,0,-17,,,
2007-04-13,56,-50,,,
2007-04-14,122,-78,,,
2007-04-15,94,-22,,,
2007-04-16,111,-17,,,
2007-04-17,111,-22,,,
2007-04-18,122,44,,,
2007-04-19,194,33,,,
2007-04-20,211,-11,,,
2007-04-21,189,11,,,
2007-04-22,194,89,,,
2007-04-23,156,11,,,
2007-04-24,144,-11,,,
2007-04-25,144,-28,,,
2007-04-26,133,28,,,
2007-04-27,161,11,,,
2007-04-28,183,-17,,,
2007-04-29,228,22,,,
2007-04-30,156,11,,,
2007-05-01,167,56,,,
2007-05-02,156,33,,,
2007-05-03,178,-6,,,
2007-05-04,194,28,,,
2007-05-05,167,44,,,
2007-05-06,172,17,,,
2007-05-07,172,56,,,
2007-05-08,267,94,,,
2007-05-09,183,106,,,
2007-05-10,256,72,,,
2007-05-11,133,50,,,
2007-05-12,156,17,,,
2007-05-13,167,-22,,,
2007-05-14,178,56,,,
2007-05-15,161,50,,,
2007-05-16,83,39,,,
2007-05-17,189,28,,,
2007-05-18,194,22,,,
2007-05-19,206,11,,,
2007-05-20,144,6,,,
2007-05-21,128,0,,,
2007-05-22,233,78,,,
2007-05-23,250,111,,,
2007-05-24,244,122,,,
2007-05-25,200,56,,,
2007-05-26,206,17,,,
2007-05-27,161,106,,,
2007-05-28,206,94,,,
2007-05-29,244,78,,,
2007-05-30,283,139,,,
2007-05-31,261,144,,,
2007-06-01,267,133,,,
2007-06-02,256,156,,,
2007-06-03,217,139,,,
2007-06-04,139,89,,,
2007-06-05,133,22,,,
2007-06-06,178,6,,,
2007-06-07,239,111,,,
2007-06-08,183,67,,,
2007-06-09,222,67,,,
2007-06-10,250,89,,,
2007-06-11,278,117,,,
2007-06-12,306,111,,,
2007-06-13,333,128,,,
2007-06-14,317,122,,,
2007-06-15,311,122,,,
2007-06-16,272,144,,,
2007-06-17,261,89,,,
2007-06-18,272,172,,,
2007-06-19,206,128,,,
2007-06-20,200,50,,,
2007-06-21,217,100,,,
2007-06-22,239,50,,,
2007-06-23,250,89,,,
2007-06-24,256,122,,,
2007-06-25,283,144,,,
2007-06-26,289,167,,,
2007-06-27,267,133,,,
2007-06-28,167,39,,,
2007-06-29,250,6,,,
2007-06-30,206,72,,,
2007-07-01,222,39,,,
2007-07-02,200,44,,,
2007-07-03,239,122,,,
2007-07-04,294,144,,,
2007-07-05,272,122,,,
2007-07-06,283,111,,,
2007-07-07,311,128,,,
2007-07-08,267,178,,,
2007-07-09,289,144,,,
2007-07-10,261,133,,,
2007-07-11,222,122,,,
2007-07-12,206,94,,,
2007-07-13,228,83,,,
2007-07-14,172,100,,,
2007-07-15,239,89,,,
2007-07-16,261,56,,,
2007-07-17,278,83,,,
2007-07-18,289,100,,,
2007-07-19,189,111,,,
2007-07-20,211,83,,,
2007-07-21,256,44,,,
2007-07-22,256,67,,,
2007-07-23,272,156,,,
2007-07-24,300,156,,,
2007-07-25,300,161,,,
2007-07-26,244,172,,,
2007-07-27,267,161,,,
2007-07-28,283,117,,,
2007-07-29,306,89,,,
2007-07-30,339,150,,,
2007-07-31,344,144,,,
2007-08-01,328,183,,,
2007-08-02,294,128,,,
2007-08-03,233,89,,,
2007-08-04,272,56,,,
2007-08-05,267,111,,,
2007-08-06,267,172,,,
2007-08-07,294,144,,,
2007-08-08,267,144,,,
2007-08-09,278,122,,,
2007-08-10,283,133,,,
2007-08-11,278,122,,,
2007-08-12,250,111,,,
2007-08-13,261,56,,,
2007-08-14,283,122,,,
2007-08-15,244,100,,,
2007-08-16,228,67,,,
2007-08-17,172,67,,,
2007-08-18,206,22,,,
2007-08-19,233,56,,,
2007-08-20,239,139,,,
2007-08-21,233,128,,,
2007-08-22,228,178,,,
2007-08-23,239,183,,,
2007-08-24,211,156,,,
2007-08-25,217,117,,,
2007-08-26,244,61,,,
2007-08-27,250,128,,,
2007-08-28,300,178,,,
2007-08-29,228,100,,,
2007-08-30,233,56,,,
2007-08-31,244,67,,,
2007-09-01,256,94,,,
2007-09-02,256,167,,,
2007-09-03,239,94,,,
2007-09-04,172,128,,,
2007-09-05,294,167,,,
2007-09-06,272,206,,,
2007-09-07,228,111,,,
2007-09-08,211,67,,,
2007-09-09,189,94,,,
2007-09-10,133,28,,,
2007-09-11,144,28,,,
2007-09-12,117,39,,,
2007-09-13,189,39,,,
2007-09-14,111,56,,,
2007-09-15,133,17,,,
2007-09-16,178,6,,,
2007-09-17,211,100,,,
2007-09-18,222,161,,,
2007-09-19,244,117,,,
2007-09-20,194,61,,,
2007-09-21,233,150,,,
2007-09-22,211,78,,,
2007-09-23,222,72,,,
2007-09-24,239,100,,,
2007-09-25,256,117,,,
2007-09-26,150,56,,,
2007-09-27,178,28,,,
2007-09-28,161,39,,,
2007-09-29,172,17,,,
2007-09-30,211,161,,,
2007-10-01,189,144,,,
2007-10-02,178,144,,,
2007-10-03,211,106,,,
2007-10-04,217,111,,,
2007-10-05,244,106,,,
2007-10-06,200,167,,,
2007-10-07,261,161,,,
2007-10-08,261,150,,,
2007-10-09,167,56,,,
2007-10-10,89,56,,,
2007-10-11,78,22,,,
2007-10-12,78,-6,,,
2007-10-13,117,0,,,
2007-10-14,144,-17,,,
2007-10-15,117,50,,,
2007-10-16,117,78,,,
2007-10-17,150,106,,,
2007-10-18,183,111,,,
2007-10-19,156,106,,,
2007-10-20,183,94,,,
2007-10-21,183,111,,,
2007-10-22,117,67,,,
2007-10-23,122,-11,,,
2007-10-24,72,-22,,,
2007-10-25,111,-33,,,
2007-10-26,156,44,,,
2007-10-27,100,17,,,
2007-10-28,89,-11,,,
2007-10-29,139,33,,,
2007-10-30,144,33,,,
2007-10-31,139,56,,,
2007-11-01,72,-11,,,
2007-11-02,117,0,,,
2007-11-03,89,-39,,,
2007-11-04,100,-39,,,
2007-11-05,67,6,,,
2007-11-06,28,-6,,,
2007-11-07,11,-11,,,
2007-11-08,22,-17,,,
2007-11-09,44,-6,,,
2007-11-10,50,-22,,,
2007-11-11,72,44,,,
2007-11-12,94,-17,,,
2007-11-13,106,-28,,,
2007-11-14,111,0,,,
2007-11-15,17,-17,,,
2007-11-16,39,-33,,,
2007-11-17,17,-33,,,
2007-11-18,28,-50,,,
2007-11-19,67,22,,,
2007-11-20,33,0,,,
2007-11-21,17,-28,,,
2007-11-22,-17,-83,,,
2007-11-23,-17,-83,,,
2007-11-24,6,-44,,,
2007-11-25,50,-22,,,
2007-11-26,17,-33,,,
2007-11-27,-22,-122,,,
2007-11-28,6,-139,,,
2007-11-29,-39,-117,,,
2007-11-30,-83,-133,,,
2007-12-01,-44,-133,,,
2007-12-02,-6,-44,,,
2007-12-03,-33,-67,,,
2007-12-04,-44,-89,,,
2007-12-05,-67,-106,,,
2007-12-06,-39,-161,,,
2007-12-07,-17,-100,,,
2007-12-08,-61,-128,,,
2007-12-09,-44,-133,,,
2007-12-10,0,-200,,,
2007-12-11,-28,-72,,,
2007-12-12,-11,-89,,,
2007-12-13,-6,-122,,,
2007-12-14,-39,-194,,,
2007-12-15,-50,-217,,,
2007-12-16,-11,-122,,,
2007-12-17,-56,-117,,,
2007-12-18,17,-122,,,
2007-12-19,11,-39,,,
2007-12-20,28,-39,,,
2007-12-21,11,-11,,,
2007-12-22,50,6,,,
2007-12-23,56,-83,,,
2007-12-24,-11,-106,,,
2007-12-25,-17,-50,,,
2007-12-26,11,-28,,,
2007-12-27,6,-39,,,
2007-12-28,-22,-56,,,
2007-12-29,-17,-50,,,
2007-12-30,-39,-78,,,
2007-12-31,-33,-106,,,
2008-01-01,-17,-72,,,
2008-01-02,-50,-144,,,
2008-01-03,-28,-172,,,
2008-01-04,11,-128,,,
2008-01-05,33,-11,,,
2008-01-06,56,28,,,
2008-01-07,39,-11,,,
2008-01-08,28,6,,,
2008-01-09,17,-11,,,
2008-01-10,6,-17,,,
2008-01-11,-6,-33,,,
2008-01-12,6,-39,,,
2008-01-13,0,-44,,,
2008-01-14,61,-33,,,
2008-01-15,-39,-67,,,
2008-01-16,11,-56,,,
2008-01-17,6,-33,,,
2008-01-18,-44,-161,,,
2008-01-19,-128,-200,,,
2008-01-20,-133,-206,,,
2008-01-21,-139,-217,,,
2008-01-22,-94,-156,,,
2008-01-23,-106,-161,,,
2008-01-24,-72,-172,,,
2008-01-25,-89,-189,,,
2008-01-26,-33,-139,,,
2008-01-27,-33,-67,,,
2008-01-28,50,-17,,,
2008-01-29,39,-72,,,
2008-01-30,-78,-194,,,
2008-01-31,-89,-222,,,
2008-02-01,6,-128,,,
2008-02-02,-11,-61,,,
2008-02-03,50,-72,,,
2008-02-04,6,-56,,,
2008-02-05,6,-28,,,
2008-02-06,-33,-139,,,
2008-02-07,-33,-239,,,
2008-02-08,-17,-178,,,
2008-02-09,-6,-106,,,
2008-02-10,-128,-200,,,
2008-02-11,-94,-189,,,
2008-02-12,-83,-222,,,
2008-02-13,-50,-206,,,
2008-02-14,-39,-139,,,
2008-02-15,-100,-206,,,
2008-02-16,-17,-278,,,
2008-02-17,-17,-89,,,
2008-02-18,-39,-100,,,
2008-02-19,-78,-172,,,
2008-02-20,-78,-200,,,
2008-02-21,-72,-217,,,
2008-02-22,6,-183,,,
2008-02-23,22,-172,,,
2008-02-24,39,-167,,,
2008-02-25,17,-133,,,
2008-02-26,-33,-100,,,
2008-02-27,-83,-178,,,
2008-02-28,-44,-222,,,
2008-02-29,-44,-89,,,
2008-03-01,-11,-111,,,
2008-03-02,22,-139,,,
2008-03-03,17,-94,,,
2008-03-04,-61,-150,,,
2008-03-05,-28,-156,,,
2008-03-06,-39,-161,,,
2008-03-07,-72,-194,,,
2008-03-08,-61,-189,,,
2008-03-09,-22,-239,,,
2008-03-10,22,-250,,,
2008-03-11,17,-56,,,
2008-03-12,17,-72,,,
2008-03-13,0,-44,,,
2008-03-14,61,-56,,,
2008-03-15,-17,-67,,,
2008-03-16,11,-122,,,
2008-03-17,17,-128,,,
2008-03-18,17,-22,,,
2008-03-19,44,-28,,,
2008-03-20,-28,-50,,,
2008-03-21,28,-144,,,
2008-03-22,33,-150,,,
2008-03-23,-39,-178,,,
2008-03-24,11,-200,,,
2008-03-25,39,-17,,,
2008-03-26,61,-83,,,
2008-03-27,11,-106,,,
2008-03-28,17,-144,,,
2008-03-29,39,-150,,,
2008-03-30,61,-28,,,
2008-03-31,61,0,,,
2008-04-01,6,-78,,,
2008-04-02,61,-133,,,
2008-04-03,94,-17,,,
2008-04-04,139,-33,,,
2008-04-05,161,-6,,,
2008-04-06,133,17,,,
2008-04-07,100,17,,,
2008-04-08,56,6,,,
2008-04-09,28,-6,,,
2008-04-10,72,-28,,,
2008-04-11,22,-11,,,
2008-04-12,44,-17,,,
2008-04-13,50,-28,,,
2008-04-14,100,-39,,,
2008-04-15,89,-6,,,
2008-04-16,133,44,,,
2008-04-17,144,44,,,
2008-04-18,94,44,,,
2008-04-19,172,39,,,
2008-04-20,200,44,,,
2008-04-21,211,100,,,
2008-04-22,200,67,,,
2008-04-23,189,56,,,
2008-04-24,222,33,,,
2008-04-25,133,78,,,
2008-04-26,133,22,,,
2008-04-27,61,-22,,,
2008-04-28,44,-33,,,
2008-04-29,89,-33,,,
2008-04-30,122,-17,,,
2008-05-01,139,-22,,,
2008-05-02,100,78,,,
2008-05-03,139,11,,,
2008-05-04,122,-22,,,
2008-05-05,111,0,,,
2008-05-06,156,-17,,,
2008-05-07,128,22,,,
2008-05-08,150,0,,,
2008-05-09,150,33,,,
2008-05-10,178,-11,,,
2008-05-11,183,33,,,
2008-05-12,139,28,,,
2008-05-13,172,50,,,
2008-05-14,106,22,,,
2008-05-15,156,0,,,
2008-05-16,194,72,,,
2008-05-17,167,67,,,
2008-05-18,67,28,,,
2008-05-19,128,33,,,
2008-05-20,106,33,,,
2008-05-21,61,33,,,
2008-05-22,133,22,,,
2008-05-23,178,50,,,
2008-05-24,211,22,,,
